id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
22,132,0.8422596350163855,0.6448910297270283,0.8251697257982111,-0.7470604170055626,0.8514116571294035,-0.819938318879907,0.7401942693244534,70,2.071131403706938
22,133,0.864300430577293,0.6675092574254538,0.8210169253600483,-0.7540845809081453,0.8584417326403302,-0.8353023854494863,0.7440219392328361,69,2.0978497250715624
22,134,0.8741098379699407,0.6844039921139551,0.814669954052278,-0.760428736603971,0.863964983401446,-0.8505034773870925,0.7498964771238309,68,2.1173445931844337
22,135,0.872317529940595,0.6965694366549894,0.8068595566611494,-0.76666256951585,0.8675335170396903,-0.8655711947570321,0.75850069452188,67,2.130757675244213
22,136,0.8605041815968137,0.7054714763544676,0.7984573139075427,-0.7734422112495691,0.8692854113397113,-0.8805052856328983,0.7701609344672105,66,2.139902646367047
22,137,0.8409125894768161,0.7126871296552265,0.7904272260190497,-0.7812962333214236,0.8699988273208029,-0.8952899373556286,0.7848306738194949,65,2.146963950345271
22,138,0.8161263902999386,0.7196182568163323,0.7837660807563968,-0.7904683455334853,0.871009671650129,-0.9099089847018413,0.8021184663914037,64,2.1541878528939185
22,139,0.7887741283945481,0.7273258573934569,0.7794462814213684,-0.8008649419707383,0.873997148418787,-0.9243603482496995,0.8213574226785962,63,2.163625510987254
22,140,0.7612970921569395,0.7364836895643175,0.7783687924169632,-0.8121224797425547,0.880673261301854,-0.9386715403831997,0.8417048576490529,62,2.1769611010341796
22,141,0.7357971388388856,0.7474143342537914,0.7813245420306824,-0.8237703329560486,0.8924371497547723,-0.9529194275055264,0.862253921320408,61,2.195427603775776
22,142,0.71396192695558,0.7601579594636088,0.7889553238518058,-0.8354329844788178,0.9100666638210602,-0.967255515220589,0.8821377092829971,60,2.2197901847508428
22,143,0.697052608170778,0.7745340439490999,0.8017045772614761,-0.8470030446257546,0.9335147780154872,-0.9819331926747665,0.9006119653699953,59,2.2503692141009286
22,144,0.6859331487664411,0.7901800127748705,0.8197558139116394,-0.8587284721073951,0.961858139409333,-0.9973275547512179,0.9171128545873892,58,2.2870815540052005
22,145,0.6811195864187791,0.806574826906701,0.8429689959329856,-0.8711889503287874,0.9934135192206807,-1.0139345149611745,0.9312963645918811,57,2.3294930044811495
22,146,0.6828302097142303,0.8230690132685248,0.8708367047760804,-0.8851752306700155,1.0260019859656264,-1.0323366105400953,0.9430703278761965,56,2.376887161558757
22,147,0.6910230827543287,0.8389411233636417,0.9024858766515873,-0.9015162456770331,1.0573082431483924,-1.0531293097242735,0.9526260803564224,55,2.4283588945876096
22,148,0.7054150729230538,0.8534873869664936,0.936743482906392,-0.9209104689430543,1.0852613760053984,-1.076812528612043,0.9604658947343097,54,2.4829323286000227
22,149,0.725485637342824,0.8661343104920549,0.9722670057174643,-0.9438074425892478,1.108358648650728,-1.1036641278548838,0.967409852569,53,2.5396880989183157
22,150,0.7504771410103994,0.8765512714790628,1.0077188591793063,-0.970359221644253,1.1258676303038206,-1.1336212679624151,0.9745584903329763,52,2.5978711732943793
22,151,0.7794087763334824,0.8847363203182861,1.0419463274775342,-1.0004325031694972,1.1378708425343382,-1.1661984405122068,0.9831905255786004,51,2.656946955475158
22,152,0.8111209121001475,0.8910531404563056,1.0741222732454565,-1.033653340210605,1.1451541605044715,-1.2004666730757427,0.9945894865800358,50,2.716583748478502
22,153,0.8443600675839797,0.8962068223036964,1.103809852596235,-1.0694547060544572,1.1489758382897635,-1.2351080257519764,1.0098157473773908,49,2.776561787609695
22,154,0.8779028954427178,0.9011567142237342,1.1309345851174457,-1.1071111154446558,1.150778061059095,-1.2685456948209108,1.0294642863922094,48,2.8366352445610987
22,155,0.9107035911193911,0.906974003358574,1.1556729959454053,-1.1457649002639396,1.1519112148806312,-1.2991356881305265,1.0534650260944711,47,2.8963936887494532
22,156,0.9420369701221348,0.9146601259520019,1.1782905968424475,-1.1844638057228618,1.1534313036433854,-1.3253934459432566,1.0809848289481374,46,2.9551749668690794
22,157,0.9716028543398505,0.924950759572947,1.1989762112837115,-1.2222307948824067,1.1560068720304841,-1.3462196512198341,1.110474923677114,45,3.0120689801233884
22,158,0.9995591350145918,0.9381387534314662,1.2177206914999672,-1.2581731391347917,1.1599408254663592,-1.361085345119212,1.1398768162771162,44,3.0660246983002293
22,159,1.0264620312010653,0.9539549711884041,1.234275914491882,-1.2916155925866646,1.165283353503591,-1.3701389899267111,1.1669608688874573,43,3.1160397973316094
22,160,1.0531116046461138,0.9715438824615994,1.248208049504011,-1.3222227102881652,1.1719921370481106,-1.3742086369589575,1.1897352808333006,42,3.1613847026441646
22,161,1.080325012176526,0.9895569773744127,1.2590332762108818,-1.3500683594954754,1.1800892943598102,-1.3746907784121452,1.2068399312785076,41,3.2017999419114527
22,162,1.1086833786240335,1.006361830503728,1.26640110263186,-1.3756208412372775,1.1897712412711348,-1.3733411794569732,1.2178369728655016,40,3.2376117918831757
22,163,1.1383132840627073,1.0203335658892454,1.270276244344561,-1.3996368532706374,1.2014444365983672,-1.3720066243161153,1.2233300310239357,39,3.2697339713256386
22,164,1.1687641283360057,1.0301684765260373,1.271068656947876,-1.4229875992035694,1.2156813794748347,-1.3723530962639108,1.2248817931110456,38,3.299554849653582
22,165,1.199024930665797,1.0351469928529047,1.2696735141637798,-1.4464641425124833,1.2331114292316585,-1.3756492479542137,1.224745959157716,37,3.3287400140590195
22,166,1.2276908691950352,1.0352813207409237,1.2674057339182612,-1.4706173831043188,1.2542754859030416,-1.3826513153031728,1.225471888495621,36,3.3589997820674578
22,167,1.2532493759929533,1.0313108935269064,1.265840904710177,-1.4956773809560036,1.2794799118383418,-1.393609194451289,1.2294677382899035,35,3.391875035422161
22,168,1.2744199603217121,1.0245480354380567,1.266598380164043,-1.5215707120613313,1.3086831696733174,-1.408380495218706,1.238613471178504,34,3.4285826671253368
22,169,1.2904629561252063,1.0166144817959362,1.2711158873514528,-1.5480221945602222,1.3414401178829531,-1.4266100865960436,1.253997927077732,33,3.4699391413257987
22,170,1.301377217816956,1.009134889151079,1.2804643887288216,-1.5746999694927024,1.3769163003929124,-1.4479164612944786,1.2758197611631106,32,3.516355559148614
22,171,1.3079349520550225,1.0034594563115045,1.2952379174529725,-1.6013501153987089,1.413970668494278,-1.472028659803565,1.3034508563363523,31,3.5678790133320315
22,172,1.3115451546403056,1.0004745049303303,1.315530870855335,-1.6278731973455198,1.4512925303546629,-1.4988378389277928,1.3356248673276896,30,3.624249122681961
22,173,1.3139823210825547,1.0005335334951793,1.3409925116650325,-1.6543181762059946,1.487569243929162,-1.5283589925225156,1.3706925730187263,29,3.6849467846828134
22,174,1.317050609791186,1.003510848071133,1.3709324581315212,-1.6808006559721074,1.5216567673206294,-1.5606300196915006,1.4068838622812199,28,3.749230050378205
22,175,1.3222660406414684,1.0089535651836,1.4044457899244667,-1.7073810124039812,1.5527263400011377,-1.595596261408812,1.442530843725156,27,3.816171029791949
22,176,1.3306282966599512,1.016290549641743,1.440531550200613,-1.7339529258031856,1.580366852248586,-1.6330315107752305,1.4762298103492073,26,3.8847183586568153
22,177,1.3425243413118209,1.0250500090190182,1.4781895454375482,-1.7601885914636295,1.6046321805670518,-1.6725305212051236,1.506941838378142,25,3.953805672561235
22,178,1.3577685883069193,1.0350398062155997,1.5164916475122607,-1.785565060162249,1.626033253649244,-1.7135792124641605,1.5340450557037493,24,4.022507794715178
22,179,1.3757503502392636,1.0464539750778292,1.5546308708587078,-1.8094652670695748,1.645482965093095,-1.7556778189751214,1.5573533722214274,23,4.090219981166276
22,180,1.3956378567264065,1.0598835368183446,1.5919530857661823,-1.8313194079589348,1.664206162298364,-1.7984706024909973,1.5771092954655783,22,4.156813033062496
22,181,1.416583342084931,1.076227893471415,1.6279742021331456,-1.8507381937849983,1.683626387806368,-1.8418314387040489,1.5939483752628334,21,4.222709438702193
22,182,1.437884039283526,1.0965228012282486,1.6623832943015668,-1.8675942479991827,1.7052373469159097,-1.8858691536641063,1.6088263129242044,20,4.2888386660245805
22,183,1.4590736716480697,1.121719141452637,1.6950319185021523,-1.8820289106943742,1.7304631184701156,-1.9308445937887098,1.6229010661692613,19,4.356460856522202
22,184,1.4799408715134477,1.1524593843067041,1.725912089837257,-1.8943899970399398,1.760509932028416,-1.9770228854386858,1.6373718948783342,18,4.426887543301521
22,185,1.5004885501546639,1.1889018188372313,1.7551282779363013,-1.9051302176463032,1.7962156034747323,-2.0245079457531774,1.6532920755463776,17,4.50116201026196
22,186,1.520858026399573,1.2306340215141718,1.7828699620944906,-1.9147069644192893,1.8379098493877692,-2.0731138067129873,1.6713864159102172,16,4.57977847057413
22,187,1.5412432821064654,1.2766974533933877,1.809389423558778,-1.923518794363082,1.8853067538937263,-2.122316278777239,1.6919127042670032,15,4.662512324685932
22,188,1.561816016391299,1.3257188125107493,1.8349851450578747,-1.9318955970930376,1.9374554080824307,-2.1713029230968837,1.7146033851421099,14,4.748405261211526
22,189,1.5826741885276632,1.3761176671186104,1.8599865878363309,-1.940136090724411,1.9927723868409954,-2.2191080335310995,1.7387088837880469,13,4.835907683732385
22,190,1.6038182031523756,1.426341276983295,1.8847336371442591,-1.9485669551435285,2.0491686552556274,-2.2647927485743264,1.7631400330450486,12,4.923139292437527
22,191,1.6251516437376836,1.475071752609655,1.909544983177062,-1.9575891693459235,2.1042652733093523,-2.3076169449626196,1.7866805854963725,11,5.008198583976947
22,192,1.6464984642694178,1.5213594279041982,1.9346737822956224,-1.9676811985368348,2.1556714409735553,-2.3471530031428003,1.8082202396862128,10,5.08944164398059
22,193,1.6676262463326106,1.5646568812722852,1.9602544330552365,-1.9793434081530625,2.2012811276171567,-2.3833101020293688,1.8269513507574175,9,5.165662184146185
22,194,1.6882657187558128,1.6047544487949994,1.9862491297465874,-1.992988307299735,2.23953637723558,-2.41626499320669,1.8424819883147983,8,5.236134594968856
22,195,1.7081201175707386,1.6416429723715382,2.012405486125273,-2.0088007477740355,2.269609455840804,-2.4463225441522427,1.8548420782666515,7,5.300521342746679
22,196,1.7268634138314076,1.6753464065505097,2.0382363714969354,-2.026605516597442,2.2914716747434714,-2.4737486298939793,1.86439058326857,6,5.358684305673418
22,197,1.7441323920545142,1.7057718457136894,2.063030402558312,-2.0457831810767058,2.305839755981049,-2.4986240824627086,1.8716597913763953,5,5.410465871723182
22,198,1.7595218543860802,1.732616985016197,2.085896931131329,-2.0652673339137397,2.3140145996362977,-2.5207604961606638,1.877188421890778,4,5.455512209100631
22,199,1.7725928641550939,1.7553576377266282,2.1058436125946445,-2.083638946136063,2.3176458972627136,-2.5396999146937107,1.8813933875159374,3,5.493195901809139
22,200,1.782900121053336,1.7733155912246024,2.121878553468533,-2.099310253560436,2.3184650557148663,-2.554796692784227,1.884511849614,2,5.522662393626833
22,201,1.7900373196380353,1.7857856134848555,2.133123618814703,-2.1107671816752926,2.3180277031704173,-2.5653578040785043,1.886617607566396,1,5.542984282500209
22,202,1.7936914095084653,1.7921851813641503,2.1389219193257563,-2.116822019419852,2.31749837036597,-2.5708031406794696,1.8876890024778439,0,5.553372182598438
23,1,-0.22885570172172037,-0.16623163182405157,-0.1699860626880124,0.236494147717051,-0.1763853685733374,0.11035353641920352,-0.2501700179422475,167,-0.5025370897990415
23,2,-0.23098444175205307,-0.17477122346529556,-0.17360599648151745,0.23291150082516307,-0.17901150182723524,0.11396994511781255,-0.24074324350938806,166,-0.5051465233000707
23,3,-0.2355337225810938,-0.1910035673597872,-0.1802664673926543,0.22609899626764143,-0.18401069734792558,0.12111774829507793,-0.2230834083898613,165,-0.5104036136458809
23,4,-0.24290069204152612,-0.2133527793729284,-0.18893340835302136,0.2167384889631656,-0.19091746357643125,0.13158678484668776,-0.1993699052475935,164,-0.518321462167526
23,5,-0.25328349167770814,-0.23973139176345998,-0.19833452524224907,0.20579274772767253,-0.19912333341131633,0.1449769800991767,-0.17239789947404674,163,-0.5287846515869387
23,6,-0.26637092239932314,-0.2678246279199607,-0.20721151723887876,0.194432446151238,-0.2079557965333998,0.16063508546854544,-0.1451258941127972,162,-0.5414440553939057
23,7,-0.28114133848900985,-0.2953995240146839,-0.21454604265945057,0.18393969496972157,-0.21674705594837348,0.17762171098629473,-0.12023194438271564,161,-0.555649872443359
23,8,-0.2958501218958089,-0.3205939692410491,-0.2197094076906971,0.17559287498194195,-0.22487963845987446,0.19473161192607233,-0.09975909113616452,160,-0.5704518397427341
23,9,-0.3082252443877941,-0.3421432816168403,-0.22251151419947068,0.170541885710963,-0.2318068948701546,0.2105779059474852,-0.08490330569214961,159,-0.5846766220622981
23,10,-0.3158286346344849,-0.3595091593269789,-0.22315499228778563,0.1696873896028213,-0.23705739103041606,0.22373560352557287,-0.07596299230790167,158,-0.5970724232884188
23,11,-0.3164970483466042,-0.37288747179692694,-0.22212578738169328,0.17358104182717732,-0.24023878358884454,0.23292514020808042,-0.07243751775485,157,-0.6064956570707577
23,12,-0.30876052822693945,-0.3830875296667901,-0.22006407319284127,0.18236462068053844,-0.2410562767516557,0.2372053834463076,-0.07323973508160991,156,-0.612106672942234
23,13,-0.2921490227565948,-0.39129580060671104,-0.21765621815279973,0.1957628961624832,-0.23935306121356065,0.23613975719624836,-0.07697602275632769,155,-0.6135405009127579
23,14,-0.2673297652345005,-0.3987594069839435,-0.21557217250242483,0.21313698692464733,-0.23516784351127323,0.2298998098539609,-0.08224537294447468,154,-0.6110221729036439
23,15,-0.2360577939640967,-0.4064448576256766,-0.21445000431127095,0.2335922896178493,-0.2287921791766577,0.2192782511012308,-0.08791332735035032,153,-0.6054025765517986
23,16,-0.20095895392006613,-0.4147396389515999,-0.21490907424422256,0.2561204383890889,-0.22080274558788524,0.20559788752620445,-0.09332415755952331,152,-0.5980996274137378
23,17,-0.16519191811943476,-0.423263331242693,-0.217562691268832,0.279742834096813,-0.21204456969963842,0.19052235685232433,-0.09842398583705667,151,-0.5909415185775228
23,18,-0.13205013378388547,-0.4308383436266874,-0.22300317232838301,0.3036193659566066,-0.20355150863853178,0.17579574949400809,-0.10377816297584037,150,-0.5859242265001808
23,19,-0.10456605860389429,-0.4356398983050281,-0.23174521858128777,0.3270935740871157,-0.19640759751892722,0.1629563169733496,-0.1104783887112071,149,-0.5849127324254485
23,20,-0.08517060320354781,-0.43550653040299275,-0.24413172720481316,0.3496642086817532,-0.19157202368630016,0.15307937621144174,-0.1199488664284259,148,-0.589330701042205
23,21,-0.07544387136651094,-0.42835494047655087,-0.2602225690202138,0.37089766411431624,-0.18970498821743667,0.14660247743695337,-0.13367564278129243,147,-0.5998916585932085
23,22,-0.0759737344610209,-0.41261586364398994,-0.27969599025874403,0.3903174665111853,-0.19103606159225886,0.14327110135730442,-0.15289764806319345,146,-0.6164220897942156
23,23,-0.08632143798916556,-0.3875980295687218,-0.3017920346649742,0.40731720533131344,-0.19530840506397265,0.1422183866758049,-0.17830925740834241,145,-0.6378124627592279
23,24,-0.10508223618448498,-0.35369870888468596,-0.3253191369723183,0.42113715277456093,-0.2018132665840862,0.14216345476215853,-0.20982912586774063,144,-0.6621089946863183
23,25,-0.1300254634331418,-0.3124103372117665,-0.3487323245256889,0.4309236768257913,-0.20950528689031692,0.14168689187485028,-0.24648536400653054,143,-0.6867329328642156
23,26,-0.158300789283492,-0.2661170349016752,-0.3702779253960218,0.43586178884570387,-0.2171682727193056,0.13952519145379133,-0.2864509679954669,142,-0.7087919337820645
23,27,-0.18670137037889278,-0.21772251477334473,-0.3881877146853766,0.43534520969018825,-0.22359035153031348,0.1348223063554833,-0.3272368096275459,141,-0.725434786092107
23,28,-0.21197515145537785,-0.1701901974401916,-0.400896049215361,0.429134426865356,-0.22771040663026962,0.1272865183297674,-0.36601708581543624,140,-0.7341980225398931
23,29,-0.23116930144540104,-0.12609675924270183,-0.4072472548702754,0.41745577292357955,-0.2287128594656226,0.11722211249071612,-0.40003162294453876,139,-0.7332993799133074
23,30,-0.24197994080946106,-0.08729547077491298,-0.40665833435076015,0.4010118228521302,-0.22606892412054072,0.10543307674076943,-0.42698941178081834,138,-0.7218450091040692
23,31,-0.24306424800696605,-0.054755866220256175,-0.3992055982230599,0.38089872757329035,-0.21954074208620988,0.09302424722229756,-0.445394671123155,137,-0.699930974755856
23,32,-0.23426175535332694,-0.028599206918106516,-0.3856144339149925,0.35845096632566664,-0.20917280842327435,0.08114789385281687,-0.4547323696155599,136,-0.6686323154156647
23,33,-0.216673098309557,-0.008298175396190204,-0.36714867945494495,0.33505129287526,-0.19528973888062526,0.07075554364165362,-0.455480654370063,135,-0.629883930425545
23,34,-0.19256141619577866,0.007030802977055591,-0.34541679193972596,0.31194966398492574,-0.17850356773494452,0.06241274209904417,-0.44895487950361623,134,-0.586267272328253
23,35,-0.16507246067490047,0.01833164296617495,-0.32213073068148323,0.2901296783567651,-0.15971522002650984,0.056218270839738876,-0.4370222230779,133,-0.5407259174049018
23,36,-0.13780723134471887,0.02638864611541404,-0.2988643334007418,0.2702472129270058,-0.14008306318840594,0.05184237198366642,-0.42174918691293317,132,-0.49624145012080234
23,37,-0.11431513719710713,0.03173014229237629,-0.2768571375572945,0.2526474692476623,-0.12093348960666418,0.04866730287572561,-0.40505235424590724,131,-0.4555074882868633
23,38,-0.09759581805512535,0.03466036537599393,-0.25689714062788416,0.2374476700248412,-0.10360546609735734,0.0459864899130037,-0.3884157318862821,130,-0.42064216007182825
23,39,-0.08969714791810147,0.03538424031305652,-0.23929596492860478,0.22465700969528135,-0.08924731808042832,0.04320371688766596,-0.372719322240206,129,-0.392976237601176
23,40,-0.09147519470963272,0.03416472721787107,-0.22394872846674374,0.2142964932335487,-0.07860932663365724,0.03997616173349677,-0.35819851373766665,128,-0.3729449172322591
23,41,-0.10254532561677539,0.03144834253533134,-0.21045480521693916,0.2064814317951211,-0.07188895835726687,0.03626452100995194,-0.34452793458806785,127,-0.36009697220208725
23,42,-0.12141314170206129,0.027910520523401067,-0.19826817379414818,0.20143939464807203,-0.0686795671151752,0.03228408544840633,-0.3310013202534421,126,-0.3532180605680596
23,43,-0.1457412030540741,0.024401902887450196,-0.1868471993054261,0.1994546700827738,-0.06804811976078155,0.028382487718568807,-0.31676421011240785,125,-0.3505483025892087
23,44,-0.17269084910685856,0.021809771782591365,-0.17578055268131831,0.20075235490348875,-0.06873036422435444,0.02489219976140089,-0.3010509492694679,124,-0.3500605897812615
23,45,-0.19927977281384526,0.020876007417750978,-0.16487455602554574,0.2053547417061475,-0.06939539775463135,0.022011146213156755,-0.28338184324196786,123,-0.3497574826795363
23,46,-0.22271061893263683,0.022026857249665067,-0.15419447478400233,0.21295336322448014,-0.06890884132884557,0.019751551636232288,-0.2636888022881984,122,-0.34794218302209967
23,47,-0.24064476025898307,0.02526692838267145,-0.14405715762692534,0.2228379018117287,-0.06652342381429412,0.01797057929845389,-0.24235505100116872,121,-0.3434233473694373
23,48,-0.25140964834101837,0.030171020774633267,-0.1349759329455525,0.2339083414724533,-0.0619485732487524,0.016466324730579768,-0.2201720402425512,120,-0.3356241252921603
23,49,-0.2541331065374946,0.035977876724539865,-0.12756264559651037,0.24477379932429164,-0.05528912556580495,0.015099980014877433,-0.1982303535614168,119,-0.3245815813207227
23,50,-0.24879535832281652,0.04175822291128716,-0.12239741423302765,0.25391785858845983,-0.046884317994142784,0.013896977945791988,-0.17776851003731514,118,-0.31084140637623636
23,51,-0.2361863512010242,0.046605681858179114,-0.11988378509669868,0.2598934622308191,-0.03710779401110615,0.013088462966959815,-0.16000397589000198,117,-0.2952713915112673
23,52,-0.21776009786555725,0.04979178223027059,-0.12011346341124667,0.261505311300555,-0.026197678121677608,0.013075496881742574,-0.1459666291487057,116,-0.27883186970140744
23,53,-0.1953936558451645,0.050839185900254505,-0.1227678708990178,0.2579446743631429,-0.014170942950025463,0.0143241505455702,-0.13634980397917593,115,-0.2623489049321234
23,54,-0.17108342518573935,0.049497168309139215,-0.1270809964668482,0.2488568284397599,-0.0008445748013005744,0.017221477507207473,-0.13139078950323574,114,-0.24633439172127947
23,55,-0.14663640862700542,0.04564031590075999,-0.13187860843659305,0.2343389924076762,0.014050739640897585,0.02193385248664819,-0.13079223863487793,113,-0.23088642665957873
23,56,-0.12342687058373708,0.039141613350064206,-0.13569436586925754,0.2148808298008324,0.030707819033992098,0.02830765912615431,-0.1336969575278942,112,-0.21568557518808998
23,57,-0.1022802739114967,0.029782353209517685,-0.1369471906189539,0.19126703923442973,0.04908699689595067,0.03583930013971253,-0.1387280625756565,111,-0.2000820283245736
23,58,-0.08351508428052602,0.017248090505033266,-0.1341508632653439,0.16446210200126193,0.06881627603589771,0.04372162266738858,-0.14410170150092605,110,-0.18324995747294043
23,59,-0.06712706770066182,0.001226186183026686,-0.1261200142969813,0.13549339517131773,0.08917560968698914,0.05095328670539725,-0.1478094135458723,109,-0.1643729490036285
23,60,-0.053055062390088115,-0.018421241153362647,-0.1121383102301374,0.10534403771926927,0.10916584034591559,0.05648224746967399,-0.1478533522167935,108,-0.14282084134689685
23,61,-0.04143817826124675,-0.04146882256420814,-0.09206376043541141,0.07486362551935373,0.12763883264295253,0.059348361124398306,-0.14250386194568032,107,-0.11828378199195821
23,62,-0.0327731975696285,-0.06719610333088233,-0.06635939136949506,0.044704100173105756,0.14345182722477912,0.05879420455418613,-0.13053995835555635,106,-0.09084166111545357
23,63,-0.02790935471381854,-0.09437029315011666,-0.03605072409712033,0.015288100686936928,0.15560854316669212,0.054325454339943485,-0.11143274542989054,105,-0.06096243399179983
23,64,-0.027867155322135646,-0.1213654573920493,-0.0026209961760097623,-0.01318400637741901,0.16335997387130594,0.045718197717120906,-0.08544079573279909,104,-0.029437038557905717
23,65,-0.033522803490770484,-0.14639494264190478,0.032140480847989206,-0.040686467118816544,0.16625393934216803,0.03298515839572003,-0.05360299414110513,103,0.002731555965617526
23,66,-0.045242919913739375,-0.16779565772555863,0.06632090967384097,-0.06728546165892824,0.16413823137855582,0.016321793850779122,-0.017633784469055454,102,0.03446349912277662
23,67,-0.06257259521848511,-0.1842847348173925,0.09808231413576401,-0.09303616394945613,0.15713287804012466,-0.003945378986107232,0.020257264425842286,101,0.06474060303536959
23,68,-0.08406870970253565,-0.19511713436572248,0.12585967616559893,-0.11788195737815922,0.14559046803374784,-0.027391345664044706,0.05758954299191379,100,0.09273124892429489
23,69,-0.1073342539252701,-0.20010411787097948,0.14854013525029922,-0.1415812713641032,0.1300600775642013,-0.0534988323486293,0.09184570972172815,99,0.11788895277790143
23,70,-0.1292594249115409,-0.19949671967578753,0.16560084235402722,-0.16368408664790263,0.11126247542998369,-0.0816415046565226,0.12068893398996179,98,0.14001528060660176
23,71,-0.14642568369582845,-0.19378083473330168,0.177181757652022,-0.18357045648788742,0.09007505886236984,-0.11105587770455376,0.14214596491708587,97,0.15928025056635428
23,72,-0.15559229709102423,-0.1834573883131035,0.1840738387166738,-0.2005495345323787,0.06751733044653273,-0.14081844921789372,0.15474897970614923,96,0.17619609478741488
23,73,-0.15416893935919637,-0.1688835162029541,0.18761408020401837,-0.21400287216866687,0.044723879760118726,-0.16984509597214137,0.1576359843325238,95,0.19154480009097757
23,74,-0.14058449505845105,-0.1502280784128839,0.18949538737983176,-0.22354357212639364,0.0228930251654979,-0.1969262650577613,0.15061206935123844,94,0.20626679612286247
23,75,-0.11448771268339875,-0.1275548277376659,0.191517373606315,-0.22915603727246675,0.0032055985125953508,-0.22080450806103574,0.13417300345254912,93,0.2213263782894368
23,76,-0.0767526283025596,-0.10100261206036547,0.19531866446486026,-0.23128128977658596,-0.013281435975549783,-0.24029136458895148,0.1094904144990494,92,0.2375762223451724
23,77,-0.02930195538570691,-0.07099869134997025,0.20213753327693365,-0.23082077832469955,-0.02575043196379502,-0.2544100165310136,0.07835591063602121,91,0.2556454950866704
23,78,0.025203634516005283,-0.03842922844475085,0.21264328879522354,-0.22904659291724652,-0.033722628189752545,-0.26254076211392624,0.04308085106642413,90,0.27587159948056306
23,79,0.08374021307941178,-0.004703360357295663,0.22686651741794986,-0.2274258904434291,-0.03711436845711649,-0.26454089164420447,0.006349365523207673,89,0.29828501143308145
23,80,0.1432837533772073,0.028321179097468254,0.24423572088416456,-0.2273882361742102,-0.03622870129876787,-0.2608113087425622,-0.028975057549597394,88,0.3226431920357317
23,81,0.2010982911595241,0.05854318332647443,0.26370652322761307,-0.23008132369068035,-0.03167555850187568,-0.25229019047023615,-0.0600838284491248,87,0.3484980262259848
23,82,0.2549117485057655,0.08391087295181683,0.28395290019559205,-0.2361678957073967,-0.024232808102397793,-0.24036801535288613,-0.08448425917359913,86,0.375276027111199
23,83,0.30297510725590426,0.10273856330736887,0.3035815534675355,-0.24571113781483,-0.014678207499955066,-0.22673524391244976,-0.10026187919408933,85,0.40235350088565713
23,84,0.34403131691432914,0.11398034821208157,0.3213315590520347,-0.25817730826856833,-0.0036324119123898584,-0.21318934767441394,-0.10630708211076842,84,0.4291182326794829
23,85,0.3772399181515041,0.11740758719539113,0.33622987942169524,-0.27255701825403345,0.008548298036964464,-0.2014372798049598,-0.10246209490248354,83,0.45502024164425803
23,86,0.4021064116117624,0.11366054754014221,0.34768554853881356,-0.28757777148984287,0.021804096401572184,-0.19292978490805032,-0.0895470710988042,82,0.4796210397816134
23,87,0.418451772011646,0.10417057724979806,0.3555174594329224,-0.30195841009331553,0.03632386593229836,-0.1887545458709916,-0.06924003102755062,81,0.5026496756400197
23,88,0.4264326014793989,0.09097146671084362,0.3599201966160709,-0.31464733145714024,0.05243476786853938,-0.1895983519881136,-0.04381327257113903,80,0.5240645815045677
23,89,0.42659536042240204,0.07643379601900162,0.3613787726183491,-0.32499292313255995,0.0704620853154414,-0.19576904539581375,-0.01576247271467711,79,0.5441070509176208
23,90,0.419928545874271,0.0629634474653335,0.3605475171094036,-0.33281406921538276,0.09059752583831754,-0.20725204401377575,0.01260584423223195,78,0.5633218561750376
23,91,0.40787136781320504,0.05270623680500754,0.3581120697329767,-0.33836472804234324,0.11280792835118511,-0.2237692594458175,0.03954741669765965,77,0.5825195103811461
23,92,0.3922480349507993,0.04729645640317078,0.3546567471851734,-0.3422121061579022,0.1368015395197513,-0.24481318110471895,0.064137730086081,76,0.6026660175014518
23,93,0.375119378677541,0.04767943847946713,0.35056122982664173,-0.34506652061635606,0.16205120951988555,-0.2696447591575554,0.08636254027593537,75,0.6247075488109435
23,94,0.3585705225979861,0.054028062715253664,0.3459483333251384,-0.34760882331039783,0.18785908733893686,-0.2972653111225462,0.10702826241029063,74,0.6493625265810233
23,95,0.34447582931122306,0.06576138917316907,0.34069687166414303,-0.35035736049427707,0.21344025189238247,-0.32639206413885385,0.12751959145736072,73,0.6769329228965008
23,96,0.3342933209124241,0.08166141564701326,0.33452046392022655,-0.3536025627080942,0.23800474498764498,-0.3554761190733151,0.1494633423024443,72,0.7071920487784179
23,97,0.32893677315987885,0.10007257138327458,0.3270972518696207,-0.3574171142168593,0.26082667602117593,-0.38279558401470065,0.17437225485845473,71,0.7393936655684389
23,98,0.3287557298485934,0.11915897449592948,0.3182213553776593,-0.3617283154361123,0.28130062302786996,-0.406635643889719,0.20333813375343152,70,0.7724186238453115
23,99,0.33362665698578503,0.13718723132224173,0.3079391682392917,-0.366422353160452,0.2989936546020452,-0.4255373728020053,0.23682379773415102,69,0.8050377011553111
23,100,0.34312970913323576,0.15279786187839775,0.29663533284263127,-0.3714426465116183,0.31370156841900143,-0.4385680467311448,0.2745756349185402,68,0.8362336686555637
23,101,0.3567630366833389,0.16522673881935726,0.28504462426777266,-0.3768488220435795,0.32550953318835835,-0.4455479904013768,0.3156519844968684,67,0.8655029831661843
23,102,0.3741366621186463,0.17444035530861127,0.2741842096428004,-0.3828180633518704,0.33484371124296564,-0.4471697540161519,0.3585440654692779,66,0.8930558202902339
