id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
16,101,0.557767379204472,-0.031998316460526394,0.6591296088425167,-0.6278843454787744,0.4980788533273823,-0.6274808830175314,0.401831489200999,108
16,102,0.564168715850568,-0.14356978220715733,0.6778964231739042,-0.6377693157825932,0.49678883408208907,-0.5541130383181567,0.40074160501189193,107
16,103,0.556947933594189,-0.2318058346139423,0.6928825345951797,-0.6370348883981644,0.5160650721883226,-0.46572156614824317,0.41480753945795124,106
16,104,0.5358773075635255,-0.2901200002279753,0.6984831529475349,-0.6349391144854638,0.5504938599666404,-0.3719910389230008,0.43936110541598145,105
16,105,0.5035394230749982,-0.319132418238121,0.6895165881729047,-0.6414237200208475,0.5894058043028031,-0.2853491646085542,0.4693460935721892,104
16,106,0.46594721671458617,-0.3243456320326873,0.6637945556735848,-0.6626435359079761,0.6231264211230857,-0.21786195477370313,0.5008482899990648,103
16,107,0.43271543469271023,-0.3121577227242212,0.623520557456345,-0.6976457248812928,0.6479967146549432,-0.17761052426410814,0.530720312812347,102
16,108,0.41548423878477597,-0.2877272019211232,0.5746997939230774,-0.7383822256844224,0.6664595879067263,-0.16605901224592004,0.5548792264013042,101
16,109,0.42455210048579206,-0.2553634414049851,0.5249008630313755,-0.7731023075848611,0.6829294395525528,-0.1788840198318355,0.567318967065445,100
16,110,0.4642570093320123,-0.22021461291883537,0.4810188368003982,-0.7922902716841778,0.6985315017095962,-0.21014982147822056,0.5610298983673441,99
16,111,0.5295831277506202,-0.18784822679451432,0.4479258164615181,-0.7934195137908967,0.7090736003909185,-0.2569545470620977,0.5313164516825349,98
16,112,0.6066481189198412,-0.1609494672564191,0.42821557953687733,-0.7820763024982484,0.7076195294927626,-0.3206722538264301,0.4794603004104232,97
16,113,0.6772438308782245,-0.13575744149457372,0.42247985387813414,-0.7692063747272463,0.6891896686022372,-0.4037126168742386,0.4148375348881358,96
16,114,0.725744644526006,-0.10239382572402697,0.4297310423981008,-0.7660601801278166,0.6545842690619645,-0.5041425114772337,0.3537359678699515,95
16,115,0.7452552995333928,-0.050110023658520395,0.4478030308486912,-0.7799357902464005,0.6109483943267568,-0.6126679264808642,0.31474134469316783,94
16,116,0.7402357237508947,0.025738372039482274,0.47386823342224504,-0.8120818853184666,0.5692428113794703,-0.7146661834708852,0.3123591949194385,93
16,117,0.7246532955415669,0.11927605674583543,0.5053061156652013,-0.8580474718520283,0.5403056362341658,-0.7956474674462986,0.3510987361779619,92
16,118,0.7166032068872685,0.21570499368551566,0.5405245837835211,-0.9087073041765905,0.5313393165974274,-0.8463446019027617,0.42312854648320986,91
16,119,0.7305260002041088,0.29673594314082546,0.5790044820229971,-0.9518687195629527,0.5433102323177809,-0.8648000095041983,0.5111123387022039,90
16,120,0.7709171237268525,0.34778270376269593,0.6202327409360051,-0.974249857619874,0.5702858199833525,-0.8554326408653372,0.5952874704496404,89
16,121,0.8305271420118875,0.3624807880585592,0.6624049517110187,-0.9646943889288988,0.6014344783126422,-0.8272143791588843,0.6610205355240176,88
16,122,0.89433867887233,0.3446102081911578,0.701793993048829,-0.9182911889142835,0.6251559532311892,-0.792429579143175,0.7026551033365733,87
16,123,0.9471302835344833,0.3066302743517273,0.73414112682661,-0.8400400360551865,0.6340567836991655,-0.7648787535482691,0.7219840807658515,86
16,124,0.9794919065319514,0.2662765803790426,0.7569965421940217,-0.745747573535146,0.6277432997951232,-0.7560938375878652,0.7239101854629832,85
16,125,0.9894137798876648,0.24140599324608852,0.7713322887024083,-0.6584761517578078,0.6121113396775419,-0.7709522766747267,0.712605834573108,84
16,126,0.9793338698203531,0.2449101091444963,0.7815036721754179,-0.6012432341874605,0.5954795498451912,-0.8051160577375017,0.6905905865344639,83
16,127,0.9520779013720746,0.2809824411947213,0.7928725096652856,-0.5887743984641665,0.5844987526522385,-0.8470708556051174,0.6601543298350614,82
16,128,0.9091071976759373,0.34402024911222234,0.8087151274065955,-0.6222063129434027,0.5822109660529484,-0.8840669968953172,0.6247763201425967,81
16,129,0.851921098168487,0.4205879598265222,0.8281220730614953,-0.6893966658698946,0.588766420096433,-0.9081738019345278,0.5893411173334712,80
16,130,0.7849269267680615,0.4943156398141982,0.8460939879000795,-0.7706210098000963,0.603535312601227,-0.9190074603830402,0.5589572599387873,79
16,131,0.7165239634514939,0.5514165603348024,0.8556921676039276,-0.8463964816113259,0.6267092372588007,-0.9220973227009571,0.5374199663470565,78
16,132,0.6577607699219337,0.5851845618902459,0.8512471845625715,-0.9036689808434322,0.6595701351460188,-0.9248451026005755,0.5262072499701401,77
16,133,0.6195477404739547,0.598220383030166,0.830655348515184,-0.9378486439986091,0.7035154297904168,-0.9329431860596077,0.5242322021130066,76
16,134,0.6096769482187445,0.6011606151047324,0.7962191743217497,-0.9511937720885134,0.7583372495319001,-0.9487606719336934,0.5287576367588497,75
16,135,0.6305954221207033,0.6091133353563416,0.7535816601189846,-0.9494319146891572,0.820787337807234,-0.9707667830100695,0.5371604920450557,74
16,136,0.6780133451551749,0.6365015688794008,0.7099774783650692,-0.9391368753666998,0.8842860216331149,-0.9941783963714348,0.5483920575708295,73
16,137,0.7411352247235407,0.691916468275538,0.6729657097987218,-0.9264668919210776,0.9402591115619214,-1.0117707380629026,0.5634993423589668,72
16,138,0.805135582388321,0.7750484071574261,0.6497676807220952,-0.9164331520004938,0.981166599148199,-1.0159122683116788,0.5847155665415525,71
16,139,0.8558100151099568,0.8757920083372936,0.6462409154455611,-0.9122074944694445,1.003215208493184,-1.0015493297523914,0.6140199016022883,70
16,140,0.8848416209005361,0.9761732278369486,0.6651599745490531,-0.9140246239395523,1.007451086329227,-0.9689857895960909,0.6524105747067916,69
16,141,0.8926245097638502,1.0549535164695363,0.7044519922189734,-0.9191074734143849,0.9990129649754906,-0.9249322141994971,0.7002348605036035,68
16,142,0.8869151789893052,1.0945943450770872,0.7566383079655363,-0.9232223280155825,0.9852008383243991,-0.8805832506253619,0.7574661336797135,67
16,143,0.8781433922260126,1.0875608574591542,0.810715512973953,-0.9231932883436524,0.9735652568558169,-0.8471788938166485,0.8228713072684778,66
16,144,0.8739110969858268,1.0396530978223373,0.8556728486511097,-0.9187188108046993,0.9703706460798036,-0.8314956336141544,0.8922998121776409,65
16,145,0.8760682440064661,0.9670969324048134,0.8839399560753749,-0.9123916652171513,0.9790593576135705,-0.8331375132850263,0.9576198995009755,64
16,146,0.880998242902158,0.8888783840122917,0.8931400482207796,-0.9078169697631957,0.9990907239617886,-0.8454229967933293,1.0081329183981746,63
16,147,0.8823944654932419,0.8177685795810457,0.8855131284729951,-0.9072812583069039,1.0259499871769622,-0.8591314867116306,1.0348192696735499,62
16,148,0.8744980138829214,0.7555712455444732,0.8660082650707361,-0.9101077716982899,1.0527442791233346,-0.8673318088297612,1.034864389252812,61
16,149,0.854790550073866,0.6948598948360543,0.8399437100568096,-0.9126875240131752,1.0731538870495496,-0.868971929711384,1.0137109797763064,60
16,150,0.8256854072881419,0.6260731377586335,0.8115960819773371,-0.9102461703234632,1.0840871221897705,-0.869363967557318,0.9833103358221545,59
16,151,0.7947055587807268,0.5451098494137641,0.783618274514778,-0.8994835752794501,1.086931937390336,-0.8775707956044732,0.9579798056904563,58
16,152,0.7721159097239364,0.4576996389009182,0.7572124095429598,-0.8808022654471154,1.0865244063158694,-0.90151939212029,0.9499227125027365,57
16,153,0.7665465414738823,0.37838727685300494,0.7328777806373749,-0.8587105493274051,1.0888123031053263,-0.9437217918858362,0.9661128456212869,56
16,154,0.7802403434918924,0.32496730318672895,0.7113471489879568,-0.8400041959114919,1.0980694454436195,-1.0001705217295604,1.0066006504487226,55
16,155,0.8069833124409892,0.31074398232793127,0.6947469067423195,-0.8307159341342036,1.1151559200802144,-1.062940714341706,1.0640295678232996,54
16,156,0.8344945052982765,0.33817473714881563,0.6872687415374858,-0.8341613717306251,1.1372036476682312,-1.124801656731063,1.1247832094021812,53
16,157,0.8494312672099231,0.3964381156512283,0.6939085325238395,-0.8510270828663989,1.1587906649982276,-1.18260856216012,1.1723648969661193,52
16,158,0.8431031673574303,0.46509177775207966,0.7174083982942271,-0.8815421003754518,1.1737802174853864,-1.237390295635386,1.1924754475705586,51
16,159,0.8149679059655783,0.5227673995219595,0.7547887940486526,-0.926990397124321,1.177610788296844,-1.2919069794543012,1.1778717287862404,50
16,160,0.7731786410239928,0.557250282484196,0.7967148214325696,-0.9889300287647617,1.169230319725837,-1.3477273325681514,1.1309936158562894,49
16,161,0.7323213416293604,0.5711886834973627,0.8312367024815557,-1.0662100273972093,1.1520910078427864,-1.4036271041661128,1.062955378376938,48
16,162,0.708444502867171,0.5798968493635143,0.8504865176911822,-1.1518946486237294,1.1339094722843688,-1.4559057426815165,0.9901137732966454,47
16,163,0.713042282687264,0.6015036357430282,0.8563806960189628,-1.233271073594906,1.1245049433696501,-1.4996517553529451,0.929605002722209,46
16,164,0.7482072628458345,0.6458019566116424,0.861009507062186,-1.2957236440328053,1.1329028871085183,-1.5298610515779885,0.8950301696507339,45
16,165,0.805866703418425,0.7083475860910098,0.8810837781448203,-1.3288992807660307,1.1644472975750249,-1.542248013759861,0.8929593349052621,44
16,166,0.8722169781006535,0.7740842409964794,0.9289601224331012,-1.3314332253670695,1.2188448092526676,-1.5338258163709266,0.920988280070958,43
16,167,0.9348678155682953,0.8278945812449059,1.0058539304276424,-1.3112606882627569,1.2897650259363105,-1.503840859167379,0.9690542549140498,42
16,168,0.9883394436181735,0.8644957515140823,1.1006283603213276,-1.2818295543359266,1.365746921678339,-1.454633671703962,1.0231941045797999,41
16,169,1.0347223501622285,0.8910035646725932,1.1949664000947777,-1.256507366668536,1.4326670838530804,-1.3920126662248107,1.0709538937575145,40
16,170,1.0797224119265085,0.920926036459327,1.2715844725866268,-1.2445080839979115,1.47754354674061,-1.3249617149447328,1.1052300942467097,39
16,171,1.1275153016267803,0.9646026981432125,1.3210291460497738,-1.2499610378792028,1.4925155701461805,-1.26421192186932,1.1253103363875496,38
16,172,1.1780659897399122,1.0219744004124292,1.3437420492901702,-1.2732235075817693,1.4772456926746211,-1.2204461092076657,1.1353047792705382,37
16,173,1.2281493263743357,1.0824267553382003,1.3472480585134174,-1.3126728411217412,1.4386187103597214,-1.2025634223820987,1.1419612586801795,36
16,174,1.2739042959455515,1.1304681884556085,1.34134305728455,-1.3653586032179206,1.3878409748784415,-1.21624599020656,1.1526912425921936,35
16,175,1.3125098265926525,1.1539722136862847,1.3343422202304756,-1.426984894269265,1.3371727108173932,-1.2625369003081723,1.1739201090418518,34
16,176,1.3421661180028301,1.1499854796257847,1.3319860101174632,-1.4925955160519906,1.2976152654458153,-1.3364961225018153,1.2083249860555734,33
16,177,1.3612155351731774,1.1256450703711356,1.3377166363829418,-1.5581280019531172,1.2777890403194665,-1.4267125613101634,1.253017386311386,32
16,178,1.368344023471904,1.0942251019050262,1.3527203310281672,-1.622289420402903,1.2829353092879439,-1.51703270903893,1.2995591341206807,31
16,179,1.364226128268961,1.068980185547796,1.3754309731144798,-1.6869235077477676,1.3139034700628505,-1.5911202774278888,1.337037980906788,30
16,180,1.3529742236848734,1.0578029492791687,1.402104915670074,-1.7550180133537512,1.3664562105619624,-1.6382052304304235,1.3571158453781444,29
16,181,1.341327430741913,1.060970014245251,1.428838127599274,-1.8276755073723554,1.4321826869472896,-1.6567724415438896,1.3578781322095814,28
16,182,1.3360816422009651,1.0732250242944197,1.4541883362017436,-1.9019019164045718,1.5009788544332887,-1.654014032007509,1.3448455178147083,27
16,183,1.3410916670727064,1.088706763237624,1.4797847283975587,-1.970763543899155,1.5639473687409244,-1.6416799103527215,1.3284130933705156,26
16,184,1.3571142220042758,1.105941049341957,1.5083797847448186,-2.0260568719324756,1.6152346007834075,-1.6312176456208496,1.3197852270398025,25
16,185,1.383498133745549,1.1292077681350579,1.541432263081538,-2.061774070757892,1.6525799158986345,-1.631194648376281,1.3270135769730997,24
16,186,1.4197079998244027,1.165304760346423,1.5783976505017254,-2.0763699390070474,1.6767375281513361,-1.647373423111186,1.35307526002076,23
16,187,1.4648906862432447,1.218001876962666,1.618397816985022,-2.072826777432412,1.6905311349692744,-1.6837150598784334,1.396016427381524,22
16,188,1.5157327602746677,1.2846870185410713,1.6619825878458365,-2.056604991228615,1.6980738791161494,-1.74197792273284,1.4512437346931144,21
16,189,1.5653326736560769,1.357448855004229,1.7108175247237805,-2.0333650335825753,1.7035984292048234,-1.8202326421765445,1.5147189764833007,20
16,190,1.6057144837559467,1.4271736786326559,1.7652244864404636,-2.0077195344971517,1.7105462992604736,-1.9116103132780022,1.5854549631580093,19
16,191,1.6324907520098253,1.4867989452173145,1.822273431708458,-1.98330261615723,1.7207395395773832,-2.0051268171138004,1.665390746985087,18
16,192,1.6481140554997342,1.5316315025473828,1.8762175060644304,-1.9635969517253062,1.7342696349777715,-2.0891601407888833,1.756192248772773,17
16,193,1.6612994458869488,1.5585240453777776,1.9211029417731962,-1.9524208541096297,1.7499131013040863,-2.155848945642254,1.8554754615560114,16
16,194,1.6825723693987014,1.5657163094523447,1.953516607845498,-1.9535915324930127,1.7659527331950478,-2.203898066129661,1.9545523183118039,15
16,195,1.7191163880433564,1.5551693171587113,1.9734914025510548,-1.9699052403302502,1.7808222120585735,-2.238138296370388,2.0408683853688308,14
16,196,1.771978373327443,1.5342759172537186,1.983214738025819,-2.001637184126851,1.7931087663056624,-2.2660794239528848,2.103119638515224,13
16,197,1.8362654077464078,1.5155041207641844,1.9853285803391258,-2.0457080086447155,1.8014071956852258,-2.293740314998054,2.136341049133364,12
16,198,1.9042201452730976,1.5123988673287174,1.9819625329706139,-2.0965661317555964,1.8042731000427419,-2.3231521957468204,2.1434752548624467,11
16,199,1.969085478206455,1.5350225067943224,1.9749582389752065,-2.1487563108477157,1.8012826428136681,-2.3527741345947084,2.1330645537017032,10
16,200,2.0278159723297926,1.5865945362608789,1.966752574257449,-2.199400306411367,1.7944617597773624,-2.379905967825084,2.1153077950445383,9
16,201,2.0816272226994776,1.6619769949788648,1.961375743353981,-2.2489713131073157,1.7892853309529024,-2.4030802741534143,2.0995053355914153,8
16,202,2.1341437856701777,1.7486928943378466,1.9650288201804091,-2.29991064325346,1.7943945559540555,-2.4232319710023082,2.093278013286037,7
16,203,2.1883547331369297,1.8296169603157337,1.9851189992518572,-2.354037384197057,1.8192379381899795,-2.443004193621779,2.1027549862996553,6
16,204,2.244644817986576,1.8880309142758447,2.0279253342637595,-2.4110129889680616,1.8705903192911952,-2.465000527635302,2.131985020077319,5
16,205,2.3005850912548707,1.9130086942485225,2.095060850049737,-2.4683995353576322,1.9490182739969844,-2.4901875732133965,2.1806537650925835,4
16,206,2.3522297964573147,1.9039542526037212,2.1804896969423857,-2.5223902316126634,2.0466023244921487,-2.5171037026416982,2.2425536498041483,3
16,207,2.3953670383668326,1.8713943397166957,2.2701554465198863,-2.5686546219414144,2.147440322079778,-2.5424207595859465,2.306270400069455,2
16,208,2.4263461429742788,1.833384295035736,2.3452885871926963,-2.602789593843902,2.231144579800385,-2.5621426090841966,2.358435335716446,1
16,209,2.442522262244404,1.8085621327708412,2.3882134745493735,-2.6209934714009364,2.2787474831789982,-2.572898095397884,2.3876716994029854,0
17,1,-1.4710462970783063,-0.5290940105479022,-1.0319998997560984,1.6234856187059017,-1.0712023034424174,1.2654361886228118,-1.0956718092922997,275
17,2,-1.435173137937296,-0.5606851392513923,-1.0438468404126353,1.6034285379846795,-1.0799921855118544,1.278136841294726,-1.1109795806186977,274
17,3,-1.374643207274678,-0.6192852949736924,-1.0663236020203701,1.566896806835459,-1.0967755571051114,1.2982955935399982,-1.1449750311998874,273
17,4,-1.306637773398264,-0.6977049553087891,-1.0980864519085578,1.5199289010918804,-1.1202569251936887,1.318216005267074,-1.2008897878229425,272
17,5,-1.247370826956263,-0.7883892625840333,-1.1387018301025014,1.4694012204119191,-1.1490869458588249,1.3313336564419689,-1.2767425560596084,271
17,6,-1.2077276090757436,-0.8850473467190397,-1.1880123726477474,1.4215432180770469,-1.1818546348092853,1.3341977918710481,-1.3626093074945946,270
17,7,-1.1930436265192712,-0.9818508728192156,-1.243804806858263,1.3810622589123127,-1.216854282956576,1.3264743460910071,-1.4422153329402114,269
17,8,-1.2058078565155903,-1.0715118088618913,-1.2998714248407948,1.350740414585996,-1.2518547212356574,1.3096294643524637,-1.49837276811405,268
17,9,-1.246990983058188,-1.14403188130002,-1.3461727524608402,1.3316044541232248,-1.2841618209750576,1.286040325732056,-1.519623066146929,267
17,10,-1.3147419498471167,-1.18882327763458,-1.3720896421106106,1.3231907712740463,-1.311235807346353,1.2584247146662957,-1.504835710459483,266
17,11,-1.401057705198127,-1.1991537506639942,-1.3711844200949257,1.3238636542122588,-1.3311312367663948,1.2294223977663727,-1.462973391814248,265
17,12,-1.4905410999442406,-1.1765274859642183,-1.3443065471741855,1.3309524321101693,-1.3430402588087074,1.201053692557909,-1.4086196506834274,264
17,13,-1.5635472446688117,-1.1315963142222152,-1.299582130000788,1.3410909222456469,-1.347690013842192,1.174606505636623,-1.3552770559753855,263
17,14,-1.6031695291719177,-1.080133210422916,-1.2490395509631091,1.3510805340302439,-1.3475886336166907,1.1514865693750953,-1.310123828805355,262
17,15,-1.6016753832916628,-1.0363257823800605,-1.2041384141883034,1.35909521198084,-1.346698502016371,1.1343472835389208,-1.272347043490351,261
17,16,-1.5625972826431975,-1.007282887532255,-1.1726006321714149,1.3659023308920917,-1.3489906970987118,1.1276719602282477,-1.2358803644733773,260
17,17,-1.4975595162440947,-0.9915142188908859,-1.1574485645221073,1.3751092567666827,-1.3561141026081676,1.1369059833164663,-1.194833394172746,259
17,18,-1.4202505945229997,-0.9819613208331939,-1.1578354426188846,1.3910036762005753,-1.3653737206662644,1.1661165428205904,-1.1479624505752768,258
17,19,-1.3415483475052843,-0.9710549874243539,-1.1704477518045433,1.4151361580403947,-1.3702316715758238,1.2153640980732126,-1.0997715961599914,257
17,20,-1.2679448494100145,-0.9546912562004599,-1.191253850910332,1.4433977507554454,-1.3634342147357348,1.2788860606423054,-1.0571182773938284,256
17,21,-1.2026730325549033,-0.9336098908067744,-1.2169624672648676,1.4661325314012297,-1.3413491698488216,1.345167728693406,-1.0243553969759223,255
17,22,-1.146909865456322,-0.9121036091838121,-1.2460275657487898,1.4719662093701125,-1.3067545463275765,1.3996588440094648,-1.000123652444163,254
17,23,-1.1004681992722998,-0.8959225619429395,-1.2783497133185526,1.4536201875943768,-1.268207765459957,1.4293946547026182,-0.9783726285432681,253
17,24,-1.0619981852143991,-0.8904346480422717,-1.313627049703792,1.41229043147006,-1.2365009702082825,1.4282292565720647,-0.9529616902884257,252
17,25,-1.0302518971915924,-0.8996779907730332,-1.3493527358954964,1.357307495530538,-1.2202594958616668,1.399352008087011,-0.9219790390159934,251
17,26,-1.0061671578017672,-0.925278560957886,-1.3799461514087827,1.301453475424947,-1.222772416636758,1.3535296545832398,-0.8897238509370734,250
17,27,-0.9935440292534737,-0.9653721123568493,-1.397914786014444,1.2546037355496997,-1.2409483515619781,1.3035822578960334,-0.8639796118561179,249
17,28,-0.9970819506896391,-1.01342484179778,-1.3968567982178952,1.2199618209582765,-1.2666798457330435,1.2584415371393851,-0.8512547839497566,248
17,29,-1.018087914421755,-1.0588349026307662,-1.3746784355701687,1.1949281634505156,-1.2894428358099557,1.2204680040726785,-0.8525236307256546,247
17,30,-1.0512699180107314,-1.090121659546978,-1.3351830273380736,1.1751659160365446,-1.2994371958526036,1.187335863423161,-0.8629614801322296,246
17,31,-1.0851367304523736,-1.0995037124911522,-1.2869583741113628,1.1588535636777983,-1.2903399176587111,1.155998157472511,-0.8746982714288237,245
17,32,-1.1062898745419631,-1.0869306220826291,-1.2401731121024542,1.1481696580547838,-1.260576876724759,1.1258417511553585,-0.8818177872574573,244
17,33,-1.1050181825568173,-1.059777845044982,-1.202943041582994,1.147611580601143,-1.2135421328795823,1.0990268507034902,-0.8838124282318318,243
17,34,-1.0793212106675711,-1.028578357685737,-1.1794720994977252,1.1607365363234965,-1.1566337984431792,1.0787392383921561,-0.8863037017667799,242
17,35,-1.0347716589910037,-1.000747414602348,-1.170256761997178,1.1875805157580737,-1.0995634921039454,1.067619869998771,-0.8981372246874411,241
17,36,-0.9812658882905679,-0.9775357207699227,-1.174020960520272,1.224208957735927,-1.052519595983323,1.0673486941021078,-0.9267054834901236,240
17,37,-0.9286884699856464,-0.9551980030078553,-1.1891203488230113,1.264122662907802,-1.0241423683715782,1.07904441077677,-0.9734124124416628,239
17,38,-0.8840137002722546,-0.9289029986321877,-1.2135277992622,1.3004235182307704,-1.0196578730515513,1.1030441545989045,-1.0322132835355142,238
17,39,-0.8508263405420315,-0.8960872985483449,-1.2439474338332832,1.3279606223073748,-1.039748087358507,1.1378325721059719,-1.0919694738717745,237
17,40,-0.8304826066658013,-0.8569907548762028,-1.2751502803872312,1.3445564743264637,-1.0802938342776267,1.1790545317115997,-1.141866777036041,236
17,41,-0.823190183078712,-0.8140313703527575,-1.3007521777509858,1.3513016892239238,-1.133298338162195,1.2199481409676571,-1.1762729810707064,235
17,42,-0.8284104081299971,-0.7715730919880162,-1.315111663457482,1.3515580386916968,-1.1884893234252305,1.2535321371260244,-1.1963199649243952,234
17,43,-0.8444699514260184,-0.7363768097225052,-1.3157538282516148,1.3490884774554421,-1.235394290336515,1.2753636185274617,-1.207641573645069,233
17,44,-0.8685859529363582,-0.7172293049563367,-1.3044613503085694,1.3459537062895388,-1.2656451939346656,1.2850811432947224,-1.2163156690173982,232
17,45,-0.8973774358923339,-0.7221893276494104,-1.2866495754003933,1.3411802476286838,-1.2751151919986474,1.2857260936580832,-1.2259758501922737,231
17,46,-0.9268764353225263,-0.7541840404487105,-1.2692745331397997,1.331331529348525,-1.2654232077827716,1.281692282162863,-1.2367702485720289,230
17,47,-0.9518769817208619,-0.807852563685387,-1.2583656661561042,1.3125355646247745,-1.243424521121609,1.2762163569602127,-1.2461020028438003,229
17,48,-0.9654381571495447,-0.8703061699305195,-1.2574184942029192,1.2824300908053687,-1.2185485103468081,1.2699387588513618,-1.249436409051754,228
17,49,-0.9607728312566121,-0.9255106149891836,-1.2669159330562496,1.241021787480574,-1.1986248799341384,1.2609788161319417,-1.2411334258975688,227
17,50,-0.9355346853763686,-0.9606647969567181,-1.2846093294867627,1.1899697553331472,-1.1863997224693166,1.2465233625519738,-1.215672593601887,226
17,51,-0.8957236854232379,-0.9707459776062118,-1.3057708972343005,1.1314289498543242,-1.1788617201338378,1.2255032656199008,-1.169777320881801,225
17,52,-0.8556114336063994,-0.9593440480259481,-1.323516566100426,1.067978777005719,-1.1696929052544647,1.2002480714425472,-1.1052828647124127,224
17,53,-0.8318537432217326,-0.9359644188146601,-1.3296501882843912,1.0033488617469306,-1.1533622492037323,1.1761230729322472,-1.030285289170882,223
17,54,-0.8351394013772306,-0.9117143284107811,-1.3167771715475618,0.9433291237305634,-1.1283069658438278,1.1588640706713906,-0.9577363282958198,222
17,55,-0.8641608748631064,-0.8958993699316247,-1.2813339235338894,0.8952863975987155,-1.0975448214169463,1.151278476402514,-0.9011889467556267,221
17,56,-0.906451984078026,-0.8950649792432093,-1.2263520013829485,0.8664070910656894,-1.0668754875517523,1.1517565531978127,-0.8700343215758508,220
17,57,-0.9453027121272325,-0.9131176876748875,-1.161477189070764,0.8614868147636341,-1.0423161472095224,1.1555450490017063,-0.8663035863934507,219
17,58,-0.9680549171987143,-0.9514781431417427,-1.099279511454025,0.8813645796251881,-1.027812147928306,1.1580625609937754,-0.8845682458199047,218
17,59,-0.9709731456182705,-1.0075128241257978,-1.0491573443052145,0.9223680524079971,-1.0242954048030644,1.1581670351503741,-0.9143070455087039,217
17,60,-0.9588616033096946,-1.0726998719132144,-1.0125944658498345,0.9769191581403486,-1.029889533080978,1.158882891263029,-0.9433565755550923,216
17,61,-0.9399017689972803,-1.1319725552294873,-0.9828374005020493,1.03529842361089,-1.0411945487228276,1.1654578103025182,-0.9612616348336511,215
17,62,-0.9203833165677578,-1.1667050374933423,-0.9501489548477184,1.088089862004199,-1.054852063159573,1.1817171939349569,-0.96142580994243,214
17,63,-0.9017365105452942,-1.1610468200199697,-0.9087986051869663,1.1284315903406426,-1.0687266812609781,1.2070471707277963,-0.9420280884238119,213
17,64,-0.8815383913851762,-1.1092069388880126,-0.8611618068620308,1.1534897090877478,-1.081673852723314,1.2355628803841754,-0.9055161762404342,212
17,65,-0.8571020357604171,-1.0196332510464363,-0.8165717975474811,1.1639262090844258,-1.0923347998690647,1.2584860768272503,-0.8572461390429611,211
17,66,-0.8293122619499601,-0.9131314980456147,-0.7859023097798389,1.1619172997634035,-1.098462547712257,1.2684183516979153,-0.8040098999736929,210
17,67,-0.8041233219796493,-0.8158411670024364,-0.7763208986979437,1.1490800944538258,-1.098028853627782,1.2631782865310903,-0.753147851384866,209
17,68,-0.7907261836036272,-0.750115183297519,-0.788665383664591,1.1262379527226842,-1.0915165640726538,1.246660311602806,-0.7119231191251147,208
17,69,-0.797153060156858,-0.727803873804825,-0.8183306609125898,1.0950468007310277,-1.0833193758165127,1.226210415656674,-0.6862288561061658,207
17,70,-0.8256058626969333,-0.7484839645423458,-0.8575523254677396,1.0605407062873642,-1.0804639482080185,1.2083531784272925,-0.6789236353057234,206
17,71,-0.8704016797395842,-0.8030494524188785,-0.8977215763957364,1.0314967853582175,-1.088904566705705,1.195555005885021,-0.6881334269064662,205
17,72,-0.9192308779717588,-0.8794125787123923,-0.9311108057578215,1.0176505467196888,-1.110161266412761,1.1861220084706554,-0.7072912562268663,204
17,73,-0.9580713032417928,-0.9667842295031894,-0.9523586768385203,1.0247471124238416,-1.140377672533246,1.176254488885203,-0.7278576800217532,203
17,74,-0.9763966236337439,-1.056726050534739,-0.9595052830691964,1.0505827921312334,-1.1723341508841283,1.1626391269704373,-0.7434124142577008,202
17,75,-0.971214409197742,-1.1409122975747086,-0.9540567650766291,1.0851819743340767,-1.1988809568667662,1.1440530736436014,-0.7526611066202851,201
17,76,-0.9477013936796659,-1.2096102031680251,-0.9400089883213258,1.1151742833603924,-1.21548797019285,1.1212529664256279,-0.7593072457772142,200
17,77,-0.9167149931500558,-1.2528892868577124,-0.9222092561565649,1.1302521173432438,-1.221071094696641,1.0965128206385661,-0.7689769601834261,199
17,78,-0.8901722143448576,-1.2648758301412981,-0.9054246347736263,1.1278977871787048,-1.2169318239521443,1.073038702606206,-0.7854694860602065,198
17,79,-0.8762808118132057,-1.2480115568374628,-0.8936945320788372,1.1132407528346395,-1.2052790990632838,1.0541946007898573,-0.8088226861002452,197
17,80,-0.8765863894865447,-1.2131664305215022,-0.8901636886604458,1.0951586283717698,-1.1879745952260568,1.0426416318398828,-0.8364480369254689,196
17,81,-0.8857325719612238,-1.174401807514638,-0.8962232117499079,1.0807108036165958,-1.1664408540823774,1.0393188979486636,-0.8655694840602564,195
17,82,-0.8946157163229864,-1.141545272250657,-0.9108120025901753,1.0718657623712153,-1.1421343658146434,1.042603036766019,-0.8952013769941629,194
17,83,-0.8948971920381719,-1.115225995556711,-0.9300165136707901,1.0660069358080055,-1.116986930330028,1.0484653143083251,-0.9264641185905307,193
17,84,-0.8820455509912759,-1.087658644083267,-0.9479393982553193,1.0590755487767831,-1.0928823561692196,1.0514042855268726,-0.9618465789320916,192
17,85,-0.8557813534088035,-1.0485116395900886,-0.958385294147343,1.04878387617835,-1.0706224854062012,1.0467202477771904,-1.004254026928126,191
17,86,-0.818574194481527,-0.9920638457692115,-0.9568308088186412,1.0356927419243598,-1.0493981031737682,1.0325254664138275,-1.0554394258549067,190
17,87,-0.7740481164353052,-0.9204892556413116,-0.9419425620832285,1.0228146630981385,-1.027927286218993,1.010922158837351,-1.1142632461104702,189
