id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
13,177,-0.35288192492605597,-0.3708752405729865,-0.39800668262616323,0.5534161211721813,-0.6081785181391659,0.3553153030982934,-0.5893813861353665,113
13,178,-0.3825269244975471,-0.3340183845978663,-0.4123709703622109,0.5547300128690493,-0.5888663617763024,0.29330892147667587,-0.5694871371506238,112
13,179,-0.3950944208063967,-0.31903442023954465,-0.4143226118070399,0.5499346935908427,-0.5633997602440748,0.2507542001338319,-0.5310862561287241,111
13,180,-0.38873996597244015,-0.33039492462760317,-0.4024951546676096,0.5281137246427389,-0.5325357787938952,0.2372696330953889,-0.48473037802687174,110
13,181,-0.3679538643020391,-0.36180008349822335,-0.3789727324121952,0.4821083230370863,-0.4970779995323251,0.25593847343498505,-0.4396584903521798,109
13,182,-0.34142432916230836,-0.39981191798877486,-0.3479978760093243,0.41149048485645157,-0.4577675299884506,0.301214190892499,-0.4003712819794315,108
13,183,-0.3190579007922844,-0.4297551035562458,-0.31444797307195665,0.3227547668402379,-0.4158561798447656,0.3606385269609905,-0.3661167450655362,107
13,184,-0.3084720102233288,-0.44072316772249825,-0.28222471996593873,0.22702038320246898,-0.3738915070257737,0.4194800539011932,-0.3330637750333957,106
13,185,-0.3128815878022734,-0.4283100009607179,-0.25301954894858936,0.13642159064937223,-0.3353155534220986,0.46563032997753917,-0.29814568011897213,105
13,186,-0.33075110271697755,-0.3943758941871149,-0.22542548599712942,0.06106649833558894,-0.3034201799712105,0.49280304604752184,-0.262880752978786,104
13,187,-0.3570281506493338,-0.34522825714104655,-0.1956325776176813,0.007410829000992561,-0.28002170739884713,0.5007136835840471,-0.2341882916391717,103
13,188,-0.38525486143749976,-0.28926322700254303,-0.15922454270843486,-0.021708503623799863,-0.26495129860760724,0.4927200457984646,-0.22126921214884743,102
13,189,-0.40939551307478356,-0.23485467898759144,-0.11352864833031197,-0.026841324017780187,-0.25642059937936923,0.4724511138278617,-0.2293545808902545,101
13,190,-0.4251802357015819,-0.1888033345782879,-0.05873676284024464,-0.011343596896748541,-0.25183496796910687,0.4416482778940064,-0.2546898632052027,100
13,191,-0.4311180339695322,-0.15539419096755175,0.0021921474765859185,0.01891187107746288,-0.24884796020644018,0.40059445137344457,-0.2853297704250243,99
13,192,-0.42864278999692773,-0.13570197201131,0.06440910067566005,0.05627694897460041,-0.2459056649703719,0.35080042020198615,-0.3078213912525773,98
13,193,-0.4213750786855456,-0.12743642897176913,0.12151340231855959,0.09262637908711549,-0.24261612084586542,0.2980538725376382,-0.31532691946865166,97
13,194,-0.41356665196652004,-0.12613714026380124,0.16594897402549635,0.12093355487949521,-0.23954352500792048,0.2525640007730511,-0.3111271074651252,96
13,195,-0.4087063523433909,-0.12700689096703233,0.19047611934950132,0.13630073149552127,-0.23763485933759268,0.2259775545502909,-0.30500168871518035,95
14,1,0.2308729620572262,-0.35169144954849285,-0.01037337829131492,-0.12232909882646113,0.01561206056249035,-0.23868595730254383,0.2623656281405467,152
14,2,0.22323243928841313,-0.34172061552848926,-0.03191748690128633,-0.14084932978835238,0.004657469024879016,-0.21437203258534543,0.25324356704775874,151
14,3,0.20821890319597902,-0.321212566846767,-0.06752495027920186,-0.1717869425692212,-0.014036592421420226,-0.1737983461794921,0.23047311551692728,150
14,4,0.18703392059963359,-0.28962014464990754,-0.10622669362463598,-0.205855614481941,-0.03533411822824638,-0.12954369940499297,0.18865814648504253,149
14,5,0.1624017356266702,-0.24757878104509135,-0.13859026461238644,-0.23498672994931571,-0.05435247925329528,-0.09371040065406348,0.12692147303472662,148
14,6,0.13792538412426505,-0.1979353242631221,-0.15937194552963793,-0.2557650479913554,-0.0684771148009518,-0.07377979812880342,0.05234779684961596,147
14,7,0.11671905961161597,-0.1462290771563327,-0.16717523084204894,-0.2698545773747739,-0.07804125019783988,-0.07145285025634106,-0.020757513678995754,146
14,8,0.10040192658249206,-0.10017776955431479,-0.16225453797885722,-0.2815798301117939,-0.08492058149105425,-0.08410019194275362,-0.0758420730805871,145
14,9,0.08871953796787496,-0.06788888786724794,-0.14543011886589907,-0.2943755336145602,-0.09014935136477245,-0.10687314194988856,-0.10096092042335092,144
14,10,0.07961182669787893,-0.055568383343987324,-0.1183798800255216,-0.3083129606231255,-0.09258174963379243,-0.13475007037546477,-0.09350951395824225,143
14,11,0.06942818224589424,-0.06516588042150027,-0.08453333003344637,-0.3204287718303025,-0.08941225279407047,-0.16358480260243302,-0.060382527344719134,142
14,12,0.053782765384682484,-0.09346548582602865,-0.049287213486362294,-0.3268063586346319,-0.07817410192093735,-0.19107968197380112,-0.013702291233317029,141
14,13,0.029641984804411707,-0.13277357763088868,-0.019050865968559448,-0.3248196694874316,-0.05826761740428122,-0.21735711058946872,0.03477566033027264,140
14,14,-0.0020532884347964075,-0.1725889550211266,0.0005981112077769607,-0.31394667560537115,-0.031523657794821705,-0.24455437411289588,0.07771253289518029,139
14,15,-0.03526474505844331,-0.20166857426001922,0.006318379573857284,-0.29510264490595634,-0.0016861251557241663,-0.27478518819226194,0.11240393563750174,138
14,16,-0.06073172987399665,-0.21036053725373477,-0.0025273152240156346,-0.2700753726886763,0.026676735462540686,-0.3075987690299089,0.1384880963722542,137
14,17,-0.07070018208763584,-0.19348318474833634,-0.024212072919303957,-0.24197059512557612,0.049617152766868386,-0.3382908969536667,0.15484153654901608,136
14,18,-0.06347270715324754,-0.1527088910052527,-0.05608492839825071,-0.21563342170968025,0.06574936411508704,-0.3584840981949487,0.15838708328920412,135
14,19,-0.044657916388083564,-0.09713258022519852,-0.0952907720506099,-0.19738759614527768,0.07743565306100851,-0.3589221911244235,0.14537731897216383,134
14,20,-0.023953392770530532,-0.040856428974207465,-0.13889694562217386,-0.19282271239014903,0.09000141719138437,-0.3332575767509208,0.11425285857899906,133
14,21,-0.009856302982898496,0.0017534318807202014,-0.18276106276665535,-0.2037053897886591,0.1087378606878945,-0.28140049831809594,0.06823134767789052,132
14,22,-0.005945547953192501,0.02105331758974266,-0.220492462553321,-0.22581440118057583,0.13526985592126112,-0.2105622468764374,0.016088655910137667,131
14,23,-0.010870854159463247,0.014652852511764475,-0.24355626484567805,-0.24959740882416015,0.16618666395227424,-0.13367885488638323,-0.0294311202844134,130
14,24,-0.02125505967491613,-0.013936198177029818,-0.24355420384744453,-0.26430547079669126,0.19483712638597195,-0.06572979653599595,-0.055534082145437674,129
14,25,-0.03497136134250857,-0.05874540212191222,-0.2152355110194269,-0.2635902402607877,0.21567581670656366,-0.019432113965868303,-0.05411714964112998,128
14,26,-0.05193442214755431,-0.11418218068271965,-0.15903580570796774,-0.24898068700064002,0.22746503764656595,-0.002336637590020174,-0.0256482242091072,127
14,27,-0.07248187338470521,-0.17472042977096802,-0.08173324050311247,-0.22880887825116553,0.2337638129769431,-0.01580007605588147,0.019878049151661845,126
14,28,-0.09501468946658781,-0.23215931174917875,0.0049045800953469165,-0.21294381689537922,0.24034983594184897,-0.05542357514735875,0.0655408511643559,125
14,29,-0.11463618184711474,-0.2732742125020414,0.08687505557492643,-0.20701317417493798,0.2514186211425787,-0.11220975445872211,0.09325097554160337,124
14,30,-0.12472323591614151,-0.28143654263558765,0.15160524401285436,-0.20959078664169142,0.2668589470367545,-0.17447379461224238,0.09007769890456645,123
14,31,-0.12012577704846167,-0.24316937560959506,0.1915096200312138,-0.2140962037595642,0.28204020340111136,-0.23073168756399076,0.053203701174772626,122
14,32,-0.10028361084154103,-0.1557965526599463,0.20621519366461413,-0.21360327910560695,0.29019088710943686,-0.27236417325099144,-0.008995726475941952,121
14,33,-0.07040825124275578,-0.032050006532375296,0.20218270483511477,-0.20515772122486015,0.28589202196769853,-0.295028697249046,-0.08012698525614856,120
14,34,-0.03961953940440671,0.10208637834411025,0.19016725637351817,-0.19116404544363064,0.26812380133416763,-0.29860409256322196,-0.14157034777679534,119
14,35,-0.016947808155944058,0.21593585229840825,0.18114930954576713,-0.17743535994023046,0.24134371175282535,-0.28619907281149415,-0.17886658013391202,118
14,36,-0.007290465582580117,0.28517306459713543,0.18252232979450356,-0.1695397790543875,0.21418551788020607,-0.26368810332516623,-0.1860483614140725,117
14,37,-0.009471941075550758,0.3008795281760137,0.19604852525606623,-0.16975529425288066,0.19646493159735903,-0.23947929465265766,-0.16654871198495694,116
14,38,-0.017146584974077436,0.27249614125062677,0.21806861340816217,-0.17604501739191294,0.19520010134452478,-0.22328455217037757,-0.13061242465026152,115
14,39,-0.021695459017192498,0.2237235068756772,0.24200312955532077,-0.183471338378965,0.21155660307280977,-0.2237675179225155,-0.0909030102552568,114
14,40,-0.015444680035117467,0.18259375045488938,0.26160736594584943,-0.1866446592520506,0.23966648977166405,-0.2458021533824245,-0.05806562988278503,113
14,41,0.005931905351398162,0.17052416587603875,0.27349552169798996,-0.18165986278243218,0.26865088682014854,-0.28894430856809866,-0.0383018483631948,112
14,42,0.042562822762821154,0.1946305238587598,0.27757580601171966,-0.16706657227258265,0.28722948735430265,-0.3479888950810235,-0.03258949417126299,111
14,43,0.090028131527883,0.24697495215680718,0.2761535362328015,-0.144345004871335,0.28908108861365756,-0.41439074991167757,-0.03799387086433313,110
14,44,0.14007681257847132,0.3099642706979173,0.2720555669394034,-0.11779710672585372,0.27601429799862787,-0.4779013118899663,-0.04935461279858957,109
14,45,0.18215045062359841,0.36433226956424725,0.26782584884899907,-0.09399675542760581,0.2570541722710748,-0.527991962446313,-0.061044332757169084,108
14,46,0.20624052916957047,0.39531333001007934,0.26524188070755716,-0.0798147255792857,0.24368317996529587,-0.5556728055084545,-0.06825890231540666,107
15,1,-0.7762736370822738,-1.111277790464767,-1.0939702533250881,1.054352636196765,-1.1515116724520649,0.7804039668008714,-0.702966829158229,158
15,2,-0.780320127793033,-1.1109600857935535,-1.0715695882130991,1.0620392672599714,-1.1622656136819243,0.7992631459688088,-0.7310939000512509,157
15,3,-0.7828579319887292,-1.1156243056046735,-1.0297503524254794,1.0717322543621273,-1.1819335709648462,0.8349728262126571,-0.7837348906320241,156
15,4,-0.7766640420784268,-1.130876467658728,-0.9759823424249028,1.0758422692731693,-1.2063074745467928,0.8828822242998464,-0.8547234790492475,155
15,5,-0.7580294478759269,-1.1557551207725452,-0.9223555489665153,1.0694618859075176,-1.2288846709172558,0.9354049958571767,-0.936491117030891,154
15,6,-0.7294138288787481,-1.1791138870391151,-0.8824892326127075,1.0525842966023107,-1.2425058113912795,0.9827102920519808,-1.020555462793744,153
15,7,-0.6977845416401718,-1.1827989678887207,-0.8658978991322143,1.0289938228180076,-1.24204646251847,1.0152468552599767,-1.097564186259509,152
15,8,-0.6703766909555771,-1.1507172788151154,-0.8736487890312215,1.003195170674307,-1.2266991262414209,1.0271979069058284,-1.157922571903803,151
15,9,-0.6511816792816432,-1.0785448037747534,-0.8985308948495441,0.9784237637365529,-1.2002031786873821,1.0188326411307704,-1.1940362943459555,150
15,10,-0.6406711902792631,-0.9774956856313428,-0.9293015266692572,0.9564098225986037,-1.168788886579405,0.9963176736976118,-1.203110502879914,149
15,11,-0.6384920995425378,-0.8697013197738754,-0.9561135819812944,0.9386070858176436,-1.1380432534463405,0.968832702426228,-1.1889081830876045,148
15,12,-0.6460448190988481,-0.7787562455729677,-0.9735721017734362,0.9266306217852895,-1.1108200170935907,0.9450773266509609,-1.1610733329369751,147
15,13,-0.6665572808613007,-0.7206233833333835,-0.9806989630659825,0.9217443382297821,-1.0874170505393201,0.9305874129260304,-1.1311595209876866,146
15,14,-0.7025166142241921,-0.7002021648070241,-0.9790754670859905,0.9236238866585809,-1.0672668494790303,0.9271381152721379,-1.1073622100476779,145
15,15,-0.75260125689429,-0.7130688724335246,-0.9714608215339172,0.9301562269460211,-1.0508506701051006,0.9336269666041039,-1.090321545698116,144
15,16,-0.8110965670915132,-0.7501349168049618,-0.9614919377986948,0.9383835311298043,-1.040150130923278,0.9470631647325024,-1.0733953314766167,143
15,17,-0.8704768840411188,-0.8014894292667376,-0.9540157652860856,0.9460944286601114,-1.0375883877250067,0.9631030758434069,-1.0477779970161945,142
15,18,-0.9246794548540074,-0.8583173455487247,-0.9547269560101727,0.9528059111206415,-1.0445628553949482,0.9762050317888891,-1.0093017471189667,141
15,19,-0.9711403859915267,-0.9143330209563472,-0.9685660815433226,0.9592760534109979,-1.0602638414437098,0.9803472474442827,-0.9626816896455239,140
15,20,-1.0104468716402737,-0.9668616492372653,-0.9977522931402437,0.9660428971440664,-1.0815577062391233,0.970525730441888,-0.9194704133033699,139
15,21,-1.0442649381171454,-1.017050192554257,-1.0398835900112897,0.9723091606790464,-1.1035729393045204,0.9446646192193373,-0.8911906196789681,138
15,22,-1.0737821776012777,-1.0679089559589332,-1.0875382211005042,0.9765792858156819,-1.1209636832920435,0.9051498536028839,-0.8817854597105144,137
15,23,-1.0990261905329373,-1.1194759453502932,-1.1293732713489153,0.9784784994537368,-1.1296934580136182,0.8591119038619484,-0.8844083386137667,136
15,24,-1.1193677946162799,-1.1647224534002392,-1.1529757044045468,0.9805005223504509,-1.1286621561832586,0.8171281530808534,-0.8847328720977095,135
15,25,-1.1338241653603494,-1.1894338972786604,-1.148370923346357,0.988092811844908,-1.120088785814014,0.7906117591899632,-0.8691813548120715,134
15,26,-1.1408537686603182,-1.1777680768867986,-1.1115376502248062,1.0078758804448538,-1.1078694008143284,0.7888376610537029,-0.8324827212369496,133
15,27,-1.1373751500029574,-1.1208072421349309,-1.0464423736745803,1.0450994843139951,-1.0944990590497619,0.8162084363561404,-0.7805934771886519,132
15,28,-1.1187272287718424,-1.0229697624700431,-0.964959915154127,1.1012505039295895,-1.0790669047856716,0.8709543341169528,-0.727075431503176,131
15,29,-1.0798928012921343,-0.9017045430557172,-0.8836746500418893,1.172835998195554,-1.0581765556619522,0.9454743283018241,-0.6855416746918198,130
15,30,-1.0182076889269018,-0.7809243547209748,-0.8188482842879155,1.251123456726234,-1.029482359529706,1.028670895864986,-0.6631238785780444,129
15,31,-0.9365394955293191,-0.681341860891484,-0.7804450699973877,1.323122403673977,-0.994939481390859,1.1093330120684528,-0.6581453526976496,128
15,32,-0.8447828853197016,-0.6132859161549805,-0.7685694628636233,1.373937126950083,-0.9613413776329656,1.1788887700856001,-0.6625383195119245,127
15,33,-0.7578718933256906,-0.5750277899405187,-0.7737950993951226,1.3908427799313636,-0.9367378322375239,1.2325143582978608,-0.6667356613578588,126
15,34,-0.69060083450481,-0.5570514359866033,-0.7822896817508926,1.367925637344407,-0.9256714880536046,1.2683274276512748,-0.6642177998846641,125
15,35,-0.6521191672228749,-0.5493015921778887,-0.7828007828071644,1.3091231140096178,-0.9261480942063545,1.2858221289211624,-0.653937614911673,124
15,36,-0.64329114821638,-0.546840574884206,-0.7719101195459406,1.2277157082795749,-0.9308883621077723,1.284839401669255,-0.6405399776696263,123
15,37,-0.6586943092026822,-0.551012168907696,-0.7545025176740636,1.1420881372044827,-0.9323014808937311,1.2655121817584059,-0.6319964817926763,122
15,38,-0.6911320950882532,-0.5664179352603141,-0.7397419326110776,1.0695055869242556,-0.928052711033015,1.2287463721785443,-0.6365383674016224,121
15,39,-0.7346839382359727,-0.5963516014217867,-0.7350547728942798,1.0208688967064041,-0.9238080223611222,1.1766235015376147,-0.6598173962460694,120
15,40,-0.7838215691986506,-0.6399340093431137,-0.7419603346952255,0.9984645058871117,-0.9309318662456013,1.1125910751503478,-0.7033641284249017,119
15,41,-0.8301896685318271,-0.6917157060282002,-0.7556624877491571,0.9974855717567783,-0.9601127913438726,1.041659619036733,-0.7647437300260084,118
15,42,-0.8608816258068348,-0.7434318447741204,-0.7675486343517347,1.009778310596633,-1.0145590749699,0.9702232525183567,-0.8386640198894805,117
15,43,-0.8619392165366987,-0.7858230447699346,-0.7694732125638082,1.0277764966248626,-1.0864664776286153,0.9052029384845531,-0.918066801059798,116
15,44,-0.825510578439137,-0.809930178992319,-0.7570965837662622,1.046218505721585,-1.159529378132728,0.8521209372190652,-0.9948948790685568,115
15,45,-0.7566163249888187,-0.809019964007125,-0.731696024026695,1.0616184915941103,-1.2157071215726665,0.8132012498251677,-1.0604058833526087,114
15,46,-0.6740443114283318,-0.7810731228003468,-0.7000871966796856,1.0706227708690093,-1.2428642298158774,0.7870074608554614,-1.1057505973453503,113
15,47,-0.6035186693757897,-0.7304198934960576,-0.6726186951666144,1.0692330269788242,-1.2387821825506764,0.7702682042730118,-1.1234935514547886,112
15,48,-0.5671585752021587,-0.6672244796291029,-0.6599170162703741,1.0539248487189248,-1.2102342548183012,0.7605917729378487,-1.1098874212908192,111
15,49,-0.5741368606319952,-0.6038124893388591,-0.6691923108294766,1.0237143581091241,-1.1684326442456727,0.7581472805217656,-1.0672705441429426,110
15,50,-0.6173783832013937,-0.5506171286388901,-0.7016246023991543,0.9811524864678247,-1.1238105057827739,0.7646369679178908,-1.0046677247209843,109
15,51,-0.6778858253255706,-0.5142120780090772,-0.7525595746124645,0.9313610521039107,-1.0827165719987493,0.7805167796829605,-0.935761045591343,108
15,52,-0.7334566035153325,-0.49781554005065365,-0.814158042548357,0.8797542049063285,-1.0471215253969868,0.8026138215296315,-0.8735847332185761,107
15,53,-0.7674555684773179,-0.5023862069409528,-0.8786177872011677,0.8308463048738824,-1.0162176673604926,0.824343026430758,-0.8252870333969621,106
15,54,-0.7736224589057406,-0.5256088463353188,-0.9398505849500011,0.7880379016892032,-0.988659591285248,0.8387869468282031,-0.7890184975425517,105
15,55,-0.7553747062870619,-0.5594712041825216,-0.9931608623151222,0.7544992130166703,-0.9641892196956798,0.8426958075625633,-0.7556111211766787,104
15,56,-0.7212418730598126,-0.5899565573739153,-1.034427612553573,0.7328532323118163,-0.9438679957946949,0.8389770606098614,-0.7138118424707904,103
15,57,-0.6803786851955032,-0.6012746136729188,-1.060035134845596,0.724291409081459,-0.9292412157929346,0.8357810785411149,-0.6568472157473405,102
15,58,-0.6399418902898992,-0.5830505330724634,-1.0678459357224546,0.7273820255535968,-0.9213298407605844,0.8423776322148776,-0.5865285829861291,101
15,59,-0.6050132846343097,-0.5357584386069487,-1.0575128187228,0.7379809402606222,-0.9196919569310328,0.8643090538512653,-0.5132705961156363,100
15,60,-0.5794647756458705,-0.47059736449076195,-1.030287930013592,0.750408227467581,-0.9221741757174939,0.9004400628391834,-0.4520908133648753,99
15,61,-0.5666976576208824,-0.40477241487284327,-0.9884466260955604,0.758831857108573,-0.9251918947524838,0.94357949210136,-0.41649074505822886,98
15,62,-0.569856719094674,-0.3544760508853182,-0.9358402742323446,0.7585661700546987,-0.9241069113711422,0.9835078478158648,-0.4133926177105774,97
15,63,-0.5911324855437847,-0.32977019615932507,-0.8786988871446639,0.7469027613431144,-0.9142059665962037,1.0108559874464478,-0.4407069132847685,96
15,64,-0.6303946424674365,-0.33209414751206223,-0.8257912807182812,0.7241017790118334,-0.8919734302534705,1.0195229904912317,-0.48840265876593325,95
15,65,-0.68300455309492,-0.35496888880784816,-0.7861476099118972,0.6940428379071454,-0.8563680000795546,1.007500453829286,-0.5422434659379292,94
15,66,-0.738162645812671,-0.3863769868693344,-0.7654958019649838,0.6640419288093498,-0.8096757786967506,0.9763445258403332,-0.588524998835684,93
15,67,-0.7802193357857936,-0.4118404501503501,-0.7636296448569592,0.6434011586860617,-0.7573392030355999,0.9301095021260205,-0.6186081006784669,92
15,68,-0.7936459160147122,-0.41755793467543534,-0.7739543227627438,0.6406370713738831,-0.7072074218723635,0.874351712502535,-0.6313482661627925,91
15,69,-0.7705767545315855,-0.3928742058126844,-0.7864512411120592,0.6605599750024826,-0.6680566994362402,0.8154829590927354,-0.6323568749653756,90
15,70,-0.7157304356418778,-0.33265567495757065,-0.7917530083474978,0.7020788896736824,-0.6478862239261663,0.7605270325078803,-0.6307155464475565,89
15,71,-0.6454438105335971,-0.23902285264727205,-0.7849267374562651,0.7582437658435961,-0.6516587277642459,0.7163297850236063,-0.634411505774656,88
15,72,-0.5802318770653472,-0.12230212198562801,-0.7667229135252662,0.8185932760940384,-0.6795289260902839,0.6879414394476754,-0.6472661637022665,87
15,73,-0.535133000753343,0.0007244672143920661,-0.7422327852443551,0.872809909778693,-0.7256482865138211,0.6767231736335578,-0.668121332654252,86
15,74,-0.5138729608536676,0.11113507540381604,-0.7179542712354261,0.9140756380898016,-0.7788634942266742,0.6791883084206953,-0.6921861026158815,85
15,75,-0.5097348901564549,0.1929735375792041,-0.6992995561413451,0.9402028642850033,-0.8252734704218782,0.688051128662353,-0.7130721115274071,84
15,76,-0.5116051709441111,0.23613303106978364,-0.6893698639946562,0.9524140495085085,-0.8522599836611657,0.6951369706718031,-0.7251585655758489,83
16,1,-0.5634066554929451,-1.1732943884210028,-1.2651822407061106,1.123128082606084,-1.0767849335327613,1.2441213195183107,-0.9944304448071047,196
16,2,-0.5664897795333858,-1.1464582773911558,-1.2462527650695032,1.1168399532642637,-1.0955906574099792,1.244377532039845,-1.0164055077294012,195
16,3,-0.579253072271371,-1.098676800305098,-1.2110111154260634,1.1017404671914832,-1.1300681036189686,1.2478078586770547,-1.058275410451461,194
16,4,-0.6109847128141809,-1.039576981344231,-1.1637783570913758,1.076593521816369,-1.175151227639823,1.2575539511288352,-1.1154148867296607,193
16,5,-0.667851095017841,-0.9799935701570721,-1.1094564569471714,1.0455792097320695,-1.2254846510789037,1.2735136197345298,-1.1799312999449771,192
16,6,-0.7476617358014603,-0.9294790498672253,-1.0531228030923292,1.0185514102741606,-1.276016601522937,1.290841579999626,-1.240948355419619,191
16,7,-0.8384635948290753,-0.8950072767307974,-1.0003228080101625,1.0064946241174213,-1.3216635094911986,1.3015381885955981,-1.2863230771186818,190
16,8,-0.9220528531768034,-0.8802370043242256,-0.9576006758799365,1.015016863677816,-1.356798252555149,1.2983916978968641,-1.30638823442905,189
16,9,-0.9815692924601555,-0.8845459310737607,-0.9319827489056992,1.0402652393292273,-1.3758598863423224,1.2786480913034683,-1.2972491320625137,188
16,10,-1.0091304682175652,-0.9021892866526907,-0.9297160233940049,1.069885545191165,-1.3751271511773016,1.2452521325264805,-1.2615890823882006,187
16,11,-1.009709578106738,-0.9228148345662017,-0.9542436323699135,1.0881858762346992,-1.354775644031957,1.2049405708550136,-1.206497468493742,186
16,12,-0.9978978944068273,-0.9341446296568238,-1.0044166518802262,1.083053919176142,-1.3198143892144227,1.1645441974074364,-1.140326626401585,185
16,13,-0.9898976485335637,-0.9263537376359308,-1.073558271353082,1.050945379436264,-1.2790785779749787,1.1277850743486715,-1.0709433719903378,184
16,14,-0.994915383658979,-0.8970985247341106,-1.1494686261168021,0.9980319074058408,-1.2425112742145452,1.0943912755672944,-1.0056803816155675,183
16,15,-1.011154511490576,-0.8535118721053851,-1.2165115090623475,0.9374730028897116,-1.2176984235229589,1.0619616830546854,-0.9511430848530589,182
16,16,-1.0280782813042164,-0.8100943615728329,-1.2597267579793117,0.8840211612949828,-1.2075709471683318,1.0288571922220646,-0.9120035924897447,181
16,17,-1.0331093505322733,-0.783298448160376,-1.270339105279191,0.848643423692653,-1.2103410015968077,0.9960784413798336,-0.889585892076092,180
16,18,-1.0193257058485958,-0.784367318006643,-1.2498513832275786,0.8352100120719044,-1.2213705931120453,0.9669724742973372,-0.8813213958771813,179
16,19,-0.9900078508994727,-0.8146697621891135,-1.209750864034227,0.8403661574149625,-1.2360628186121916,0.9456075295661202,-0.8825970744083731,178
16,20,-0.958388081415511,-0.8647912205884887,-1.1664275609617931,0.8559536443664477,-1.251600298859446,0.9353732301848658,-0.8885982415959299,177
16,21,-0.9420791518213679,-0.9182058224193932,-1.1338053191241486,0.8729432855912636,-1.2670736007080166,0.9385227990838705,-0.8958346517429425,176
16,22,-0.9544720704522925,-0.9576221821316098,-1.11793876773644,0.8853378472537925,-1.2822523871300933,0.9562643054859417,-0.9024489106872808,175
16,23,-0.9976148885839579,-0.971607582982617,-1.116709861386766,0.8926290271122677,-1.2963852199886967,0.9881046799342661,-0.9081262457987349,174
16,24,-1.060688675954998,-0.9582093206531204,-1.1240737581805145,0.8997031169461712,-1.307771490534145,1.0303675239530263,-0.9138461380417264,173
16,25,-1.1256850849367295,-0.9247016081351351,-1.135107122383054,0.9136586742930791,-1.3140456142514438,1.075288178154163,-0.9211192929600097,172
16,26,-1.1766956880371786,-0.8836174317099863,-1.1482625485402953,0.9393232785945544,-1.3129350888182374,1.1121465172707414,-0.930406484198087,171
16,27,-1.207278527763171,-0.8471961571534241,-1.1637064597759115,0.9751011936365415,-1.302822066780453,1.1305210403039494,-0.9399547011781332,170
16,28,-1.2207698129739137,-0.8229732557885923,-1.1801356616558514,1.0126549651843209,-1.282986367731605,1.1240228579532952,-0.9458301416089093,169
16,29,-1.2238974100040498,-0.8123026270634527,-1.1933293433405259,1.0403667294736858,-1.2538182527741482,1.0928254763041834,-0.9436968259842772,168
16,30,-1.218493022558653,-0.811629013350184,-1.1983520724306853,1.0493960432437723,-1.2164441385516709,1.0438149880995349,-0.9311681258403315,167
16,31,-1.1978291022239964,-0.8160451591751974,-1.1932566760957344,1.038747874383172,-1.1727122407613464,0.9884256745644974,-0.9095877400292106,166
16,32,-1.1502842194928458,-0.8222287123510811,-1.181430755336007,1.0168468075876225,-1.1254989411787537,0.9388302276708409,-0.8847873926400601,165
16,33,-1.068058467028745,-0.8299177288077693,-1.1700358180231274,0.9983898070562678,-1.0793489327464152,0.9040362366702148,-0.8660880779968799,164
16,34,-0.954341642106577,-0.8403752832145558,-1.1659036693947116,0.9984222191404719,-1.0405356742290774,0.8874468383224152,-0.8638290055535437,163
16,35,-0.8238488447332223,-0.8529934253938473,-1.1717089944491665,1.0260226085269866,-1.0152971404541395,0.8868780750806935,-0.8851789579253043,162
16,36,-0.6965643516900883,-0.8625112528557002,-1.1850761263079659,1.0808843375770278,-1.0066651332488405,0.8971627772470304,-0.9296912373270073,161
16,37,-0.5896013540791177,-0.8597292523323344,-1.2004742034648936,1.154055393126241,-1.0122807745318478,0.9135125362926833,-0.9874500262967595,160
16,38,-0.5124039776674176,-0.8363981591814661,-1.2120865223084771,1.232068503736894,-1.0254814876011868,0.9335217755300371,-1.0415273994715786,159
16,39,-0.4669830440337129,-0.7913988258322019,-1.2157042107587384,1.3024244791842339,-1.0396116507949116,0.9567250491133763,-1.0746389055917245,158
16,40,-0.4509214118370286,-0.7340200002323953,-1.2089707482482792,1.3570755347713335,-1.0522657505839605,0.9819815528640177,-1.0760122383125137,157
16,41,-0.45980019099649766,-0.680839130076686,-1.1912477503922687,1.3928527016874455,-1.0658392285417841,1.0050456479462149,-1.044942321913867,156
16,42,-0.4878868520738516,-0.6480265554780265,-1.163372108531259,1.409260704333034,-1.0837568123541201,1.0183848948580747,-0.9896217606583951,155
16,43,-0.5281679804212467,-0.6437616498507972,-1.1275065105190138,1.4057941501926157,-1.1055627552620149,1.0137878200298225,-0.9228309663820835,154
16,44,-0.5734938360274372,-0.6649328839634162,-1.0866483501181736,1.3815451203661835,-1.1248772664638709,0.9867777242516775,-0.8578169043910584,153
16,45,-0.6179504526244128,-0.6997526895757643,-1.04372903473688,1.3370857202301005,-1.1326364927269075,0.9400936788977403,-0.806526266936511,152
16,46,-0.6574108280806871,-0.7332743282851978,-1.0009511105065014,1.2771924988056393,-1.1228792952132705,0.8843850443413426,-0.7787282199013674,151
16,47,-0.6893025813685051,-0.7533016365482218,-0.9601766080996724,1.211835032445924,-1.0972417686066063,0.8351404378351232,-0.7808723896500221,150
16,48,-0.7121869154689129,-0.7542262898633973,-0.9239877205359043,1.1536518840318863,-1.0649485025812946,0.8072041733038302,-0.8136549162000227,149
16,49,-0.7266283329324718,-0.7380843973120951,-0.8960856103124033,1.1133651718086526,-1.0383204356852722,0.8091705368221496,-0.8697659505444924,148
