on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
82,71,20,0,164,178,80.54660986460999
82,71,30,0,154,178,77.6417878184318
82,71,40,0,144,178,73.51437242807624
82,71,50,0,134,178,70.73828232233217
82,71,60,0,124,178,68.61264738924172
82,71,70,0,114,178,67.15174487815284
82,71,80,0,104,178,63.189167200383025
82,71,90,0,94,178,56.85067834389243
82,71,100,0,84,178,48.18381963378665
82,71,110,0,74,178,37.72846503495364
82,71,120,0,64,178,27.823176399229204
82,71,130,0,54,178,14.54251126632508
82,71,140,0,44,178,7.090549325190483
82,71,150,59,34,119,6.485974306891949
82,71,160,108,24,70,7.322708769904401
82,71,170,145,14,33,9.098339871670417
82,71,180,166,4,12,11.785202543502617
82,43,0,0,184,177,15.946121017170906
82,43,10,0,174,177,15.54981699908675
82,43,20,0,164,177,14.40257933769492
82,43,30,0,154,177,11.497757291516763
82,43,40,0,144,177,7.370341901161184
82,43,50,0,134,177,4.57663143097951
82,43,60,0,124,177,1.7104302823974682
82,43,70,0,114,177,0.9679474275377733
82,43,80,28,104,149,1.1029645589981243
82,43,90,36,94,141,1.588542604738452
82,43,100,55,84,122,0.8473638319435441
82,43,110,79,74,98,3.0649200951459115
82,43,120,97,64,80,0.8288179314891446
82,43,130,105,54,72,0.47294654062288055
82,43,140,119,44,58,0.7727125432649425
82,43,150,130,34,47,0.6691993397520657
82,43,160,138,24,39,1.0468104833949132
82,43,170,153,14,24,1.693762510808945
82,43,180,163,4,14,2.869667314028135
82,48,0,6,184,195,20.581440746285324
82,48,10,6,174,195,20.185136728201172
82,48,20,6,164,195,19.03789906680934
82,48,30,6,154,195,16.133077020631177
82,48,40,6,144,195,12.005661630275608
82,48,50,6,134,195,9.229571524531542
82,48,60,6,124,195,7.10393659144108
82,48,70,12,114,189,4.330687385508195
82,48,80,15,104,186,1.5303022031450868
82,48,90,60,94,141,1.7389368723230314
82,48,100,65,84,136,2.2376954520056245
82,48,110,118,74,83,1.5665532110415208
82,48,120,125,64,76,0.45300985121194626
82,48,130,144,54,57,0.7420201621350697
82,48,140,149,44,52,2.246738701684867
82,48,150,169,34,32,0.6918884350317828
82,48,160,177,24,24,0.8905384396122967
82,48,170,190,14,11,0.7965569620569872
82,48,180,200,4,1,1.309205092084239
82,90,0,0,184,124,24.04368256737101
82,90,10,0,174,124,23.647378549286845
82,90,20,0,164,124,22.50014088789502
82,90,30,0,154,124,19.59531884171686
82,90,40,0,144,124,15.467903451361284
82,90,50,0,134,124,12.691813345617224
82,90,60,0,124,124,10.566178412526757
82,90,70,0,114,124,9.105275901437874
82,90,80,9,104,115,5.435981570577593
82,90,90,41,94,83,3.8518326942447674
82,90,100,47,84,77,0.6522923989745097
82,90,110,54,74,70,0.29152374743341514
82,90,120,64,64,60,0.7251689342848207
82,90,130,74,54,50,0.852769724911922
82,90,140,81,44,43,0.5146609309795381
82,90,150,90,34,34,0.6551723598410527
82,90,160,99,24,25,1.0600988974668586
82,90,170,110,14,14,0.922146331159413
82,90,180,119,4,5,1.0681910180213527
82,9,0,0,184,171,2.117911819004583
82,9,10,0,174,171,2.5493301775665427
82,9,20,2,164,169,0.5065920924173137
82,9,30,7,154,164,0.29196817593423496
82,9,40,10,144,161,0.8311127104102427
82,9,50,29,134,142,1.8796058112854022
82,9,60,31,124,140,2.63513396236717
82,9,70,55,114,116,0.47324779405128803
82,9,80,58,104,113,0.8841925091545373
82,9,90,71,94,100,1.6011859654682148
82,9,100,90,84,81,1.5524244009037835
82,9,110,108,74,63,0.6545101380963134
82,9,120,117,64,54,1.26487107165184
82,9,130,130,54,41,0.6650102897417871
82,9,140,137,44,34,0.6010712512088593
82,9,150,147,34,24,2.481867279373643
82,9,160,154,24,17,2.4751707177115048
82,9,170,164,14,7,1.4122695493695372
82,9,180,170,4,1,3.0413714569872097
82,61,0,21,184,134,1.844448584110792
82,61,10,24,174,131,2.1990103992091345
82,61,20,28,164,127,0.7608164060098148
82,61,30,32,154,123,0.33614427266330216
82,61,40,37,144,118,0.8436858794880315
82,61,50,46,134,109,2.6905299429563585
82,61,60,50,124,105,3.3366189354473286
82,61,70,54,114,101,1.5511378379987373
82,61,80,66,104,89,0.36152445877015227
82,61,90,78,94,77,1.9052083726022837
82,61,100,84,84,71,0.8195066710288328
82,61,110,90,74,65,1.0544144541354554
82,61,120,100,64,55,3.6654230960348544
82,61,130,107,54,48,4.476788856418409
82,61,140,114,44,41,3.0605973362293226
82,61,150,120,34,35,2.0348624736923058
82,61,160,129,24,26,1.2723491809846592
82,61,170,139,14,16,1.0688076990596513
82,61,180,147,4,8,1.2639775786642304
82,1,0,16,184,146,40.428490613262795
82,1,10,16,174,146,40.032186595178636
82,1,20,16,164,146,38.884948933786795
82,1,30,16,154,146,35.98012688760864
82,1,40,16,144,146,31.85271149725307
82,1,50,16,134,146,29.076621391509008
82,1,60,16,124,146,26.950986458418544
82,1,70,16,114,146,25.49008394732966
82,1,80,16,104,146,21.527506269559865
82,1,90,19,94,143,14.86848669135978
82,1,100,33,84,129,5.3749161142103725
82,1,110,36,74,126,3.949471708640226
82,1,120,62,64,100,2.035810517631778
82,1,130,78,54,84,0.6995810118355875
82,1,140,89,44,73,2.149036552875176
82,1,150,110,34,52,2.0305316966319333
82,1,160,118,24,44,3.1654754568034846
82,1,170,137,14,25,2.7751061474948475
82,1,180,150,4,12,4.432900183009699
82,91,0,0,184,105,122.88297544118366
82,91,10,0,174,105,122.48667142309954
82,91,20,0,164,105,121.33943376170765
82,91,30,0,154,105,118.43461171552951
82,91,40,0,144,105,114.30719632517393
82,91,50,0,134,105,111.53110621942989
82,91,60,0,124,105,109.40547128633939
82,91,70,0,114,105,107.94456877525054
82,91,80,0,104,105,103.9819910974807
82,91,90,0,94,105,97.6435022409901
82,91,100,0,84,105,88.97664353088433
82,91,110,0,74,105,78.52128893205132
82,91,120,0,64,105,68.61600029632687
82,91,130,0,54,105,57.09328828305714
82,91,140,0,44,105,45.19068789268313
82,91,150,0,34,105,27.212892376732373
82,91,160,14,24,91,13.039742874232196
82,91,170,65,14,40,17.13887426321729
82,91,180,87,4,18,14.830450198746671
82,58,0,0,184,117,55.873989927053884
82,58,10,0,174,117,55.477685908969725
82,58,20,0,164,117,54.330448247577884
82,58,30,0,154,117,51.42562620139973
82,58,40,0,144,117,47.29821081104415
82,58,50,0,134,117,44.5221207053001
82,58,60,0,124,117,42.396485772209644
82,58,70,0,114,117,40.93558326112074
82,58,80,0,104,117,36.97300558335096
82,58,90,0,94,117,30.634516726860344
82,58,100,0,84,117,21.901556878277958
82,58,110,0,74,117,7.6550202635361915
82,58,120,0,64,117,2.993722831780074
82,58,130,47,54,70,2.422599349440372
82,58,140,54,44,63,1.5874058935845257
82,58,150,73,34,44,1.2851437097635743
82,58,160,82,24,35,2.0753378644189544
82,58,170,99,14,18,1.9944251659567094
82,58,180,109,4,8,3.008271884315133
82,23,0,5,184,133,86.97405953794697
82,23,10,5,174,133,86.57775551986283
82,23,20,5,164,133,85.43051785847099
82,23,30,5,154,133,82.52569581229282
82,23,40,5,144,133,78.39828042193726
82,23,50,5,134,133,75.62219031619318
82,23,60,5,124,133,73.49655538310273
82,23,70,5,114,133,72.03565287201384
82,23,80,5,104,133,68.07307519424405
82,23,90,5,94,133,61.73458633775344
82,23,100,5,84,133,53.067727627647656
82,23,110,5,74,133,42.61237302881463
82,23,120,5,64,133,32.707084393090206
82,23,130,5,54,133,21.18437237982048
82,23,140,27,44,111,9.305774300342236
82,23,150,29,34,109,6.767851079461632
82,23,160,59,24,79,8.647050309235283
82,23,170,101,14,37,10.315224092026927
82,23,180,120,4,18,10.750072436145373
82,62,0,0,184,150,112.18959877811828
82,62,10,0,174,150,111.79329476003414
82,62,20,0,164,150,110.64605709864233
82,62,30,0,154,150,107.74123505246416
82,62,40,0,144,150,103.61381966210857
82,62,50,0,134,150,100.83772955636451
82,62,60,0,124,150,98.71209462327408
82,62,70,0,114,150,97.25119211218515
82,62,80,0,104,150,93.28861443441538
82,62,90,0,94,150,86.9501255779248
82,62,100,0,84,150,78.28326686781898
82,62,110,0,74,150,67.82791226898597
82,62,120,0,64,150,57.92262363326155
82,62,130,0,54,150,46.3999116199918
82,62,140,0,44,150,34.49731122961777
82,62,150,0,34,150,16.554189667438504
82,62,160,45,24,105,12.190720966212814
82,62,170,85,14,65,15.309926877656354
82,62,180,132,4,18,15.7645968517661
82,64,0,0,184,253,68.63388802081307
82,64,10,0,174,253,68.23758400272892
82,64,20,0,164,253,67.0903463413371
82,64,30,0,154,253,64.18552429515893
82,64,40,0,144,253,60.05810890480334
82,64,50,0,134,253,57.28201879905928
82,64,60,0,124,253,55.156383865968834
82,64,70,0,114,253,53.69548135487995
82,64,80,0,104,253,49.73290367711015
82,64,90,0,94,253,43.394414820619524
82,64,100,0,84,253,34.72755611051375
82,64,110,0,74,253,24.272201511680745
82,64,120,0,64,253,10.696141974598628
82,64,130,0,54,253,3.4405371786945405
82,64,140,80,44,173,4.870467913827938
82,64,150,80,34,173,7.928106317172082
82,64,160,146,24,107,8.38272438013998
82,64,170,192,14,61,10.155854959068495
82,64,180,206,4,47,17.006268448779803
82,8,0,4,184,116,109.7674596904234
82,8,10,4,174,116,109.3711556723392
82,8,20,4,164,116,108.2239180109474
82,8,30,4,154,116,105.31909596476928
82,8,40,4,144,116,101.19168057441365
82,8,50,4,134,116,98.41559046866959
82,8,60,4,124,116,96.28995553557917
82,8,70,4,114,116,94.82905302449025
82,8,80,4,104,116,90.86647534672048
82,8,90,4,94,116,84.52798649022985
82,8,100,4,84,116,75.8611277801241
82,8,110,4,74,116,65.40577318129107
82,8,120,4,64,116,55.50048454556663
82,8,130,4,54,116,43.977772532296896
82,8,140,4,44,116,32.07517214192288
82,8,150,22,34,98,14.553445003785736
82,8,160,23,24,97,11.128522311443941
82,8,170,73,14,47,13.781833397626746
82,8,180,102,4,18,10.052614537683965
82,97,0,0,184,172,39.57261085785699
82,97,10,0,174,172,39.176306839772835
82,97,20,0,164,172,38.02906917838101
82,97,30,0,154,172,35.124247132202846
82,97,40,0,144,172,30.996831741847263
82,97,50,0,134,172,28.22074163610321
82,97,60,0,124,172,26.095106703012746
82,97,70,0,114,172,24.634204191923864
82,97,80,0,104,172,20.67162651415407
82,97,90,14,94,158,14.35561624368772
82,97,100,23,84,149,5.807764715746711
82,97,110,48,74,124,4.796130158090752
82,97,120,94,64,78,2.2633536549908837
82,97,130,112,54,60,0.9834672278666917
82,97,140,124,44,48,1.4620818085546907
82,97,150,136,34,36,1.240335038416975
82,97,160,148,24,24,1.243309909021135
82,97,170,159,14,13,1.2812941290830282
82,97,180,169,4,3,1.1521166890654093
82,14,0,1,184,149,91.08269353601563
82,14,10,1,174,149,90.68638951793147
82,14,20,1,164,149,89.53915185653966
82,14,30,1,154,149,86.6343298103615
82,14,40,1,144,149,82.5069144200059
82,14,50,1,134,149,79.73082431426185
82,14,60,1,124,149,77.6051893811714
82,14,70,1,114,149,76.14428687008251
82,14,80,1,104,149,72.18170919231272
82,14,90,1,94,149,65.8432203358221
82,14,100,1,84,149,57.17636162571631
82,14,110,1,74,149,46.721007026883306
82,14,120,1,64,149,36.81571839115886
82,14,130,1,54,149,25.29300637788913
82,14,140,9,44,141,12.212700476569527
82,14,150,12,34,138,8.001469407728264
82,14,160,68,24,82,7.895608737744973
82,14,170,93,14,57,13.505298328553394
82,14,180,135,4,15,12.883323344477784
82,69,0,19,184,313,48.72537943902692
82,69,10,19,174,313,48.329075420942765
82,69,20,19,164,313,47.18183775955093
82,69,30,19,154,313,44.27701571337276
82,69,40,19,144,313,40.149600323017204
82,69,50,19,134,313,37.373510217273136
82,69,60,19,124,313,35.247875284182676
82,69,70,19,114,313,33.7869727730938
82,69,80,19,104,313,29.824395095324
82,69,90,19,94,313,23.485906238833394
82,69,100,0,84,332,10.33959078051996
82,69,110,73,74,259,4.855502857271366
82,69,120,74,64,258,2.0256653712527557
82,69,130,119,54,213,2.898251164977886
82,69,140,177,44,155,5.625687727234182
82,69,150,182,34,150,6.695424062342196
82,69,160,225,24,107,7.189244525280513
82,69,170,260,14,72,11.667293608547094
82,69,180,301,4,31,16.35159329368743
82,86,0,27,184,221,71.21856591414915
82,86,10,27,174,221,70.82226189606499
82,86,20,27,164,221,69.67502423467317
82,86,30,27,154,221,66.770202188495
82,86,40,27,144,221,62.64278679813944
82,86,50,27,134,221,59.86669669239538
82,86,60,27,124,221,57.74106175930491
82,86,70,27,114,221,56.28015924821602
82,86,80,27,104,221,52.31758157044622
82,86,90,27,94,221,45.97909271395562
82,86,100,27,84,221,37.31223400384983
82,86,110,27,74,221,26.85687940501683
82,86,120,27,64,221,16.49893090939403
82,86,130,36,54,212,7.017567279333584
82,86,140,54,44,194,6.9591945084133435
82,86,150,112,34,136,6.0502037209840385
82,86,160,154,24,94,8.00020741623507
82,86,170,179,14,69,12.748222219955366
82,86,180,223,4,25,14.405691724370092
82,15,0,2,184,175,1.9338016782296075
82,15,10,5,174,172,3.038831796755702
82,15,20,19,164,158,1.6753967537974699
82,15,30,28,154,149,0.45838930192776983
82,15,40,31,144,146,0.4768119700382809
82,15,50,34,134,143,1.2885308735093695
82,15,60,37,124,140,2.0381167948561876
82,15,70,47,114,130,1.290831509280133
82,15,80,59,104,118,0.5569317694172686
82,15,90,62,94,115,0.8090001105153153
82,15,100,81,84,96,0.7820125840934
82,15,110,95,74,82,1.5966675065056513
82,15,120,102,64,75,0.4484722789541946
82,15,130,115,54,62,1.1873011725530749
82,15,140,124,44,53,0.5162337920602277
82,15,150,132,34,45,0.6408337816628373
82,15,160,143,24,34,0.8392891842344019
82,15,170,156,14,21,1.8496746631717658
82,15,180,166,4,11,2.5008832050320144
82,30,0,0,184,164,2.9633571818950197
82,30,10,1,174,163,2.1615655760334507
82,30,20,28,164,136,1.2000381076863404
82,30,30,28,154,136,1.2477791684157968
82,30,40,44,144,120,0.5282450606261935
82,30,50,45,134,119,1.0136276996918712
82,30,60,54,124,110,2.36222458226574
82,30,70,61,114,103,1.2471227404519567
82,30,80,67,104,97,1.012840933609946
82,30,90,73,94,91,0.35366186096350294
82,30,100,90,84,74,0.4638772477390656
82,30,110,96,74,68,0.5719639779036481
82,30,120,103,64,61,0.422990741744659
82,30,130,112,54,52,3.0849820350082706
82,30,140,121,44,43,2.4394656565653867
82,30,150,128,34,36,2.062679126242152
82,30,160,137,24,27,1.0096389298313848
82,30,170,148,14,16,1.0070490772706282
82,30,180,156,4,8,1.382694706120542
82,29,0,0,184,133,65.07911922257964
82,29,10,0,174,133,64.68281520449548
82,29,20,0,164,133,63.535577543103635
82,29,30,0,154,133,60.630755496925474
82,29,40,0,144,133,56.50334010656988
82,29,50,0,134,133,53.727250000825826
82,29,60,0,124,133,51.601615067735366
82,29,70,0,114,133,50.1407125566465
82,29,80,0,104,133,46.17813487887671
82,29,90,0,94,133,39.83964602238609
82,29,100,0,84,133,31.172787312280306
82,29,110,0,74,133,20.71743271344729
82,29,120,7,64,126,8.852515072280822
82,29,130,16,54,117,2.271310355778962
82,29,140,20,44,113,3.9048145034438138
82,29,150,59,34,74,5.190945856307378
82,29,160,82,24,51,5.866795116871832
82,29,170,105,14,28,6.07611033324852
82,29,180,120,4,13,6.089587092023419
82,12,0,0,184,140,91.40835762728199
82,12,10,0,174,140,91.01205360919784
82,12,20,0,164,140,89.86481594780602
82,12,30,0,154,140,86.95999390162785
82,12,40,0,144,140,82.83257851127227
82,12,50,0,134,140,80.05648840552821
82,12,60,0,124,140,77.93085347243773
82,12,70,0,114,140,76.46995096134887
82,12,80,0,104,140,72.50737328357907
82,12,90,0,94,140,66.16888442708846
82,12,100,0,84,140,57.50202571698267
82,12,110,0,74,140,47.04667111814969
82,12,120,0,64,140,37.14138248242523
82,12,130,0,54,140,25.618670469155504
82,12,140,0,44,140,13.357569358019225
82,12,150,13,34,127,8.485431383252271
82,12,160,71,24,69,8.536269575484186
82,12,170,98,14,42,10.175108632482546
82,12,180,118,4,22,12.240516062886115
82,19,0,0,184,128,105.37982338002833
82,19,10,0,174,128,104.98351936194418
82,19,20,0,164,128,103.83628170055232
82,19,30,0,154,128,100.93145965437418
82,19,40,0,144,128,96.80404426401859
82,19,50,0,134,128,94.02795415827454
82,19,60,0,124,128,91.90231922518407
82,19,70,0,114,128,90.44141671409521
82,19,80,0,104,128,86.4788390363254
82,19,90,0,94,128,80.1403501798348
82,19,100,0,84,128,71.473491469729
82,19,110,0,74,128,61.018136870896015
82,19,120,0,64,128,51.11284823517157
82,19,130,0,54,128,39.590136221901844
82,19,140,0,44,128,27.687535831527786
82,19,150,22,34,106,13.332158311938644
82,19,160,24,24,104,9.076367679236752
82,19,170,69,14,59,11.376299126902202
82,19,180,107,4,21,15.660896863013667
82,21,0,6,184,159,71.76084190004059
82,21,10,6,174,159,71.36453788195642
82,21,20,6,164,159,70.21730022056458
82,21,30,6,154,159,67.31247817438644
82,21,40,6,144,159,63.18506278403086
82,21,50,6,134,159,60.408972678286815
82,21,60,6,124,159,58.28333774519636
82,21,70,6,114,159,56.82243523410747
82,21,80,6,104,159,52.85985755633768
82,21,90,6,94,159,46.52136869984707
82,21,100,6,84,159,37.854509989741274
82,21,110,6,74,159,27.399155390908273
82,21,120,6,64,159,17.49386675518383
82,21,130,22,54,143,6.9840088178167194
82,21,140,25,44,140,5.5362549217232715
82,21,150,82,34,83,4.600314620112387
82,21,160,127,24,38,6.015800391445729
82,21,170,135,14,30,6.517576215594357
82,21,180,155,4,10,7.372483611568046
82,51,0,5,184,178,13.077550880071547
82,51,10,5,174,178,12.681246861987386
82,51,20,5,164,178,11.534009200595555
82,51,30,5,154,178,8.629187154417398
82,51,40,10,144,173,4.059475537068284
82,51,50,10,134,173,1.8284497083305258
82,51,60,11,124,172,0.5442980528004031
82,51,70,25,114,158,0.617222869116945
82,51,80,50,104,133,1.5656692865397304
82,51,90,71,94,112,0.7692909595266944
82,51,100,77,84,106,0.9508865536158757
82,51,110,115,74,68,3.1327586062201904
82,51,120,120,64,63,0.7457057973753682
82,51,130,134,54,49,0.5226104891272513
82,51,140,144,44,39,0.39421901024053324
82,51,150,152,34,31,0.5088927359620141
82,51,160,163,24,20,0.7315632559324178
82,51,170,174,14,9,1.1781555803695645
82,51,180,182,4,1,1.5482203466124922
82,26,0,4,184,165,99.42239201323197
82,26,10,4,174,165,99.02608799514779
82,26,20,4,164,165,97.87885033375598
82,26,30,4,154,165,94.97402828757782
82,26,40,4,144,165,90.84661289722223
82,26,50,4,134,165,88.07052279147815
82,26,60,4,124,165,85.94488785838772
82,26,70,4,114,165,84.48398534729881
82,26,80,4,104,165,80.52140766952904
82,26,90,4,94,165,74.18291881303844
82,26,100,4,84,165,65.51606010293264
82,26,110,4,74,165,55.06070550409961
82,26,120,4,64,165,45.15541686837519
82,26,130,4,54,165,33.63270485510545
82,26,140,6,44,163,21.651996416496814
82,26,150,23,34,146,9.863141849478822
82,26,160,24,24,145,10.022690266706993
82,26,170,131,14,38,12.612346658693534
82,26,180,154,4,15,12.894354039582039
82,7,0,10,184,219,20.55435704771096
82,7,10,10,174,219,20.1580530296268
82,7,20,10,164,219,19.010815368234976
82,7,30,10,154,219,16.105993322056815
82,7,40,10,144,219,11.978577931701238
82,7,50,10,134,219,9.202487825957176
82,7,60,10,124,219,7.0768528928667145
82,7,70,13,114,216,4.0362908177235575
82,7,80,20,104,209,1.087113153880527
82,7,90,20,94,209,2.2879029134596216
82,7,100,60,84,169,2.94891473842411
82,7,110,107,74,122,2.3494752052780274
82,7,120,114,64,115,1.330824739776757
82,7,130,131,54,98,0.7406093048911694
82,7,140,142,44,87,1.2468505092072837
82,7,150,159,34,70,1.8008550086997697
82,7,160,171,24,58,3.939432132578021
82,7,170,195,14,34,6.487366930046723
82,7,180,211,4,18,7.420256677732757
82,72,0,10,184,173,49.31188839036975
82,72,10,10,174,173,48.915584372285586
82,72,20,10,164,173,47.76834671089376
82,72,30,10,154,173,44.86352466471561
82,72,40,10,144,173,40.736109274360025
82,72,50,10,134,173,37.96001916861597
82,72,60,10,124,173,35.834384235525505
82,72,70,10,114,173,34.373481724436616
82,72,80,10,104,173,30.410904046666822
82,72,90,10,94,173,24.072415190176216
82,72,100,10,84,173,15.363294139005138
82,72,110,18,74,165,7.099188139015732
82,72,120,26,64,157,3.0195314943485725
82,72,130,68,54,115,1.1620627044751486
82,72,140,72,44,111,3.958041125936125
82,72,150,113,34,70,2.93857501961222
82,72,160,129,24,54,3.526126287006469
82,72,170,148,14,35,4.43802338354156
82,72,180,167,4,16,10.204105126199762
82,77,0,0,184,124,87.86929652894851
82,77,10,0,174,124,87.47299251086434
82,77,20,0,164,124,86.3257548494725
82,77,30,0,154,124,83.42093280329436
82,77,40,0,144,124,79.29351741293878
82,77,50,0,134,124,76.51742730719474
82,77,60,0,124,124,74.39179237410424
82,77,70,0,114,124,72.93088986301538
82,77,80,0,104,124,68.96831218524557
82,77,90,0,94,124,62.629823328754966
82,77,100,0,84,124,53.96296461864918
82,77,110,0,74,124,43.50761001981618
82,77,120,0,64,124,33.60232138409173
82,77,130,0,54,124,22.079609370822002
82,77,140,10,44,114,8.918947793854418
82,77,150,10,34,114,7.723364708226199
82,77,160,66,24,58,4.979842535399742
82,77,170,87,14,37,9.584391895078227
82,77,180,113,4,11,8.064184233275375
82,2,0,25,184,232,1.6042512620795422
82,2,10,29,174,228,2.028140446457891
82,2,20,36,164,221,0.40481618952224796
82,2,30,40,154,217,0.17815889234805615
82,2,40,73,144,184,1.5583680220435783
82,2,50,85,134,172,2.7346755956525834
82,2,60,87,124,170,1.8728115557431262
82,2,70,91,114,166,0.5455022700904486
82,2,80,94,104,163,1.1215345929300091
82,2,90,115,94,142,0.5528623429831945
82,2,100,130,84,127,1.3091502606280463
82,2,110,139,74,118,2.271924779904681
82,2,120,159,64,98,1.2755375503851871
82,2,130,168,54,89,0.5692173002995432
82,2,140,184,44,73,0.53384262446513
82,2,150,191,34,66,0.9321704034280514
82,2,160,207,24,50,1.6856625317275877
82,2,170,223,14,34,4.557284274353782
82,2,180,239,4,18,7.751453693118527
82,17,0,0,184,246,8.604019259321742
82,17,10,0,174,246,8.207715241237583
82,17,20,0,164,246,5.931315759400471
82,17,30,1,154,245,3.5007672708894724
82,17,40,4,144,242,1.4222486786257647
82,17,50,1,134,245,1.6320817605446267
82,17,60,20,124,226,1.6750151138843345
82,17,70,24,114,222,0.826848714098205
82,17,80,42,104,204,0.5021346391266768
82,17,90,42,94,204,2.1583139106874647
82,17,100,99,84,147,1.4776491975641362
82,17,110,113,74,133,3.4470780705292596
82,17,120,147,64,99,3.5860197784008516
82,17,130,164,54,82,0.4763021529126217
82,17,140,173,44,73,2.183151466673322
82,17,150,190,34,56,1.9808858567824865
82,17,160,206,24,40,1.76479417263797
82,17,170,222,14,24,5.342738901205857
82,17,180,236,4,10,5.099157303221952
82,65,0,0,184,123,16.312859274128783
82,65,10,0,174,123,15.916555256044628
82,65,20,0,164,123,14.769317594652794
82,65,30,0,154,123,11.864495548474633
82,65,40,0,144,123,7.737080158119061
82,65,50,0,134,123,4.960990052374999
82,65,60,0,124,123,2.750420860683122
82,65,70,0,114,123,0.793916619958789
82,65,80,13,104,110,0.4132854002691868
82,65,90,24,94,99,2.1962043186437556
82,65,100,49,84,74,1.655989362165674
82,65,110,64,74,59,0.4628478021898139
82,65,120,70,64,53,0.9813958242313454
82,65,130,77,54,46,2.577220302493572
82,65,140,85,44,38,3.4980252185604224
82,65,150,92,34,31,3.321045825537207
82,65,160,100,24,23,1.8917557754094831
82,65,170,109,14,14,1.3628714011900298
82,65,180,118,4,5,1.1572587005254698
82,80,0,25,184,130,102.47213409694676
82,80,10,25,174,130,102.07583007886258
82,80,20,25,164,130,100.92859241747075
82,80,30,25,154,130,98.0237703712926
82,80,40,25,144,130,93.89635498093699
82,80,50,25,134,130,91.12026487519297
82,80,60,25,124,130,88.99462994210246
82,80,70,25,114,130,87.53372743101362
82,80,80,25,104,130,83.5711497532438
82,80,90,25,94,130,77.23266089675319
82,80,100,25,84,130,68.56580218664743
82,80,110,25,74,130,58.11044758781441
82,80,120,25,64,130,48.205158952089974
82,80,130,25,54,130,36.68244693882023
82,80,140,28,44,127,23.896217725838387
82,80,150,41,34,114,10.431125181401622
82,80,160,88,24,67,9.548202741672705
82,80,170,126,14,29,12.384685606782291
82,80,180,142,4,13,10.264940641661443
82,6,0,0,184,158,99.80077693805234
82,6,10,0,174,158,99.40447291996814
82,6,20,0,164,158,98.25723525857633
82,6,30,0,154,158,95.35241321239818
82,6,40,0,144,158,91.22499782204261
82,6,50,0,134,158,88.44890771629854
82,6,60,0,124,158,86.32327278320808
82,6,70,0,114,158,84.86237027211918
82,6,80,0,104,158,80.89979259434942
82,6,90,0,94,158,74.5613037378588
82,6,100,0,84,158,65.89444502775301
82,6,110,0,74,158,55.43909042891999
82,6,120,0,64,158,45.53380179319555
82,6,130,0,54,158,34.01108977992582
82,6,140,0,44,158,17.542317121032553
82,6,150,33,34,125,8.621937261723378
82,6,160,36,24,122,9.171562471590029
82,6,170,108,14,50,13.148949679797818
82,6,180,133,4,25,12.213974878993431
82,76,0,31,184,149,104.81386677865903
82,76,10,31,174,149,104.41756276057485
82,76,20,31,164,149,103.27032509918305
82,76,30,31,154,149,100.3655030530049
82,76,40,31,144,149,96.23808766264933
82,76,50,31,134,149,93.46199755690526
82,76,60,31,124,149,91.33636262381478
82,76,70,31,114,149,89.87546011272588
82,76,80,31,104,149,85.9128824349561
82,76,90,31,94,149,79.57439357846552
82,76,100,31,84,149,70.90753486835972
82,76,110,31,74,149,60.4521802695267
82,76,120,31,64,149,50.54689163380227
82,76,130,31,54,149,39.02417962053253
82,76,140,31,44,149,27.02863964875805
82,76,150,41,34,139,11.916228064913254
82,76,160,83,24,97,10.272003662798117
82,76,170,108,14,72,14.740359530234775
82,76,180,151,4,29,17.20452361113783
82,10,0,0,184,192,3.9773800308403655
82,10,10,0,174,192,3.400001741878647
82,10,20,0,164,192,0.5686916021820831
82,10,30,0,154,192,0.6302362854238477
82,10,40,29,144,163,0.9612415801996441
82,10,50,27,134,165,2.723766006679962
82,10,60,49,124,143,2.4875824425780966
82,10,70,53,114,139,0.4908876780772351
82,10,80,57,104,135,0.5316664363494699
82,10,90,79,94,113,2.4455873736946505
82,10,100,94,84,98,0.753598377622271
82,10,110,108,74,84,0.4971738519221407
82,10,120,117,64,75,0.5251155590057783
82,10,130,124,54,68,0.543705734791145
82,10,140,131,44,61,1.1662543091737607
82,10,150,147,34,45,0.927484124678559
82,10,160,155,24,37,1.448644279696535
82,10,170,172,14,20,3.989230275967111
82,10,180,183,4,9,4.075085999975027
82,73,0,10,184,173,110.12990115923004
82,73,10,10,174,173,109.73359714114588
82,73,20,10,164,173,108.58635947975404
82,73,30,10,154,173,105.68153743357587
82,73,40,10,144,173,101.55412204322029
82,73,50,10,134,173,98.77803193747627
82,73,60,10,124,173,96.65239700438582
82,73,70,10,114,173,95.1914944932969
82,73,80,10,104,173,91.22891681552713
82,73,90,10,94,173,84.89042795903651
82,73,100,10,84,173,76.2235692489307
82,73,110,10,74,173,65.76821465009773
82,73,120,10,64,173,55.862926014373286
82,73,130,10,54,173,44.340214001103554
82,73,140,10,44,173,32.437613610729514
82,73,150,21,34,162,14.920766106482942
82,73,160,27,24,156,8.105458830023764
82,73,170,108,14,75,18.164387208044808
82,73,180,146,4,37,16.71187129528971
82,13,0,15,184,118,90.72631482741582
82,13,10,15,174,118,90.33001080933167
82,13,20,15,164,118,89.18277314793983
82,13,30,15,154,118,86.27795110176167
82,13,40,15,144,118,82.15053571140608
82,13,50,15,134,118,79.374445605662
82,13,60,15,124,118,77.24881067257157
