on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
20,54,120,190,84,37,2.1882730846878657
20,54,130,193,74,34,1.97692096908342
20,54,140,198,64,29,1.730919080777048
20,54,150,203,54,24,1.6617739173603439
20,54,160,208,44,19,1.5965506161381704
20,54,170,213,34,14,1.6616121965512116
20,54,180,219,24,8,1.9981684478446455
20,54,190,226,14,1,1.7622726931972652
20,54,200,226,4,1,4.197540691709987
20,33,0,129,204,41,3.1685080396417455
20,33,10,130,194,40,3.2012357840249384
20,33,20,130,184,40,3.677034374397683
20,33,30,130,174,40,3.179786591136105
20,33,40,131,164,39,3.3153071265813012
20,33,50,131,154,39,3.460420065207777
20,33,60,132,144,38,2.6880395728632736
20,33,70,134,134,36,2.4912416981169985
20,33,80,136,124,34,3.094473671073147
20,33,90,138,114,32,3.081061683197442
20,33,100,139,104,31,2.8006139652928304
20,33,110,141,94,29,3.0046742160001347
20,33,120,143,84,27,2.8412336378792964
20,33,130,145,74,25,2.6391324323732808
20,33,140,149,64,21,2.5614982003930575
20,33,150,152,54,18,2.8604268663220624
20,33,160,156,44,14,3.1044121032900094
20,33,170,160,34,10,3.244097179038824
20,33,180,164,24,6,3.4254130543439842
20,33,190,169,14,1,3.1381502448056215
20,33,200,169,4,1,5.462937445323901
20,19,0,0,204,128,1.9995140889088245
20,19,10,0,194,128,1.80714847221117
20,19,20,0,184,128,1.57589657262434
20,19,30,0,174,128,1.5506970626967778
20,19,40,0,164,128,1.3552903952214626
20,19,50,0,154,128,1.122933423869535
20,19,60,0,144,128,0.9908100365872383
20,19,70,15,134,113,0.5569720138935157
20,19,80,19,124,109,0.5652788058858325
20,19,90,26,114,102,0.5480672940031621
20,19,100,33,104,95,0.1645379453043462
20,19,110,45,94,83,0.31069751449320343
20,19,120,56,84,72,0.2793772375958169
20,19,130,63,74,65,0.5546215507895169
20,19,140,72,64,56,0.48507798446535
20,19,150,80,54,48,0.3445287987250419
20,19,160,90,44,38,0.29786031796382634
20,19,170,99,34,29,0.3259381387292445
20,19,180,109,24,19,0.35184653755236334
20,19,190,118,14,10,0.5655769726412316
20,19,200,126,4,2,1.3315142750255005
20,13,0,42,204,91,0.5215818467438018
20,13,10,36,194,97,0.6755593570412346
20,13,20,40,184,93,0.7706594610066531
20,13,30,46,174,87,0.549828397619011
20,13,40,40,164,93,0.8685068808769668
20,13,50,45,154,88,0.8339804209770241
20,13,60,53,144,80,0.4930382661702445
20,13,70,65,134,68,0.511812631816737
20,13,80,68,124,65,0.8653894715740473
20,13,90,73,114,60,0.8977195906036596
20,13,100,77,104,56,1.0676376939252945
20,13,110,83,94,50,1.4821325387548485
20,13,120,88,84,45,1.2062277605081007
20,13,130,94,74,39,0.7566366141114579
20,13,140,100,64,33,0.586315052077525
20,13,150,106,54,27,0.9728339033904239
20,13,160,112,44,21,1.3575991469221902
20,13,170,118,34,15,1.7150202142077682
20,13,180,124,24,9,1.9066373523508584
20,13,190,131,14,2,1.7960680800946474
20,13,200,132,4,1,3.829685315430268
20,18,0,135,204,30,1.9909379153952291
20,18,10,135,194,30,2.259924238721634
20,18,20,135,184,30,2.5874423892998872
20,18,30,136,174,29,2.1706205547395507
20,18,40,136,164,29,2.4547024818712164
20,18,50,137,154,28,2.517618189606977
20,18,60,139,144,26,1.9689778732793348
20,18,70,141,134,24,2.2418520998150475
20,18,80,142,124,23,3.103561584329788
20,18,90,144,114,21,3.2450853651732303
20,18,100,145,104,20,3.2470696262780407
20,18,110,146,94,19,3.738262375426798
20,18,120,148,84,17,3.8792586498443775
20,18,130,150,74,15,4.008196082667787
20,18,140,153,64,12,4.305700322989766
20,18,150,156,54,9,4.939250898217376
20,18,160,159,44,6,5.357908138573296
20,18,170,163,34,2,5.539578233495835
20,18,180,164,24,1,5.7990401545842545
20,18,190,164,14,1,7.3487758396377085
20,18,200,164,4,1,10.682447898530869
20,71,0,52,204,126,0.6878737463547956
20,71,10,66,194,112,0.7220769363304295
20,71,20,82,184,96,0.5965321340698532
20,71,30,87,174,91,0.5550339007101112
20,71,40,69,164,109,0.4748219265295986
20,71,50,85,154,93,0.20531743620563137
20,71,60,93,144,85,0.23495704379171028
20,71,70,101,134,77,0.4626416414909204
20,71,80,107,124,71,1.0634193145919344
20,71,90,112,114,66,1.0197254812428267
20,71,100,115,104,63,0.5191614272476811
20,71,110,120,94,58,0.5301672155813076
20,71,120,125,84,53,0.5309028574622965
20,71,130,132,74,46,0.5431864901258108
20,71,140,140,64,38,0.6518472104601373
20,71,150,146,54,32,1.0629969009272286
20,71,160,153,44,25,1.1606637111902798
20,71,170,160,34,18,0.8466687995895886
20,71,180,168,24,10,0.5909333200561483
20,71,190,176,14,2,0.7307368998228863
20,71,200,177,4,1,3.591597985871355
20,58,0,72,204,45,1.7349218409198564
20,58,10,71,194,46,1.7061834372826359
20,58,20,73,184,44,2.1339583354695826
20,58,30,73,174,44,1.763403018729483
20,58,40,73,164,44,1.836067599949666
20,58,50,74,154,43,1.992592150842017
20,58,60,75,144,42,1.346284799059663
20,58,70,78,134,39,1.504284986952697
20,58,80,79,124,38,2.3100243566154792
20,58,90,81,114,36,2.3407378603388747
20,58,100,84,104,33,2.344050361436472
20,58,110,86,94,31,2.7674328222717945
20,58,120,89,84,28,2.7311471758761594
20,58,130,92,74,25,2.639048993105025
20,58,140,97,64,20,2.486173128344877
20,58,150,100,54,17,2.5610478390665157
20,58,160,104,44,13,2.7321475705472005
20,58,170,107,34,10,2.9988637244715406
20,58,180,112,24,5,3.320716565852979
20,58,190,116,14,1,3.2311239857068195
20,58,200,116,4,1,6.106810230374246
20,73,0,12,204,171,2.7665582089667673
20,73,10,12,194,171,2.8100314126872883
20,73,20,9,184,174,2.428686792764837
20,73,30,12,174,171,2.3358068142519692
20,73,40,10,164,173,2.381175915501858
20,73,50,10,154,173,1.9166408800573425
20,73,60,15,144,168,1.5901728474802026
20,73,70,18,134,165,0.8543692638998647
20,73,80,19,124,164,0.728905647541844
20,73,90,23,114,160,0.7469553834446743
20,73,100,29,104,154,0.6310815124942744
20,73,110,36,94,147,0.7653627933048482
20,73,120,65,84,118,0.3283412916219742
20,73,130,78,74,105,0.6596364420344596
20,73,140,100,64,83,0.7783823569119643
20,73,150,115,54,68,0.6871868421716334
20,73,160,129,44,54,0.3649645891903399
20,73,170,140,34,43,0.36363719980375203
20,73,180,150,24,33,0.5337305708049028
20,73,190,163,14,20,1.1661820338935205
20,73,200,175,4,8,0.8263044062828392
20,35,0,82,204,69,1.2932433432440325
20,35,10,85,194,66,1.4769064507963123
20,35,20,85,184,66,1.9243630886866447
20,35,30,85,174,66,1.4199514378039717
20,35,40,87,164,64,1.6006870358243068
20,35,50,88,154,63,1.7476744392171872
20,35,60,91,144,60,1.018829091355125
20,35,70,95,134,56,0.9327071238072037
20,35,80,97,124,54,1.6407767160915978
20,35,90,100,114,51,1.6327179135485157
20,35,100,102,104,49,1.5427371738606455
20,35,110,104,94,47,1.913746152741012
20,35,120,108,84,43,1.8509171585730786
20,35,130,113,74,38,1.698204025836994
20,35,140,118,64,33,1.5037155302643208
20,35,150,122,54,29,1.6317936657724337
20,35,160,127,44,24,1.831136337129097
20,35,170,133,34,18,1.9575399164596365
20,35,180,139,24,12,1.9246104377258504
20,35,190,146,14,5,1.1986855875291291
20,35,200,150,4,1,2.0388510880994715
20,15,0,131,204,46,2.486441199294007
20,15,10,131,194,46,2.6968944213250112
20,15,20,132,184,45,3.05582432162788
20,15,30,132,174,45,2.65674403744645
20,15,40,132,164,45,2.888125132155471
20,15,50,133,154,44,2.9762295214738193
20,15,60,135,144,42,2.363915076698163
20,15,70,138,134,39,2.45952045484026
20,15,80,140,124,37,3.231452044520325
20,15,90,141,114,36,3.2358157277233164
20,15,100,143,104,34,3.007186110978392
20,15,110,145,94,32,3.319577159805944
20,15,120,147,84,30,3.1737413790989772
20,15,130,150,74,27,2.8806648409540143
20,15,140,154,64,23,2.6374213524817773
20,15,150,157,54,20,2.7318363708317874
20,15,160,160,44,17,2.9281632914123574
20,15,170,164,34,13,3.112521436603618
20,15,180,169,24,8,3.2389914087706826
20,15,190,175,14,2,2.6416960234920506
20,15,200,176,4,1,4.206735318741164
20,79,0,129,204,40,2.2753864679547764
20,79,10,128,194,41,2.306089192747413
20,79,20,129,184,40,2.676201310372602
20,79,30,130,174,39,2.292832683967942
20,79,40,129,164,40,2.4114178941182627
20,79,50,131,154,38,2.504918446482309
20,79,60,132,144,37,1.8100593094734454
20,79,70,134,134,35,1.8747990725761545
20,79,80,135,124,34,2.666646794066386
20,79,90,136,114,33,2.700611727433592
20,79,100,138,104,31,2.648502856379867
20,79,110,140,94,29,3.0830393496689594
20,79,120,143,84,26,3.095148130196508
20,79,130,145,74,24,3.0791512955596447
20,79,140,149,64,20,3.183406344135444
20,79,150,152,54,17,3.6089347826116036
20,79,160,155,44,14,3.902225429168046
20,79,170,159,34,10,4.009449298515908
20,79,180,163,24,6,4.016255107588675
20,79,190,168,14,1,3.1969057361437594
20,79,200,168,4,1,5.375863261441879
20,3,0,114,204,35,2.443427302251382
20,3,10,114,194,35,2.658208649882739
20,3,20,114,184,35,3.0453654267392736
20,3,30,115,174,34,2.615199691151566
20,3,40,115,164,34,2.8577479687853473
20,3,50,116,154,33,2.965919987391294
20,3,60,118,144,31,2.351543539678349
20,3,70,121,134,28,2.4448265133904465
20,3,80,122,124,27,3.1985269448180484
20,3,90,124,114,25,3.204222544102491
20,3,100,126,104,23,2.9977744935402257
20,3,110,127,94,22,3.308914459329119
20,3,120,129,84,20,3.1972081100450795
20,3,130,132,74,17,3.047917184467166
20,3,140,135,64,14,3.088788311760777
20,3,150,137,54,12,3.5102745714868866
20,3,160,141,44,8,3.9171851897721726
20,3,170,144,34,5,4.248572611607547
20,3,180,148,24,1,4.3860412497754675
20,3,190,148,14,1,5.631541037801565
20,3,200,148,4,1,9.042893308974552
20,56,0,16,204,229,1.6496566422928391
20,56,10,16,194,229,1.4857731753144807
20,56,20,17,184,228,1.1839937857788332
20,56,30,15,174,230,1.2127346347945789
20,56,40,17,164,228,1.0367282427486615
20,56,50,18,154,227,0.7615416437102136
20,56,60,24,144,221,0.730899923800404
20,56,70,33,134,212,0.5072284318433753
20,56,80,68,124,177,0.21826389320162623
20,56,90,79,114,166,0.24510186038115467
20,56,100,89,104,156,0.28480412758489576
20,56,110,123,94,122,0.595940989558529
20,56,120,133,84,112,0.5248851833947356
20,56,130,142,74,103,0.2716307392396879
20,56,140,159,64,86,0.8825649347565573
20,56,150,178,54,67,0.9137902366263176
20,56,160,194,44,51,0.21766023635283618
20,56,170,203,34,42,0.4115234646252877
20,56,180,214,24,31,0.7327561446931525
20,56,190,228,14,17,1.4464922924389407
20,56,200,242,4,3,1.0176105459784455
20,75,0,43,204,156,0.48727485160080564
20,75,10,36,194,163,0.5251550601670054
20,75,20,41,184,158,0.5662187483680048
20,75,30,46,174,153,0.5078047537192146
20,75,40,40,164,159,0.7280229258578579
20,75,50,45,154,154,0.7038261228954341
20,75,60,54,144,145,0.408647930852299
20,75,70,85,134,114,0.5647450406582823
20,75,80,87,124,112,0.8199886126675516
20,75,90,93,114,106,0.8503897317474376
20,75,100,99,104,100,0.5533708127518547
20,75,110,104,94,95,0.7210922592400433
20,75,120,110,84,89,0.6017991571156912
20,75,130,117,74,82,0.5005688751182252
20,75,140,137,64,62,0.8271615929134403
20,75,150,145,54,54,0.6636484573622145
20,75,160,154,44,45,0.695607252905263
20,75,170,162,34,37,0.1456143949599191
20,75,180,172,24,27,0.15803495979588442
20,75,190,183,14,16,0.466020640654656
20,75,200,193,4,6,0.44565337262152355
20,96,0,193,204,113,0.7971370947703101
20,96,10,192,194,114,0.8038436243467644
20,96,20,194,184,112,1.1137330031635524
20,96,30,196,174,110,0.8069760052967166
20,96,40,195,164,111,0.947303222404643
20,96,50,198,154,108,1.0010065271778295
20,96,60,202,144,104,0.38882592019029405
20,96,70,209,134,97,0.43754000916121893
20,96,80,214,124,92,1.108678210779433
20,96,90,218,114,88,1.1253668364561562
20,96,100,221,104,85,0.8868521362486682
20,96,110,226,94,80,1.0328375700954942
20,96,120,232,84,74,0.721986701325833
20,96,130,239,74,67,0.23828137729367463
20,96,140,248,64,58,0.5275963901200272
20,96,150,255,54,51,1.1599658434265165
20,96,160,262,44,44,1.2468142243675826
20,96,170,268,34,38,0.9152307655512217
20,96,180,277,24,29,0.7783211600775377
20,96,190,289,14,17,1.5934520795165428
20,96,200,301,4,5,1.305141613421975
20,8,0,8,204,112,2.697863556226091
20,8,10,10,194,110,2.7345619579006217
20,8,20,3,184,117,2.352082869241385
20,8,30,9,174,111,2.261892365297717
20,8,40,4,164,116,2.316431929578493
20,8,50,5,154,115,1.8514532730899007
20,8,60,10,144,110,1.5125619224399827
20,8,70,14,134,106,0.7524935669354805
20,8,80,19,124,101,0.39315981447198944
20,8,90,27,114,93,0.3506635343856597
20,8,100,35,104,85,0.3210554627193347
20,8,110,45,94,75,0.2964629328621091
20,8,120,51,84,69,0.43511622996056915
20,8,130,59,74,61,0.5274478046892012
20,8,140,70,64,50,0.6629680566239012
20,8,150,80,54,40,0.5978256495435897
20,8,160,90,44,30,0.5146183703727708
20,8,170,96,34,24,1.2858623474958537
20,8,180,104,24,16,1.5625576195872872
20,8,190,112,14,8,1.1672851260658368
20,8,200,119,4,1,1.0609212958021714
20,87,0,58,204,90,0.3537889111103108
20,87,10,64,194,84,0.6445841087760364
20,87,20,58,184,90,0.8786350314524898
20,87,30,61,174,87,0.46258200384692916
20,87,40,68,164,80,0.5999666585032412
20,87,50,72,154,76,0.7019591449044983
20,87,60,76,144,72,0.24791791981760603
20,87,70,81,134,67,0.7173971032998823
20,87,80,82,124,66,1.464444628747075
20,87,90,86,114,62,1.5592171152522918
20,87,100,91,104,57,1.5929575043605229
20,87,110,96,94,52,1.9200415443717935
20,87,120,100,84,48,1.6503361852104184
20,87,130,104,74,44,1.0517865472623908
20,87,140,110,64,38,0.5124776547454575
20,87,150,116,54,32,0.7834921460687673
20,87,160,123,44,25,1.2187555625209896
20,87,170,128,34,20,1.716801595958848
20,87,180,134,24,14,2.0800486539529417
20,87,190,142,14,6,1.5225340726341277
20,87,200,147,4,1,1.6586755107218722
20,9,0,146,204,25,3.598357641208655
20,9,10,147,194,24,3.78580641927624
20,9,20,147,184,24,4.215985759620602
20,9,30,147,174,24,3.755374988627121
20,9,40,148,164,23,3.986401586473369
20,9,50,148,154,23,4.108228131485957
20,9,60,149,144,22,3.461820128891953
20,9,70,151,134,20,3.5147493510340406
20,9,80,152,124,19,4.27489998322827
20,9,90,153,114,18,4.341875263566671
20,9,100,154,104,17,4.19447382414916
20,9,110,156,94,15,4.557645027156794
20,9,120,157,84,14,4.542204178379512
20,9,130,159,74,12,4.470642491044114
20,9,140,162,64,9,4.497838485707573
20,9,150,164,54,7,4.832121072666706
20,9,160,168,44,3,4.913690009367915
20,9,170,170,34,1,4.772617065116063
20,9,180,170,24,1,6.020942846752075
20,9,190,170,14,1,8.439219839106622
20,9,200,170,4,1,12.03280191324764
20,1,0,105,204,57,1.6137839694886476
20,1,10,107,194,55,1.578984908100239
20,1,20,109,184,53,2.0865237176791314
20,1,30,108,174,54,1.6526125420239528
20,1,40,109,164,53,1.6861568984222568
20,1,50,111,154,51,1.903534858133436
20,1,60,112,144,50,1.1778846500250049
20,1,70,115,134,47,1.0952359972437955
20,1,80,117,124,45,1.8043524462309362
20,1,90,119,114,43,1.7829679027084875
20,1,100,121,104,41,1.8213661703398536
20,1,110,123,94,39,2.265805510566213
20,1,120,126,84,36,2.325465841361382
20,1,130,130,74,32,2.3868618902920997
20,1,140,134,64,28,2.401658604965924
20,1,150,139,54,23,2.508931027413029
20,1,160,143,44,19,2.4867680172274915
20,1,170,147,34,15,2.359688224860099
20,1,180,152,24,10,2.3890453312764066
20,1,190,159,14,3,1.8984313430326447
20,1,200,161,4,1,3.3117719519804605
20,86,0,116,204,132,0.6894349064659584
20,86,10,123,194,125,1.144052552776488
20,86,20,114,184,134,1.2903984276230707
20,86,30,120,174,128,0.8485894439500751
20,86,40,128,164,120,1.1138978474718297
20,86,50,131,154,117,1.296774461164791
20,86,60,131,144,117,0.6795611466594712
20,86,70,137,134,111,0.460551185733475
20,86,80,141,124,107,0.7870456858419103
20,86,90,146,114,102,0.8379238211006743
20,86,100,153,104,95,0.7149114940259563
20,86,110,160,94,88,0.8854829648864123
20,86,120,166,84,82,0.5878810793463275
20,86,130,172,74,76,0.17695141179842475
20,86,140,181,64,67,0.30944918966344825
20,86,150,190,54,58,0.34159355670520625
20,86,160,203,44,45,0.6717042279778459
20,86,170,211,34,37,0.8930676779543255
20,86,180,220,24,28,1.051972970952671
20,86,190,231,14,17,0.9972387623810414
20,86,200,241,4,7,1.0049808945633745
20,37,0,51,204,89,1.2226403382228976
20,37,10,52,194,88,0.9214460867433798
20,37,20,56,184,84,1.2937407887710788
20,37,30,53,174,87,0.9369622947097145
20,37,40,55,164,85,0.7802283832624852
20,37,50,57,154,83,0.968777149170562
20,37,60,59,144,81,0.5821088727446919
20,37,70,68,134,72,0.5933391589109562
20,37,80,74,124,66,1.0068264895168115
20,37,90,79,114,61,1.0423078096125051
20,37,100,82,104,58,0.6674523685879231
20,37,110,86,94,54,0.8803780064781335
20,37,120,90,84,50,0.9729045678116939
20,37,130,95,74,45,1.0861782821555444
20,37,140,102,64,38,1.110491272099459
20,37,150,108,54,32,1.248482616791133
20,37,160,114,44,26,1.2812742090888458
20,37,170,120,34,20,1.3985026906543119
20,37,180,126,24,14,1.587447058518862
20,37,190,134,14,6,1.2089503993729034
20,37,200,139,4,1,1.7485002261989726
20,63,0,64,204,80,0.28131705878224694
20,63,10,65,194,79,0.7434503240036049
20,63,20,60,184,84,0.6943473633075772
20,63,30,65,174,79,0.5528136066882421
20,63,40,66,164,78,0.8628235280411334
20,63,50,67,154,77,0.9209745535726681
20,63,60,74,144,70,0.7172513710994303
20,63,70,83,134,61,0.7817013406356225
20,63,80,90,124,54,1.1550351621737067
20,63,90,94,114,50,1.071402703829201
20,63,100,95,104,49,0.6638097280507274
20,63,110,98,94,46,0.5717868082218074
20,63,120,103,84,41,0.6515124909685929
20,63,130,109,74,35,0.9559719158023589
20,63,140,116,64,28,1.197245281057286
20,63,150,122,54,22,1.3810660650345579
20,63,160,128,44,16,1.4152304831825389
20,63,170,133,34,11,1.581662227673885
20,63,180,138,24,6,2.004708536246385
20,63,190,143,14,1,2.2816953713087167
20,63,200,143,4,1,5.616585194387134
20,22,0,0,204,172,4.234991996292986
20,22,10,0,194,172,4.007194369322858
20,22,20,0,184,172,3.8908947916710246
20,22,30,0,174,172,3.7578656875960186
20,22,40,0,164,172,3.606464456163662
20,22,50,0,154,172,3.4079558659432347
20,22,60,0,144,172,2.9894926297994386
20,22,70,0,134,172,2.0558624293530756
20,22,80,0,124,172,1.205861094077888
20,22,90,18,114,154,0.8323052896079498
20,22,100,23,104,149,0.5759544426298973
20,22,110,29,94,143,0.42924578193087937
20,22,120,36,84,136,0.6633249424872801
20,22,130,77,74,95,0.3760367203201597
20,22,140,90,64,82,0.5318052794484397
20,22,150,102,54,70,0.568071888670518
20,22,160,117,44,55,0.7530691083067145
20,22,170,129,34,43,0.730176552361277
20,22,180,141,24,31,0.7259640136621188
20,22,190,155,14,17,1.1711294798604261
20,22,200,166,4,6,0.6875386855023109
20,5,0,181,204,58,2.4800120428617216
20,5,10,181,194,58,2.518066921713836
20,5,20,182,184,57,2.9243668524394955
20,5,30,183,174,56,2.4977484851732155
20,5,40,183,164,56,2.6219989301489033
20,5,50,184,154,55,2.7236584555174495
20,5,60,185,144,54,1.9648112065359302
20,5,70,188,134,51,1.7688177301211618
20,5,80,190,124,49,2.4098419323355835
20,5,90,192,114,47,2.367587041719277
20,5,100,194,104,45,2.0470885658898004
20,5,110,197,94,42,2.3097299636122144
20,5,120,200,84,39,2.125109370183692
20,5,130,203,74,36,1.7291916511351955
20,5,140,208,64,31,1.3585664418652472
20,5,150,212,54,27,1.5411217948661187
20,5,160,217,44,22,1.9005394883173208
20,5,170,222,34,17,2.2883632369356754
20,5,180,227,24,12,2.578333292002616
20,5,190,234,14,5,2.2440311751608086
20,5,200,238,4,1,2.5335779400156846
20,25,0,64,204,136,0.35526560388200057
20,25,10,73,194,127,0.47746444045034286
20,25,20,92,184,108,0.4933464975867198
20,25,30,95,174,105,0.6534564457770005
20,25,40,76,164,124,0.22481068041863658
20,25,50,95,154,105,0.21144698104154688
20,25,60,105,144,95,0.224473690016616
20,25,70,113,134,87,0.45757657515574934
20,25,80,116,124,84,1.1496309383391632
20,25,90,121,114,79,1.1034579655780212
20,25,100,125,104,75,0.9740742044833783
20,25,110,131,94,69,1.2700153973245398
20,25,120,137,84,63,0.8703434649456253
20,25,130,143,74,57,0.25691089590519406
20,25,140,151,64,49,0.47787462920880414
20,25,150,158,54,42,0.9935908946214913
20,25,160,167,44,33,1.0554485642846845
20,25,170,174,34,26,0.40722407022506957
20,25,180,183,24,17,0.24085288182227163
20,25,190,193,14,7,0.32840313309519015
20,25,200,199,4,1,1.3866660957572836
20,50,0,90,204,78,0.5417357291930666
20,50,10,87,194,81,0.690564804821021
20,50,20,89,184,79,0.8367291153732516
20,50,30,91,174,77,0.592626700188642
20,50,40,89,164,79,0.839286756285228
20,50,50,92,154,76,0.8429568134699327
20,50,60,96,144,72,0.5967759554185781
20,50,70,101,134,67,1.158458988877654
20,50,80,104,124,64,2.0027336888016145
20,50,90,108,114,60,1.9727507827209372
20,50,100,115,104,53,1.4288403873636297
20,50,110,120,94,48,1.2356090534129702
20,50,120,123,84,45,0.9288255515951347
20,50,130,127,74,41,0.4607916337621031
20,50,140,133,64,35,1.0219625670815677
20,50,150,140,54,28,1.781770012388556
20,50,160,146,44,22,1.9340460941055215
20,50,170,151,34,17,1.740110619196084
20,50,180,156,24,12,1.7142114779665065
20,50,190,163,14,5,1.5908042214450386
20,50,200,167,4,1,2.8008811762100194
20,72,0,109,204,74,1.4278416215423002
20,72,10,113,194,70,1.533389730321987
20,72,20,114,184,69,1.9663645232184288
20,72,30,114,174,69,1.4882869749336467
20,72,40,116,164,67,1.6107747903079115
20,72,50,117,154,66,1.7226223000183882
20,72,60,119,144,64,0.9326852415945128
20,72,70,123,134,60,0.7066800264465187
20,72,80,125,124,58,1.4304374066851033
20,72,90,127,114,56,1.538412498919547
20,72,100,129,104,54,1.5819378505895902
20,72,110,131,94,52,2.0081330661465504
20,72,120,135,84,48,2.09975734648949
20,72,130,139,74,44,2.1296645434295742
20,72,140,145,64,38,1.959527165479415
20,72,150,150,54,33,1.7002974985479427
20,72,160,156,44,27,1.224011292812916
20,72,170,161,34,22,0.8451220200981437
20,72,180,168,24,15,1.1022496786055287
20,72,190,176,14,7,1.2307543256479598
20,72,200,182,4,1,1.9366509528708458
20,82,0,149,204,35,2.4656797115237294
20,82,10,150,194,34,2.6731205602158536
20,82,20,150,184,34,3.055529558190689
20,82,30,151,174,33,2.581588622059971
20,82,40,151,164,33,2.8395470463669326
20,82,50,151,154,33,2.9174574779612366
20,82,60,153,144,31,2.2478186079501317
20,82,70,156,134,28,2.2833045870782422
20,82,80,157,124,27,3.0377397107206967
20,82,90,159,114,25,3.10813713596819
20,82,100,160,104,24,2.937174799795711
20,82,110,162,94,22,3.313514593614635
20,82,120,163,84,21,3.349151597896537
20,82,130,165,74,19,3.3503225397901115
20,82,140,168,64,16,3.5726904441190674
20,82,150,171,54,13,4.118584289744938
20,82,160,175,44,9,4.460558195374589
20,82,170,178,34,6,4.600533844177698
20,82,180,183,24,1,4.473486522319074
20,82,190,183,14,1,5.113435494973243
20,82,200,183,4,1,8.257871002476739
20,51,0,151,204,32,2.3171773868106373
20,51,10,151,194,32,2.5775622689447784
20,51,20,152,184,31,2.9237948141664316
20,51,30,153,174,30,2.5227057176074448
20,51,40,152,164,31,2.7916456845073583
20,51,50,153,154,30,2.877989259538936
20,51,60,155,144,28,2.331411960346967
20,51,70,158,134,25,2.5382387839837146
20,51,80,160,124,23,3.3496983419525432
20,51,90,161,114,22,3.377815176439109
20,51,100,163,104,20,3.1993238450109587
20,51,110,165,94,18,3.5252825215225827
20,51,120,167,84,16,3.4109798704878003
20,51,130,169,74,14,3.269231220885356
20,51,140,172,64,11,3.287601864970279
20,51,150,175,54,8,3.6786155951372095
20,51,160,178,44,5,4.062455642999654
20,51,170,182,34,1,4.315850209061277
20,51,180,182,24,1,5.142752391304084
20,51,190,182,14,1,7.514974934575411
20,51,200,182,4,1,11.147209301187539
20,61,0,120,204,35,3.445568522753731
20,61,10,120,194,35,3.533541488252498
20,61,20,121,184,34,3.9910487273368878
20,61,30,121,174,34,3.5156539559130278
20,61,40,121,164,34,3.6828473628850253
20,61,50,122,154,33,3.8232785135405227
20,61,60,123,144,32,3.098926556849275
20,61,70,125,134,30,3.011839895522393
20,61,80,126,124,29,3.684804135381388
20,61,90,128,114,27,3.680426805516957
20,61,100,129,104,26,3.4300814831178155
20,61,110,130,94,25,3.6800250662303933
20,61,120,132,84,23,3.538973400206511
20,61,130,134,74,21,3.3606773001893635
20,61,140,137,64,18,3.3155962012953095
20,61,150,140,54,15,3.6684374740785586
20,61,160,143,44,12,3.9753560849919305
20,61,170,146,34,9,4.204775212497411
20,61,180,150,24,5,4.384597222989977
20,61,190,154,14,1,3.9475411062410255
20,61,200,154,4,1,6.385142406844998
20,40,0,0,204,158,3.3626054962161875
20,40,10,0,194,158,3.2871443868184786
20,40,20,0,184,158,3.0205685812109886
20,40,30,0,174,158,2.9057669149239675
20,40,40,0,164,158,2.862122655579979
20,40,50,0,154,158,2.5067781098771236
20,40,60,2,144,156,2.182207010897559
20,40,70,4,134,154,1.4116988011312661
20,40,80,3,124,155,0.7017300370138583
20,40,90,8,114,150,0.24344822109247533
20,40,100,18,104,140,0.17754895939947962
20,40,110,50,94,108,0.3953440618689053
20,40,120,58,84,100,0.29744363780548716
20,40,130,67,74,91,0.4999468980144308
20,40,140,92,64,66,0.8711310596621765
20,40,150,103,54,55,0.5280121311036007
20,40,160,117,44,41,0.562525965333275
20,40,170,128,34,30,0.5131815858478249
20,40,180,138,24,20,0.5124631811884959
20,40,190,147,14,11,0.5465026619832417
20,40,200,156,4,2,0.9971718662328743
20,88,0,114,204,69,1.2693089810042075
20,88,10,116,194,67,1.5884726474220034
20,88,20,115,184,68,1.9060160088054328
20,88,30,118,174,65,1.4763843749871621
20,88,40,119,164,64,1.768860035816499
20,88,50,120,154,63,1.838215277463709
20,88,60,124,144,59,1.1437719385192788
20,88,70,130,134,53,0.8600062616342024
20,88,80,133,124,50,1.359972559119594
20,88,90,136,114,47,1.355628711671773
20,88,100,137,104,46,1.1104666160709293
20,88,110,140,94,43,1.4091958357092795
20,88,120,143,84,40,1.47109352602862
20,88,130,147,74,36,1.5558340929118741
20,88,140,153,64,30,1.6954972479521904
20,88,150,158,54,25,2.0330222326259944
20,88,160,163,44,20,2.092748780382671
20,88,170,168,34,15,1.8687064748201534
20,88,180,174,24,9,1.6592882183814481
20,88,190,181,14,2,1.0619876713869187
20,88,200,182,4,1,3.648659254372091
20,47,0,133,204,51,2.7271943587846326
20,47,10,134,194,50,3.0035982351243202
20,47,20,133,184,51,3.37234842667046
20,47,30,135,174,49,2.9027534722480723
20,47,40,135,164,49,3.193908278466186
20,47,50,135,154,49,3.2691500232083124
20,47,60,138,144,46,2.6029515830879317
20,47,70,142,134,42,2.470997521637847
20,47,80,145,124,39,3.0251467178791165
20,47,90,146,114,38,2.9650036865219724
20,47,100,148,104,36,2.496349716848717
20,47,110,150,94,34,2.567796162194481
20,47,120,152,84,32,2.2950975305194983
20,47,130,154,74,30,1.8758335801038122
