on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
20,2,170,236,34,21,4.054451936886352
20,2,180,242,24,15,2.535353070631983
20,2,190,248,14,9,3.198197081719441
20,2,200,256,4,1,2.06168244654804
20,30,0,127,204,37,14.625264593801951
20,30,10,127,194,37,14.503112254696791
20,30,20,128,184,36,17.312036695854882
20,30,30,128,174,36,15.14536988637172
20,30,40,128,164,36,15.467309846175967
20,30,50,129,154,35,16.30606562982604
20,30,60,131,144,33,12.308090730454435
20,30,70,132,134,32,11.790187310989412
20,30,80,133,124,31,14.740113918502423
20,30,90,136,114,28,15.230135038469626
20,30,100,137,104,27,14.268452625464771
20,30,110,138,94,26,13.40513990111351
20,30,120,140,84,24,14.664197764025676
20,30,130,143,74,21,10.927385503120739
20,30,140,145,64,19,11.617793970176884
20,30,150,147,54,17,11.14024248034843
20,30,160,152,44,12,12.858357491727421
20,30,170,154,34,10,14.155436078847295
20,30,180,160,24,4,12.079382967317002
20,30,190,163,14,1,12.59054871376193
20,30,200,163,4,1,14.88165060002806
20,67,0,149,204,134,1.3134933044262103
20,67,10,148,194,135,1.3812267095976525
20,67,20,150,184,133,4.59521595834652
20,67,30,151,174,132,2.940811057263671
20,67,40,150,164,133,2.8241721196211054
20,67,50,155,154,128,5.332248430110341
20,67,60,165,144,118,2.8060449017082605
20,67,70,170,134,113,2.113804500689469
20,67,80,175,124,108,3.8166872543630435
20,67,90,184,114,99,1.3154479684333458
20,67,100,184,104,99,0.7593853712105443
20,67,110,189,94,94,0.26877116910563026
20,67,120,197,84,86,1.1911725827229145
20,67,130,204,74,79,0.5808971958118988
20,67,140,218,64,65,0.5268879416348085
20,67,150,223,54,60,0.3480198358382115
20,67,160,232,44,51,0.4772713077433577
20,67,170,241,34,42,0.45306694869579567
20,67,180,253,24,30,0.49278373682716836
20,67,190,264,14,19,0.8941499256526604
20,67,200,272,4,11,1.354778740601303
20,4,0,110,204,49,5.46176060475252
20,4,10,109,194,50,5.211148973814474
20,4,20,111,184,48,7.34886442928958
20,4,30,111,174,48,5.377700060692406
20,4,40,111,164,48,5.660078433564642
20,4,50,113,154,46,5.9259823622769545
20,4,60,115,144,44,2.6527115876366296
20,4,70,116,134,43,2.6073224450320063
20,4,80,117,124,42,5.335897158426483
20,4,90,125,114,34,7.597913693922697
20,4,100,124,104,35,6.797615944526586
20,4,110,128,94,31,6.414365988370115
20,4,120,131,84,28,8.30685727156641
20,4,130,134,74,25,5.8310558175948195
20,4,140,138,64,21,6.9213714109596856
20,4,150,141,54,18,6.859473939230339
20,4,160,145,44,14,9.651163520796054
20,4,170,148,34,11,11.926420700388162
20,4,180,154,24,5,11.66853148673721
20,4,190,158,14,1,12.856965302722335
20,4,200,158,4,1,14.965918975190306
20,83,0,201,204,62,6.3541766317042985
20,83,10,201,194,62,6.229995562215134
20,83,20,202,184,61,9.462286837038347
20,83,30,203,174,60,7.4865007857860695
20,83,40,202,164,61,7.672565596661625
20,83,50,204,154,59,9.331358832142087
20,83,60,207,144,56,6.55096908285373
20,83,70,208,134,55,6.611878469602105
20,83,80,210,124,53,10.151798880354189
20,83,90,216,114,47,11.553667654337424
20,83,100,217,104,46,10.600090667484041
20,83,110,221,94,42,9.160712727535955
20,83,120,225,84,38,9.160548133820921
20,83,130,227,74,36,4.935116952954941
20,83,140,231,64,32,4.885360227092992
20,83,150,233,54,30,4.512263192262104
20,83,160,238,44,25,6.675205767435802
20,83,170,243,34,20,8.16471965642172
20,83,180,251,24,12,5.742923528423431
20,83,190,257,14,6,5.302489761700267
20,83,200,262,4,1,2.2673600487686087
20,81,0,94,204,116,2.9457938129766097
20,81,10,94,194,116,2.7081099064382275
20,81,20,98,184,112,5.354775393803042
20,81,30,101,174,109,3.2025599494606496
20,81,40,100,164,110,3.4563560688121933
20,81,50,106,154,104,3.292127304986825
20,81,60,109,144,101,0.7174538338309977
20,81,70,111,134,99,0.6186586444335502
20,81,80,113,124,97,2.2701013625517503
20,81,90,129,114,81,2.1535517891951965
20,81,100,129,104,81,1.5852647820616337
20,81,110,134,94,76,1.2298206377195227
20,81,120,138,84,72,1.9414016688083675
20,81,130,144,74,66,0.9605618684253803
20,81,140,156,64,54,1.5821286673573955
20,81,150,161,54,49,0.7902170168912163
20,81,160,170,44,40,0.5512128873075746
20,81,170,176,34,34,1.1271007156893562
20,81,180,187,24,23,0.8457955181183983
20,81,190,198,14,12,0.7539653840149065
20,81,200,205,4,5,0.9187266504986109
20,60,0,62,204,80,1.4586391401226475
20,60,10,60,194,82,1.236625838569057
20,60,20,63,184,79,3.0121103665027156
20,60,30,63,174,79,1.4352324456303833
20,60,40,62,164,80,1.341065858332904
20,60,50,66,154,76,3.6994219958543706
20,60,60,76,144,66,1.5273690586094437
20,60,70,80,134,62,1.4125425305746147
20,60,80,83,124,59,3.671210097765323
20,60,90,90,114,52,4.5439027398897505
20,60,100,90,104,52,3.9593536858106404
20,60,110,94,94,48,3.8433459602804714
20,60,120,98,84,44,6.073957583146304
20,60,130,104,74,38,3.5437247809862527
20,60,140,111,64,31,3.1431420893430086
20,60,150,114,54,28,2.409037149865704
20,60,160,120,44,22,3.386677731964231
20,60,170,124,34,18,4.49823671001811
20,60,180,131,24,11,4.48363650019723
20,60,190,141,14,1,4.6826363105056705
20,60,200,141,4,1,5.201659041142009
20,69,0,192,204,140,1.2168919525509652
20,69,10,190,194,142,1.1791651420054443
20,69,20,198,184,134,3.3882045851254774
20,69,30,201,174,131,1.7776466910595812
20,69,40,199,164,133,1.8771837311602702
20,69,50,205,154,127,2.0127080252113223
20,69,60,210,144,122,0.30137826481002167
20,69,70,214,134,118,0.23658213275455167
20,69,80,219,124,113,2.355901733831363
20,69,90,232,114,100,2.997289146672228
20,69,100,232,104,100,2.2330323932333105
20,69,110,237,94,95,1.2705698647711805
20,69,120,243,84,89,2.47644489512634
20,69,130,250,74,82,0.6381978723756176
20,69,140,259,64,73,1.0764177238124781
20,69,150,266,54,66,0.43964743946941054
20,69,160,280,44,52,0.649658465774321
20,69,170,286,34,46,0.6368833119036064
20,69,180,301,24,31,0.7644470960662799
20,69,190,311,14,21,0.7208375289322246
20,69,200,319,4,13,1.0964458316946644
20,38,0,16,204,148,1.456518144709353
20,38,10,3,194,161,1.0531471241008619
20,38,20,17,184,147,1.1956171573625705
20,38,30,19,174,145,0.7421213697266454
20,38,40,15,164,149,1.9684912543306274
20,38,50,41,154,123,1.5249490520807805
20,38,60,41,144,123,1.2839920158564664
20,38,70,75,134,89,1.2764036686212965
20,38,80,68,124,96,1.365274922581399
20,38,90,93,114,71,0.9712626262563765
20,38,100,94,104,70,0.6140673509953835
20,38,110,99,94,65,0.43712658482169015
20,38,120,108,84,56,2.7020553538274568
20,38,130,113,74,51,1.6531555681248622
20,38,140,119,64,45,3.153679189777624
20,38,150,128,54,36,2.409397861038667
20,38,160,138,44,26,1.281358691821214
20,38,170,142,34,22,1.0330891606077024
20,38,180,151,24,13,0.7114401713235874
20,38,190,158,14,6,2.574666863323263
20,38,200,163,4,1,2.9850810433866193
20,77,0,35,204,89,1.3201382018847985
20,77,10,22,194,102,1.077042550397745
20,77,20,35,184,89,1.0344716184795544
20,77,30,36,174,88,0.7210826526161718
20,77,40,38,164,86,1.628521639686197
20,77,50,42,154,82,2.3998494045208343
20,77,60,52,144,72,0.4850886401459416
20,77,70,56,134,68,0.5919619090958672
20,77,80,59,124,65,2.7160114711474934
20,77,90,64,114,60,5.087118480936052
20,77,100,65,104,59,4.41893657489775
20,77,110,71,94,53,4.7517468238223275
20,77,120,78,84,46,5.630149670170763
20,77,130,85,74,39,2.044872913852206
20,77,140,90,64,34,1.3772124244486448
20,77,150,93,54,31,0.8239079075977622
20,77,160,101,44,23,2.874487982435289
20,77,170,107,34,17,4.101489977046233
20,77,180,114,24,10,3.284726542630262
20,77,190,121,14,3,4.533196982404844
20,77,200,123,4,1,4.360013074691995
20,91,0,0,204,105,27.721689470559234
20,91,10,0,194,105,26.994395508242377
20,91,20,0,184,105,25.83035920520236
20,91,30,0,174,105,25.22474236600087
20,91,40,0,164,105,24.745167491537405
20,91,50,0,154,105,23.157973964049845
20,91,60,0,144,105,20.745838277726087
20,91,70,0,134,105,15.46599101587349
20,91,80,0,124,105,11.523802926299709
20,91,90,0,114,105,6.72685138740474
20,91,100,0,104,105,4.4130439877754775
20,91,110,0,94,105,0.9467668368446568
20,91,120,17,84,88,0.5551737514035565
20,91,130,21,74,84,1.1449864029402161
20,91,140,45,64,60,1.413288631201485
20,91,150,50,54,55,1.5755856180335928
20,91,160,70,44,35,0.44921298716222346
20,91,170,76,34,29,0.47772238276155266
20,91,180,86,24,19,0.5668242280618405
20,91,190,93,14,12,1.9401115561561735
20,91,200,100,4,5,2.3899073903544337
20,66,0,21,204,151,18.548549404237892
20,66,10,21,194,151,17.82125544192104
20,66,20,21,184,151,16.657219138881036
20,66,30,21,174,151,16.05160229967954
20,66,40,21,164,151,15.572027425216078
20,66,50,21,154,151,13.984833897728516
20,66,60,21,144,151,11.224405913879274
20,66,70,23,134,149,5.117756916667721
20,66,80,23,124,149,2.4936377052927408
20,66,90,32,114,140,0.7478373129721636
20,66,100,32,104,140,0.36106986957255804
20,66,110,44,94,128,0.262006589583611
20,66,120,58,84,114,0.35505464690250677
20,66,130,64,74,108,1.2298145433472725
20,66,140,88,64,84,1.7394977330720442
20,66,150,96,54,76,1.8076911998733187
20,66,160,118,44,54,1.0908992681181504
20,66,170,125,34,47,0.9802442142270251
20,66,180,142,24,30,1.0347439555075852
20,66,190,153,14,19,1.473169950228316
20,66,200,163,4,9,1.8724072871042705
20,89,0,127,204,60,8.270368873221695
20,89,10,127,194,60,8.13075452815147
20,89,20,129,184,58,10.856021224459626
20,89,30,129,174,58,8.729645916951522
20,89,40,130,164,57,9.096633011351146
20,89,50,132,154,55,9.65299051627788
20,89,60,134,144,53,5.454820901234413
20,89,70,136,134,51,4.798783411577251
20,89,80,138,124,49,7.15005405161055
20,89,90,142,114,45,7.241018781504874
20,89,100,142,104,45,6.520867530885695
20,89,110,145,94,42,5.795079749990438
20,89,120,148,84,39,7.365014956727313
20,89,130,152,74,35,4.501641115088004
20,89,140,157,64,30,5.076174958775944
20,89,150,161,54,26,4.306245767520634
20,89,160,166,44,21,5.799244179235853
20,89,170,169,34,18,7.512676620402897
20,89,180,175,24,12,7.196564696461531
20,89,190,184,14,3,7.720251000339422
20,89,200,186,4,1,5.412705091882804
20,94,0,0,204,228,11.024483793918938
20,94,10,0,194,228,10.297189831602081
20,94,20,0,184,228,9.133153528562074
20,94,30,0,174,228,8.527536689360579
20,94,40,0,164,228,8.047961814897118
20,94,50,0,154,228,6.460768287409554
20,94,60,3,144,225,3.852570225570568
20,94,70,57,134,171,2.859302027591256
20,94,80,58,124,170,0.9426792792377843
20,94,90,80,114,148,0.7627391941382631
20,94,100,77,104,151,1.1669416419462673
20,94,110,120,94,108,0.556066091404154
20,94,120,126,84,102,0.472143852705742
20,94,130,144,74,84,1.122157714724777
20,94,140,152,64,76,2.282845903907255
20,94,150,170,54,58,1.7020978984045556
20,94,160,187,44,41,0.38641598889520257
20,94,170,195,34,33,0.40876916740878744
20,94,180,207,24,21,0.5578364845838797
20,94,190,216,14,12,0.6123070057760387
20,94,200,225,4,3,0.7513242497093646
20,26,0,4,204,165,4.339091441255999
20,26,10,3,194,166,3.410705813993829
20,26,20,5,184,164,1.9914442055078512
20,26,30,4,174,165,2.20367599611113
20,26,40,4,164,165,1.5391323633957767
20,26,50,8,154,161,0.7733738723114647
20,26,60,13,144,156,0.9421341057774699
20,26,70,30,134,139,0.6975549552193185
20,26,80,37,124,132,1.041076042350725
20,26,90,57,114,112,0.8290399437540898
20,26,100,58,104,111,1.5058853685932445
20,26,110,94,94,75,0.3312556060211188
20,26,120,105,84,64,0.5535560710573265
20,26,130,110,74,59,0.5041866124361343
20,26,140,121,64,48,0.5819189924642038
20,26,150,129,54,40,0.577557406292517
20,26,160,139,44,30,0.77920659984352
20,26,170,144,34,25,1.0813084225839389
20,26,180,156,24,13,0.8485126116517403
20,26,190,165,14,4,1.0974705088323895
20,26,200,168,4,1,2.867207590700675
20,62,0,0,204,150,17.028312807493876
20,62,10,0,194,150,16.301018845177023
20,62,20,0,184,150,15.136982542137014
20,62,30,0,174,150,14.531365702935522
20,62,40,0,164,150,14.051790828472056
20,62,50,0,154,150,12.464597300984494
20,62,60,0,144,150,7.814981721996924
20,62,70,0,134,150,3.1559325415932324
20,62,80,0,124,150,1.1404824438646117
20,62,90,10,114,140,1.5133414158941947
20,62,100,26,104,124,1.5806001738318147
20,62,110,46,94,104,0.5224789671146708
20,62,120,61,84,89,1.291398660907658
20,62,130,81,74,69,0.803860993108495
20,62,140,88,64,62,0.5587831936636218
20,62,150,94,54,56,0.8345753306576509
20,62,160,111,44,39,0.5028400554124381
20,62,170,117,34,33,0.7032063710130996
20,62,180,129,24,21,0.8200743651776192
20,62,190,138,14,12,1.0231034583691674
20,62,200,146,4,4,0.9588497218316001
20,99,0,101,204,54,6.901489224942058
20,99,10,101,194,54,6.663959106494957
20,99,20,102,184,53,10.28362636412579
20,99,30,103,174,52,8.314709166487456
20,99,40,103,164,52,8.506652561495667
20,99,50,105,154,50,10.363310929221676
20,99,60,107,144,48,7.466368177841795
20,99,70,108,134,47,7.464801242107534
20,99,80,111,124,44,10.800471065119886
20,99,90,118,114,37,11.53637990305913
20,99,100,118,104,37,10.677379151449019
20,99,110,121,94,34,8.959559849482147
20,99,120,124,84,31,9.23163564653999
20,99,130,127,74,28,5.398823293222068
20,99,140,130,64,25,5.513096948724959
20,99,150,132,54,23,5.253473355024308
20,99,160,137,44,18,7.529226689207373
20,99,170,141,34,14,9.444075153120997
20,99,180,146,24,9,9.247338075760986
20,99,190,151,14,4,11.799893958010012
20,99,200,154,4,1,10.544084077776645
20,100,0,85,204,85,1.0494921169347502
20,100,10,81,194,89,1.4076695428643449
20,100,20,85,184,85,1.551615921456637
20,100,30,85,174,85,1.0967794022083566
20,100,40,86,164,84,2.5250074716916
20,100,50,87,154,83,3.3637743937996802
20,100,60,90,144,80,2.1711722506819044
20,100,70,92,134,78,3.0635533772244354
20,100,80,95,124,75,7.526960689554193
20,100,90,111,114,59,7.466860426405867
20,100,100,112,104,58,6.309335626458221
20,100,110,115,94,55,3.3606998132850077
20,100,120,118,84,52,3.28871856742009
20,100,130,121,74,49,1.4228232372106961
20,100,140,126,64,44,1.7733769428644393
20,100,150,131,54,39,2.2686968984919
20,100,160,141,44,29,4.003698002724324
20,100,170,146,34,24,3.5243972586592536
20,100,180,155,24,15,1.5091774451385496
20,100,190,161,14,9,2.1770124941026334
20,100,200,167,4,3,1.6201592455877778
20,64,0,115,204,138,1.3649870061278384
20,64,10,114,194,139,1.2244526930343762
20,64,20,119,184,134,3.2181435487639956
20,64,30,119,174,134,1.7096985955292059
20,64,40,117,164,136,1.685809255962665
20,64,50,124,154,129,2.8094933422858013
20,64,60,136,144,117,0.40005065555885044
20,64,70,140,134,113,0.44951002890172337
20,64,80,143,124,110,1.749234346753627
20,64,90,156,114,97,2.1656787164763664
20,64,100,158,104,95,1.351751894761167
20,64,110,167,94,86,0.41759955512542973
20,64,120,172,84,81,0.5531793753598708
20,64,130,179,74,74,0.45172922416619044
20,64,140,188,64,65,1.6217418985910144
20,64,150,195,54,58,1.3817391735399287
20,64,160,207,44,46,1.03609808991722
20,64,170,215,34,38,0.503408475212002
20,64,180,225,24,28,1.0037975299405897
20,64,190,235,14,18,0.579521939076777
20,64,200,245,4,8,0.7675199307629508
20,74,0,91,204,45,8.501455875433313
20,74,10,91,194,45,8.332150485358065
20,74,20,92,184,44,11.529406985437248
20,74,30,92,174,44,9.421874983393838
20,74,40,92,164,44,9.770458492266076
20,74,50,94,154,42,10.869384614081792
20,74,60,96,144,40,7.51480871285867
20,74,70,97,134,39,7.335937384724986
20,74,80,98,124,38,10.404900158898391
20,74,90,104,114,32,11.677076410404911
20,74,100,104,104,32,10.89786446625286
20,74,110,107,94,29,10.29005376140605
20,74,120,109,84,27,11.824396550579646
20,74,130,112,74,24,8.49803718897739
20,74,140,115,64,21,9.575793699276653
20,74,150,117,54,19,9.347621752050593
20,74,160,122,44,14,11.184967355511379
20,74,170,125,34,11,12.514896168378513
20,74,180,130,24,6,11.003579566491037
20,74,190,135,14,1,11.735181507265064
20,74,200,135,4,1,12.363614655615981
20,85,0,76,204,82,3.758946996545978
20,85,10,76,194,82,3.5135699326941054
20,85,20,79,184,79,6.382449281883243
20,85,30,80,174,78,4.375379728781
20,85,40,80,164,78,4.596241006682918
20,85,50,83,154,75,5.429920749365231
20,85,60,87,144,71,2.4921053789084584
20,85,70,89,134,69,2.238914871578626
20,85,80,93,124,65,4.616448712783294
20,85,90,99,114,59,4.965439740563031
20,85,100,100,104,58,4.148983593585743
20,85,110,107,94,51,2.8762488304416864
20,85,120,112,84,46,2.7532837007061732
20,85,130,116,74,42,0.9204286964134872
20,85,140,121,64,37,1.8761427109271234
20,85,150,126,54,32,1.6760067303492256
20,85,160,134,44,24,3.895959847267468
20,85,170,139,34,19,4.8987554853756174
20,85,180,147,24,11,2.8523364313479505
20,85,190,153,14,5,3.8955857896595494
20,85,200,157,4,1,3.249764131720565
20,65,0,92,204,31,17.07044280230714
20,65,10,92,194,31,16.89316837498272
20,65,20,92,184,31,19.84495764042672
20,65,30,93,174,30,17.695670451159145
20,65,40,93,164,30,17.96965571263833
20,65,50,94,154,29,18.94353152846881
20,65,60,95,144,28,14.90452775287722
20,65,70,96,134,27,14.397216649909035
20,65,80,97,124,26,17.621359001682393
20,65,90,100,114,23,18.09678592104451
20,65,100,99,104,24,17.214799909112447
20,65,110,101,94,22,16.598750012200522
20,65,120,103,84,20,18.075679029362067
20,65,130,105,74,18,14.595377976319158
20,65,140,107,64,16,15.495679022162893
20,65,150,109,54,14,14.78186251350735
20,65,160,113,44,10,15.925662347878024
20,65,170,116,34,7,16.55274884367793
20,65,180,122,24,1,13.1509895056235
20,65,190,122,14,1,14.516471154518513
20,65,200,122,4,1,18.953862670216306
20,59,0,150,204,51,11.362203645121948
20,59,10,151,194,50,11.232511236133556
20,59,20,152,184,49,14.125670951840108
20,59,30,152,174,49,11.957789217125148
20,59,40,152,164,49,12.314712870083829
20,59,50,153,154,48,13.11976140566354
20,59,60,156,144,45,9.009726715784348
20,59,70,158,134,43,8.365138666946985
20,59,80,159,124,42,10.90140451302662
20,59,90,163,114,38,10.496406191008282
20,59,100,164,104,37,9.584428115821629
20,59,110,166,94,35,8.170077647308348
20,59,120,168,84,33,9.274338920377737
20,59,130,171,74,30,6.325598338584015
20,59,140,174,64,27,7.241618566948288
20,59,150,177,54,24,6.90475607671117
20,59,160,184,44,17,8.01781495473674
20,59,170,187,34,14,8.435940095015813
20,59,180,193,24,8,6.291535186383873
20,59,190,199,14,2,6.913492683697202
20,59,200,200,4,1,6.567849348635017
20,49,0,28,204,157,1.9236887842253798
20,49,10,27,194,158,1.6001637844037115
20,49,20,30,184,155,4.2623221138453395
20,49,30,43,174,142,2.3644631729983594
20,49,40,30,164,155,2.561133026686215
20,49,50,48,154,137,2.436580298564801
20,49,60,53,144,132,1.1542400830357047
20,49,70,68,134,117,0.7164237944415566
20,49,80,73,124,112,0.9796026727598155
20,49,90,91,114,94,0.9069719536833165
20,49,100,92,104,93,0.29556267356651383
20,49,110,102,94,83,0.15789199085422279
20,49,120,110,84,75,0.5391534977398961
20,49,130,117,74,68,0.2759926340335792
20,49,140,127,64,58,1.0470763653912076
20,49,150,132,54,53,0.8714897677949242
20,49,160,145,44,40,0.8302113953876551
20,49,170,153,34,32,0.5275244472595291
20,49,180,162,24,23,0.5405401926269509
20,49,190,170,14,15,0.8035810935215157
20,49,200,181,4,4,0.8748952904807292
20,70,0,52,204,55,2.080457040792309
20,70,10,52,194,55,1.8334559550029625
20,70,20,52,184,55,3.929019827247499
20,70,30,54,174,53,2.3311752326894535
20,70,40,53,164,54,2.3996792499330764
20,70,50,55,154,52,3.04875343437284
20,70,60,57,144,50,1.3429002803683276
20,70,70,59,134,48,1.6754718960367132
20,70,80,60,124,47,5.767639105041026
20,70,90,64,114,43,10.175609491532297
20,70,100,65,104,42,9.558811239045946
20,70,110,68,94,39,10.446694303926076
20,70,120,74,84,33,12.804404731145038
20,70,130,79,74,28,8.642974069332087
20,70,140,83,64,24,7.820677421043177
20,70,150,86,54,21,6.376031424370874
20,70,160,90,44,17,6.577141381317313
20,70,170,93,34,14,7.492483577589621
20,70,180,99,24,8,6.4095230836505
20,70,190,106,14,1,7.63966894501904
20,70,200,106,4,1,8.437056426565034
20,46,0,164,204,62,9.564553312056914
20,46,10,164,194,62,9.318751207591593
20,46,20,166,184,60,11.964089960444168
20,46,30,166,174,60,9.717485515154435
20,46,40,166,164,60,10.036985100363443
20,46,50,169,154,57,10.313088864392313
20,46,60,171,144,55,6.042266102989948
20,46,70,172,134,54,5.305050822551568
20,46,80,174,124,52,7.624147290341925
20,46,90,178,114,48,7.575109654802241
20,46,100,178,104,48,6.6962009736563095
20,46,110,181,94,45,5.72401476052529
20,46,120,184,84,42,7.126854202222554
20,46,130,188,74,38,4.562029997592276
20,46,140,194,64,32,4.634673875333245
20,46,150,198,54,28,3.30253777330074
20,46,160,204,44,22,4.127612721166917
20,46,170,208,34,18,4.829039722327485
20,46,180,214,24,12,4.109281985706527
20,46,190,219,14,7,7.281777696537621
20,46,200,225,4,1,6.439512314464375
17,10,0,26,246,166,1.1407606011530396
17,10,10,46,236,146,0.2821176216171368
17,10,20,50,226,142,1.1267005039130944
17,10,30,57,216,135,0.9437022812919222
17,10,40,59,206,133,0.6109830321465322
17,10,50,71,196,121,0.541903360683273
17,10,60,82,186,110,0.6925241621270906
17,10,70,83,176,109,1.0276545961115802
17,10,80,84,166,108,0.9175630519212863
17,10,90,89,156,103,1.9020300446774896
17,10,100,93,146,99,1.213114829291069
17,10,110,100,136,92,3.8311476605904993
17,10,120,111,126,81,4.407555972304381
17,10,130,114,116,78,4.420397679956486
17,10,140,115,106,77,4.466560529163814
17,10,150,121,96,71,1.4773330339519548
17,10,160,123,86,69,0.6041229961810121
17,10,170,126,76,66,0.9407457207499753
17,10,180,133,66,59,6.119370460444593
17,10,190,148,56,44,3.7906546564019883
17,10,200,153,46,39,0.9890922482553673
17,10,210,158,36,34,0.6205891808665166
17,10,220,166,26,26,0.8919624330707452
17,10,230,179,16,13,1.3532142450641063
17,10,240,188,6,4,1.0135574681424895
17,6,0,0,246,158,91.19675767873059
17,6,10,0,236,158,87.8719680945387
17,6,20,0,226,158,84.37468279266322
17,6,30,0,216,158,81.13184907019833
17,6,40,0,206,158,78.10637401596381
17,6,50,0,196,158,74.75154068926443
17,6,60,0,186,158,72.77936678848116
17,6,70,0,176,158,71.71287818087717
17,6,80,0,166,158,70.23050701443566
17,6,90,0,156,158,67.29086587364735
17,6,100,0,146,158,62.434583287937144
17,6,110,0,136,158,56.99573626451159
17,6,120,0,126,158,52.528840906671185
17,6,130,0,116,158,49.65216728569446
17,6,140,0,106,158,47.75872848532368
17,6,150,0,96,158,43.39395768289507
17,6,160,0,86,158,36.15520749962825
17,6,170,0,76,158,25.831622484325912
17,6,180,0,66,158,15.680905465812266
17,6,190,31,56,127,6.443911080105095
17,6,200,34,46,124,5.0481977645260345
17,6,210,66,36,92,7.335746688058775
17,6,220,106,26,52,3.9087779013576496
17,6,230,116,16,42,4.359748223636869
17,6,240,135,6,23,4.297841543515044
17,93,0,0,246,125,18.71404997404085
17,93,10,0,236,125,15.389260389848967
17,93,20,0,226,125,11.891975087973476
17,93,30,0,216,125,5.7238385372510105
17,93,40,0,206,125,2.940719076025496
17,93,50,0,196,125,2.167473969852295
17,93,60,5,186,120,1.3392890546260667
17,93,70,5,176,120,1.294680968854847
17,93,80,7,166,118,0.889912547763267
17,93,90,25,156,100,0.8954911684357185
17,93,100,30,146,95,1.5086425069737697
17,93,110,39,136,86,0.3864145218833286
17,93,120,44,126,81,1.9855978124023486
17,93,130,48,116,77,4.340961184909984
17,93,140,50,106,75,5.67267116037597
17,93,150,58,96,67,4.764702814836867
17,93,160,68,86,57,0.8249587814313217
17,93,170,71,76,54,0.8455233043286664
17,93,180,77,66,48,1.3698897299587018
17,93,190,84,56,41,1.553309848367331
17,93,200,91,46,34,2.1382797578601274
17,93,210,99,36,26,2.3782970653310156
17,93,220,106,26,19,3.5586306511749624
17,93,230,113,16,12,2.97418081360635
17,93,240,121,6,4,3.2603222243031897
17,44,0,5,246,157,19.226308498685043
17,44,10,5,236,157,15.90151891449316
17,44,20,5,226,157,12.404233612617674
17,44,30,5,216,157,9.16139989015278
17,44,40,8,206,154,4.742301148705428
17,44,50,8,196,154,2.4390151026014735
17,44,60,7,186,155,0.6615504059092552
17,44,70,6,176,156,0.4684736257147617
17,44,80,15,166,147,0.5499312362114175
17,44,90,43,156,119,0.6881095790550877
17,44,100,50,146,112,0.48243883027891465
17,44,110,55,136,107,0.8466077323960122
17,44,120,61,126,101,2.0879329443029224
17,44,130,65,116,97,3.8915730713747245
17,44,140,69,106,93,4.658948657371371
17,44,150,80,96,82,1.8010200596210832
17,44,160,85,86,77,0.7840913259429194
17,44,170,95,76,67,0.7444588101642386
17,44,180,102,66,60,0.6254291681962507
17,44,190,114,56,48,1.7222377340182464
17,44,200,122,46,40,1.2045033259796967
17,44,210,130,36,32,0.6326434380947121
17,44,220,138,26,24,1.335373091805062
17,44,230,147,16,15,1.100724876993263
17,44,240,157,6,5,1.2352724985493937
17,84,0,22,246,215,100.76702519839682
17,84,10,22,236,215,97.44223561420493
17,84,20,22,226,215,93.94495031232947
17,84,30,22,216,215,90.70211658986457
17,84,40,22,206,215,87.6766415356301
17,84,50,22,196,215,84.32180820893066
17,84,60,22,186,215,82.34963430814737
17,84,70,22,176,215,81.2831457005434
17,84,80,22,166,215,79.80077453410192
17,84,90,22,156,215,76.86113339331358
17,84,100,22,146,215,72.0048508076034
17,84,110,22,136,215,66.56600378417782
17,84,120,22,126,215,62.09910842633741
17,84,130,22,116,215,59.222434805360706
17,84,140,22,106,215,57.3289960049899
17,84,150,22,96,215,52.964225202561295
17,84,160,22,86,215,45.72547501929447
17,84,170,22,76,215,35.40189000399215
17,84,180,22,66,215,26.411683816811685
17,84,190,31,56,206,15.105020491960271
17,84,200,36,46,201,9.20060133466566
17,84,210,124,36,113,7.470288420269718
17,84,220,143,26,94,6.33470459354257
17,84,230,182,16,55,8.056966607477126
17,84,240,216,6,21,12.886971092203702
17,92,0,0,246,311,35.77259726764122
17,92,10,0,236,311,32.44780768344933
17,92,20,0,226,311,28.950522381573844
17,92,30,0,216,311,25.707688659108946
17,92,40,0,206,311,22.682213604874452
17,92,50,0,196,311,19.32738027817504
17,92,60,0,186,311,17.355206377391767
17,92,70,0,176,311,16.288717769787784
17,92,80,0,166,311,14.806346603346293
17,92,90,0,156,311,11.866705462557974
17,92,100,0,146,311,6.345702237977225
17,92,110,5,136,306,2.493216445143486
17,92,120,11,126,300,0.4756692344587823
17,92,130,59,116,252,1.4568974451336716
17,92,140,62,106,249,1.32070613416249
17,92,150,84,96,227,1.4143236379556283
17,92,160,97,86,214,5.023868251768143
17,92,170,167,76,144,2.9441551877773193
17,92,180,174,66,137,0.7131082344345305
17,92,190,193,56,118,1.7841164013313024
17,92,200,212,46,99,4.255459297856298
17,92,210,236,36,75,3.9131601109104204
17,92,220,254,26,57,2.108870328388763
17,92,230,269,16,42,5.609561811716108
17,92,240,291,6,20,7.498074431969537
17,34,0,0,246,165,64.52868765960314
17,34,10,0,236,165,61.20389807541125
17,34,20,0,226,165,57.70661277353577
17,34,30,0,216,165,54.46377905107086
17,34,40,0,206,165,51.43830399683638
