,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
4288,21,121,0.0006288644222676451,-0.13060047043418455,0.19476622632019952,0.3145266687361116,0.0932760416504674,-0.11607883212839006,0.204919217044576,74,0.0712755855244813
4289,21,122,-0.01601751621572431,-0.11287004083373064,0.1796917030014747,0.31239868448210584,0.10890772001498854,-0.1311884006426238,0.15285418084230645,73,0.05926311618833297
4290,21,123,-0.009986380594764338,-0.08922228689100845,0.15071795215349146,0.3064961254021606,0.11511937064282685,-0.12953411540277787,0.11170552995839853,72,0.04671993279254382
4291,21,124,0.02000738808493371,-0.06288980243939432,0.10425163905568292,0.30002870574741364,0.10593591926658943,-0.1187458105134401,0.0901344416058636,71,0.03419994152491262
4292,21,125,0.07080974069501536,-0.0383825635384968,0.04534918951178677,0.29417447522618945,0.08057348442617662,-0.10710015183723393,0.09093449531489116,70,0.024649635513717967
4293,21,126,0.1346224772997597,-0.019840089974182448,-0.01295807431831804,0.2883307968064377,0.04387011349367003,-0.0991143194857654,0.10951487344056328,69,0.021373821894455306
4294,21,127,0.1992709542306312,-0.008461877682374937,-0.055012115722482414,0.28152479266412905,0.0041783834188010155,-0.09330230160083272,0.1349882718711658,68,0.024986245176196808
4295,21,128,0.24973739433911946,-0.0009393808304741512,-0.06965695171880461,0.27365481676992665,-0.02985884557311317,-0.08384305010030069,0.15471433797666378,67,0.032228779226281604
4296,21,129,0.2718776000150425,0.009480455539335644,-0.05510805043886167,0.2656330454529309,-0.051908348410931664,-0.06530157539815742,0.16019976689144733,66,0.03797362872085775
4297,21,130,0.2578032373487772,0.029482456058880575,-0.019315815612539797,0.2584015456000521,-0.05899819911352916,-0.03755784546004391,0.15107656050149165,65,0.0392030943973812
4298,21,131,0.2097687458615836,0.061537903907415974,0.024003296873525704,0.25147326341992016,-0.05115391431821556,-0.007475824991527144,0.13458109502748786,64,0.03774488067813856
4299,21,132,0.14093103855171754,0.10151060361753364,0.06130564790146634,0.24180572926447025,-0.03015692110153932,0.01414923805074153,0.120420294262569,63,0.03989530896307196
4300,21,133,0.07155188460563587,0.14019840636501055,0.08431573820937803,0.22458822943496373,0.001712442998278864,0.01813593543346952,0.11456145706124304,62,0.05328537580506966
4301,21,134,0.02228926726128036,0.1681023469075325,0.09234944877658792,0.19600760356527536,0.0426217403168257,0.0012487504284080795,0.1155614992646225,61,0.08323814453025351
4302,21,135,0.006761735993274731,0.1808775582795009,0.09123685365976948,0.15611625244616215,0.09143517971749934,-0.033143316490682376,0.11659531706200772,60,0.131020045473153
4303,21,136,0.02778351453302437,0.1822667993591908,0.09027166465550153,0.1097607597564558,0.14699115403663354,-0.07775585690620747,0.11116965688648503,59,0.1948344422353438
4304,21,137,0.07842438588162387,0.1829975858770291,0.09877739662058102,0.0642177995965821,0.20720043892490836,-0.12540928885238167,0.09909424519333067,58,0.2728537895757849
4305,21,138,0.14750574614958767,0.1962210699059095,0.12368184151086435,0.02510212578500827,0.2680061380490709,-0.1718528951289956,0.08857384199245708,57,0.3657562330996753
4306,21,139,0.2253995008501133,0.23121161147648955,0.16883556465297286,-0.006517961849010039,0.32368484917509177,-0.2163488882049861,0.0926414434883482,56,0.4765568513826145
4307,21,140,0.3060829869224989,0.28845185768067283,0.2348615333785296,-0.033971161494263644,0.3685984195653893,-0.2605398769767061,0.12244548864671548,55,0.6073491348258799
4308,21,141,0.3850238650994189,0.357773641217196,0.31865012992465064,-0.062386912824022527,0.39962638803506384,-0.30627098973276223,0.18084816234752854,54,0.7544803398147202
4309,21,142,0.4554867760697669,0.4216054510202741,0.4124643177215096,-0.0955726436117272,0.41785948707121423,-0.3535153246680757,0.2595535566983664,53,0.9055597543057181
4310,21,143,0.5074425859587133,0.4620450144701611,0.5038838848556593,-0.13440466751481342,0.4281748436607464,-0.3993045244517779,0.3411923975108594,52,1.0409473470022341
4311,21,144,0.5306795753270536,0.46875547691969605,0.5784162947354599,-0.17729743201817874,0.4369935730766712,-0.4386255051870578,0.4048324496296437,51,1.1401631841675932
4312,21,145,0.5198454021774607,0.4433466294979573,0.624242636426859,-0.22186494058179645,0.4498544803231709,-0.466483116398753,0.4329411981301495,50,1.1900408027610432
4313,21,146,0.4777427503930918,0.3971884090314727,0.6372622112889523,-0.2661621920101382,0.4697841000525436,-0.4809481386287048,0.4169883955042946,49,1.1902564343684712
4314,21,147,0.4150021443050127,0.34422567729903825,0.6233482151233836,-0.3086887625557819,0.4972682202885554,-0.4850091731206846,0.3601697002420043,48,1.1534582153026713
4315,21,148,0.3465800274380665,0.2939254285766214,0.5956954601802846,-0.3478928567667447,0.5308085538611548,-0.4867378744483599,0.2756828325610498,47,1.1001179200983842
4316,21,149,0.2871110877043253,0.2498300039503099,0.568768969559334,-0.38209087872710057,0.5674072682300241,-0.4968736562518836,0.1815046095020678,46,1.05130819744029
4317,21,150,0.24729141110027855,0.2143736943703504,0.5516831587560598,-0.4106516338656317,0.6028326456073128,-0.524745008157014,0.09439412897847714,45,1.0231460500883818
4318,21,151,0.23170306494899906,0.19481546105279016,0.5450119244617586,-0.4349099293964401,0.6322997579007026,-0.5740362608473363,0.025940458910467062,44,1.0242194400282305
4319,21,152,0.23885126028042425,0.20446711130522266,0.5426934464933073,-0.4579413070196094,0.6519560983274333,-0.6406919860235996,-0.017712406058571703,43,1.0563325330380848
4320,21,153,0.2631767141692402,0.25650003406986904,0.5374384597283056,-0.4826990205229066,0.6605986777340694,-0.7142038766943489,-0.0339997954004245,42,1.116460351740922
4321,21,154,0.2978336160564322,0.3542089595922437,0.5260263068988771,-0.5100528155059352,0.6602403395509012,-0.7816334401897036,-0.021778277866894968,41,1.198448204353694
4322,21,155,0.3373039464488303,0.4850691064870688,0.511570053470026,-0.5386079710230264,0.654876955969972,-0.8321491481859972,0.01928658734410496,40,1.2943146904207108
4323,21,156,0.3790854102857005,0.6235488574947432,0.5015162051345246,-0.5659748630643795,0.6482544941905306,-0.8597848693664776,0.0880644118971587,39,1.3954350686120776
4324,21,157,0.4237413579303704,0.7416174127715454,0.5034133373339492,-0.5903718837477312,0.6423507376002997,-0.8638697474795675,0.1812415883595474,38,1.494292159299232
4325,21,158,0.4739736451744795,0.8204909566210576,0.5212509644960601,-0.6117764362329502,0.6376425929116001,-0.8480625422703053,0.2929851871997677,37,1.5866530253939777
4326,21,159,0.5320655175729809,0.8573810358488765,0.5541797571629549,-0.6317482358065865,0.6346297675828679,-0.8188949518919492,0.4151240681489991,36,1.6724420505107152
4327,21,160,0.5973833598038543,0.8638841875811268,0.5976798240483221,-0.6529903357839947,0.6352941794262009,-0.7846392655459119,0.5369509258307631,35,1.7546860316602289
4328,21,161,0.6648615252119843,0.857941420590685,0.6454203123492728,-0.6787481823805723,0.6430141272741404,-0.7538003684053791,0.6460127139460827,34,1.8364713720061019
4329,21,162,0.7263021439493884,0.854414454580027,0.6907223836196755,-0.7114905469764892,0.6608350438087678,-0.733525072171091,0.7300778449992791,33,1.917731993915194
4330,21,163,0.7739827019410785,0.8589214111691887,0.7272562272032804,-0.7511466849890881,0.6896968842119328,-0.7285449025864523,0.7808004320754371,32,1.9942787705137817
4331,21,164,0.8044689865129275,0.8678247000610072,0.7494300556782694,-0.7938654581857079,0.7273705447781921,-0.7411236450463659,0.7971291229154499,31,2.0596158266360205
4332,21,165,0.8202160047897321,0.8734851493271089,0.7538394665196455,-0.8327826137316592,0.7690249414693713,-0.771659710990213,0.7866633861589656,30,2.109084930871741
4333,21,166,0.8281186724048162,0.8709743882709486,0.7414751902158009,-0.8601844225135169,0.8090775825624064,-0.8188493042443772,0.7639381540141851,29,2.143469707503245
4334,21,167,0.8365117955540209,0.8612106550992954,0.7192577604376371,-0.8705772426723419,0.8434915958811089,-0.8788622402060502,0.7461867998815166,28,2.1698098973109743
4335,21,168,0.8526095113340402,0.8497830939593581,0.6988842265163444,-0.8627056361681301,0.8715138026517415,-0.9443743193290944,0.7482630652443502,27,2.198880010132187
4336,21,169,0.8817620198881809,0.8430770706464481,0.6926184123372088,-0.8400763797296712,0.8960622942315726,-1.0046539954484068,0.7790929378526257,26,2.2410699529358507
4337,21,170,0.927303131874689,0.8448462817189519,0.7083433915030536,-0.8102701283559426,0.9228096169837364,-1.0479661063294634,0.8398323718469064,25,2.302887809136819
4338,21,171,0.9895700612254492,0.8554494502762173,0.7465568966298518,-0.7832908657202085,0.9579486450777392,-1.0655004707226898,0.9243335911574408,24,2.385374711493573
4339,21,172,1.0645679916733957,0.8725232053298733,0.801464721094417,-0.7695437411226876,1.0056826587647616,-1.055515315513261,1.020784454035134,23,2.4847448788969255
4340,21,173,1.1434398508710075,0.8922609429040484,0.8651257581967613,-0.7772089676191778,1.0657566729969812,-1.025109177759821,1.1147943770714202,22,2.5940799960205143
4341,21,174,1.215001157249135,0.9106024330396296,0.9315562250104787,-0.8100793608993341,1.1326617005981865,-0.988729427318466,1.1937150320607506,21,2.7060690032509442
4342,21,175,1.2704626453750931,0.924638542809812,0.9990555260249578,-0.8666752306545669,1.1969232764229505,-0.9635589633167402,1.2507389131416482,20,2.815903311623366
4343,21,176,1.3076950248491577,0.9343083407623944,1.069375604635867,-0.9414363694090682,1.248441384700778,-0.9632242032817432,1.2870578797788654,19,2.923119671917598
4344,21,177,1.3317958224163535,0.9435643392505564,1.1448113826796131,-1.0267723298637474,1.2807584478567495,-0.9928040763365256,1.3102428673855548,18,3.030980070455272
4345,21,178,1.351316778364123,0.9594582608432688,1.2245778397406033,-1.1149031768424544,1.293978056399791,-1.047497410146387,1.3306834190739223,17,3.1434702355168285
4346,21,179,1.3724385561181414,0.9891226316266732,1.302951659969004,-1.19864833415823,1.295051087562182,-1.1158598815894132,1.3571841197047605,16,3.261605756420357
4347,21,180,1.3950505788040304,1.0368158574584971,1.370536303851715,-1.2712383686162958,1.2954197303860369,-1.1860221360453418,1.394837087157665,15,3.3822356244563028
4348,21,181,1.4128409552378483,1.1022596243584222,1.4189841261310263,-1.3267854174011249,1.3071169239636322,-1.2513072386566049,1.4442412985099569,14,3.499927784126453
4349,21,182,1.4177889234376262,1.1813481868954252,1.4461620742995545,-1.361663836569628,1.3389962240007725,-1.3115844784485169,1.5015904391074402,13,3.61038788411313
4350,21,183,1.405949868613133,1.2683192362391575,1.4581707800712145,-1.3757291043390014,1.3941107819659715,-1.3700949921200307,1.5591202415114442,12,3.7123109779393526
4351,21,184,1.3818630612396527,1.3574872618035705,1.4670509046816107,-1.3729564782642072,1.4689340862702684,-1.4282965363877274,1.606568562334142,11,3.8070193577918805
4352,21,185,1.3588669237704407,1.4439425264260786,1.4852285984739004,-1.36023466930753,1.5544402566559372,-1.4828099564796438,1.6345482700794205,10,3.896627182682244
4353,21,186,1.3554660031076826,1.5234697493855385,1.5206746769979391,-1.3455164312620889,1.639310925695748,-1.5269616168570002,1.6387284737912653,9,3.983588083727126
4354,21,187,1.389029910940499,1.5927668713218492,1.575395592734241,-1.3364121613535265,1.7142199956010753,-1.5549530757518382,1.6226586045611608,8,4.071868526532715
4355,21,188,1.4691115770736924,1.6512225614034126,1.6471342067007102,-1.3393773187828326,1.7751486860271397,-1.5657331445044462,1.5970530314025269,7,4.168169289895315
4356,21,189,1.5934625322924243,1.7024952384054055,1.7322527992845955,-1.3592631184327004,1.8239241504332795,-1.56330712418278,1.5759088651423423,6,4.280909053235534
4357,21,190,1.74808422865525,1.75401020102202,1.8275868127015724,-1.3983834945900795,1.865550333922982,-1.5542024508740009,1.570750229201634,5,4.416209635934966
4358,21,191,1.9117232410100555,1.8136689692616323,1.9298604392385692,-1.4551951030723569,1.9042839818552504,-1.5442435097910148,1.5865818934036962,4,4.573257827235058
4359,21,192,2.062596614444952,1.8843017566830709,2.033743905433888,-1.5232199152580406,1.941066373459212,-1.536700539882279,1.6203336229640612,3,4.7412854090251395
4360,21,193,2.18407699734628,1.9596574690287407,2.129971863726392,-1.591552441734844,1.973498499433904,-1.5322205747325182,1.6624371342425208,2,4.900240414624517
4361,21,194,2.2670760704576285,2.025115493660444,2.2056743136252823,-1.6471808485599877,1.9978209933999644,-1.5301098312448151,1.7003205017227447,1,5.025504261152002
4362,21,195,2.3086412237585012,2.063609812903095,2.2477053636601427,-1.6784208346390823,2.010820617620134,-1.5293609308865683,1.7226224030830009,0,5.09475396463232
4363,22,1,-0.2605940560431527,0.2736379787511903,0.011420893820203936,-0.2660806150098787,0.010811808182532157,-0.4178101949570757,-0.10524351796359188,201,0.2392658827430288
4364,22,2,-0.25562455920636984,0.2444265513451553,0.013738647483494466,-0.22087255502615727,0.023640812048400475,-0.4140256963642805,-0.0992706072495951,200,0.22056332618428376
4365,22,3,-0.2397068505956817,0.1910379428016504,0.021918642163817025,-0.13956650603583182,0.04888618565376512,-0.4078810809978578,-0.08539895517536608,199,0.19297525564917062
4366,22,4,-0.20576481558097054,0.12226302098690585,0.040402719800689886,-0.038489672638612575,0.08576199726487553,-0.4015273036672528,-0.0620022488331848,198,0.17113592877673336
4367,22,5,-0.15214397580583516,0.048978949299611364,0.07113321643759475,0.0620833602092778,0.1327100079527122,-0.3971197217048631,-0.030099219009593562,197,0.16773020751087317
4368,22,6,-0.08636854807880984,-0.01789054408168901,0.11166833283338706,0.14282545169832833,0.1867918329673426,-0.3968515301461117,0.005420563551090284,196,0.18816710706691095
4369,22,7,-0.02324931513303513,-0.06900761771918902,0.15652808286724812,0.18990150786966475,0.2431689535635005,-0.4032902241573592,0.037227000341304384,195,0.22991699159730736
4370,22,8,0.021847754810074543,-0.09743944067704932,0.20051427809968492,0.19729231022920266,0.2952431505212909,-0.4189681375759717,0.05840931683561292,194,0.2859558649096162
4371,22,9,0.04063077860304983,-0.0996935905684961,0.2417810070288785,0.1665739701344761,0.3358642665486861,-0.4444244001068664,0.0651660399282398,193,0.3490971829845633
4372,22,10,0.03559632778263001,-0.07640879372787854,0.2815078083090272,0.1050631078726616,0.3595832860544562,-0.4763639656059854,0.0581123848463927,192,0.4143243210287005
4373,22,11,0.017859472204984586,-0.03311908219390786,0.32054085874371385,0.023615722392938424,0.36466607812425206,-0.507252507812191,0.041513638218095256,191,0.47768477767971357
4374,22,12,0.001308976921009522,0.01921447833934599,0.35588850518274456,-0.06540228267599271,0.3542527302067734,-0.5277058105435736,0.021037796305762246,190,0.534066757007406
4375,22,13,-0.003120958248664589,0.06633164533233216,0.3803329921993489,-0.15002084640983926,0.3357905682338111,-0.5302662658279167,0.001279859448052683,189,0.5768414591633041
4376,22,14,0.009915038003329164,0.0948995148047645,0.3862837405287173,-0.22077332418664264,0.3184707120336822,-0.5126268954415568,-0.015962498980249963,188,0.600278408231148
4377,22,15,0.04008525149986603,0.09807759495251177,0.3710616477893927,-0.2720704504484054,0.3099394759166728,-0.4790369794139524,-0.031629867473938984,187,0.6032163649833593
4378,22,16,0.08239366502709951,0.07874267535228846,0.33937595352344435,-0.3024627337329651,0.3130720744429138,-0.4394659077144932,-0.047762938544496536,186,0.5905273733749935
4379,22,17,0.1280836235900224,0.04806300204397772,0.3010059817363253,-0.3132672888607204,0.32455904644519223,-0.4067165633485423,-0.06549571392591247,185,0.5705366750995741
4380,22,18,0.16638747473851767,0.01981388298924464,0.26550350002671363,-0.3069789556744329,0.33625853630207103,-0.39193739351959545,-0.08361231984411169,184,0.5503485915860447
4381,22,19,0.1877758678647423,0.003577814244053304,0.2378346170091253,-0.28660465142516045,0.3385805568473661,-0.4002801754386334,-0.09837046053283208,183,0.5324692047662912
4382,22,20,0.18818396020705264,0.0013578988859571511,0.21761770677294,-0.2563167354872508,0.324652702430659,-0.4283747810284284,-0.10439985430129857,182,0.5154708160965394
4383,22,21,0.17116974909085225,0.008221917492240605,0.2015848079336183,-0.22215720851046333,0.2936025932723395,-0.4658444455929394,-0.09644102251721272,181,0.4974937057715755
4384,22,22,0.14635009267041835,0.01602639407852438,0.1871361843396448,-0.19145275944968013,0.2511153052290866,-0.4996379204286927,-0.07166254722190966,180,0.4791938540799696
4385,22,23,0.12418445090727012,0.017645312276247715,0.1740254213488059,-0.1706964306614954,0.207290832313524,-0.5186938060678749,-0.031989914704371986,179,0.4632789117269502
4386,22,24,0.11030658866809936,0.009369166260772194,0.16404470236986926,-0.16298631305097072,0.17255198768695554,-0.5167278080862825,0.015596422147278688,178,0.45153575939997515
4387,22,25,0.10294013707227652,-0.008618894964835255,0.1588550951565387,-0.1670360069450922,0.15374360012591665,-0.4925148589042707,0.060958972767596875,177,0.44207917440963085
4388,22,26,0.0943332865870761,-0.03298186976957438,0.1582233317443663,-0.178450703150825,0.15186049525070486,-0.4489279001500285,0.09498184734308046,176,0.42966026088574766
4389,22,27,0.0750403930643363,-0.0583699800153223,0.15950106863928626,-0.19219784278193813,0.16251746549546908,-0.3920346239659308,0.11308360258148513,175,0.4086812919990712
4390,22,28,0.0390892800158243,-0.07897105292342144,0.15916439781737501,-0.2045841692769968,0.1783609538226385,-0.3300519615232145,0.11637813463840567,174,0.376860462404197
4391,22,29,-0.012865616888287608,-0.08957700906653186,0.15523622026317627,-0.2137553790657602,0.19214681750842488,-0.2721267180476737,0.11004106624085938,173,0.3372859282567371
4392,22,30,-0.07327008520169173,-0.08693560835218825,0.1488727113873792,-0.2182409699602544,0.1992688885974705,-0.2269895023683349,0.10021890741898118,172,0.29746207286940773
4393,22,31,-0.13042072541546962,-0.07014620196320576,0.14382112700571598,-0.21574941000785933,0.19881367164438374,-0.20176954558720744,0.09168713379599644,171,0.2666178137266367
4394,22,32,-0.17330571784564705,-0.040623052534140634,0.14413224270194508,-0.2032893031710838,0.19304486465554546,-0.20071128465802296,0.08670361724586884,170,0.2520231416072378
4395,22,33,-0.19575922515043453,-0.0018018923150735359,0.15157075104787293,-0.17874445191186028,0.18586908041707484,-0.2240693455805708,0.0850395717882211,169,0.25617341355772527
4396,22,34,-0.1979649289574926,0.0411913268953952,0.1646601059189678,-0.14313289479341354,0.18088285039061075,-0.2676606287492983,0.08504087745755692,168,0.27629847543035224
4397,22,35,-0.18460896006152627,0.08204593095955172,0.17997385623889262,-0.10130792767449474,0.18012115517565833,-0.3236673924387756,0.08510357544111516,167,0.30631804410773844
4398,22,36,-0.16114182542233413,0.11415744944510373,0.19447028767948815,-0.06051247175421971,0.1841061740395823,-0.3829438320199265,0.0854705775068787,166,0.3404091553213452
4399,22,37,-0.1309759446694635,0.13276976980078015,0.20686070059210784,-0.027518328454591557,0.1926645854770826,-0.4374555840299125,0.08910324358361815,165,0.37575162448323984
4400,22,38,-0.0952583555385046,0.13700861534046047,0.21784945105979345,-0.00624412103906281,0.2054394393832728,-0.4816748816038894,0.10090577624373848,164,0.41292550145110885
4401,22,39,-0.05507919943026512,0.13070237069914872,0.22910145011503036,0.002783113525115529,0.2214831965507666,-0.5127186071217936,0.12509015449179553,163,0.4537052888273048
4402,22,40,-0.01406641395308775,0.12047439723889987,0.2423538653912071,0.0012784058497367998,0.23828939080633835,-0.5296414080233669,0.1618073234634143,162,0.49769044512222343
4403,22,41,0.020514516944323245,0.11250390529471373,0.2587483037894509,-0.008239888757619364,0.2521779944997816,-0.5330584500237315,0.20510598402787786,161,0.5403917314618063
4404,22,42,0.039525944941669486,0.10952680139422484,0.2786128146090253,-0.023399203343261264,0.2599963452001408,-0.5251827098957772,0.24416672452789706,160,0.5743033321237462
4405,22,43,0.035728742845547584,0.11035793510171538,0.3008935118739973,-0.042111537142222426,0.2616132898398894,-0.5095078704406513,0.26810695798129663,159,0.5925673749094542
4406,22,44,0.007844040774694284,0.11161298418986908,0.3225872072725032,-0.06274715922777993,0.2607630983339068,-0.4900668438012259,0.27195534349595823,158,0.5930787827656919
4407,22,45,-0.037816462543363696,0.11016831062667698,0.33888666162993153,-0.08454066882694737,0.26309597949561075,-0.4701711573900203,0.2604505074954693,157,0.5802037325689954
4408,22,46,-0.08882373202877314,0.10508497504111626,0.34488067032896363,-0.10774334625074636,0.272866639894403,-0.4514701947406648,0.24593011657014216,156,0.5631246580469469
4409,22,47,-0.13114194066389773,0.09772065923234367,0.3385702600862485,-0.13316347904624198,0.29051920367599104,-0.433946645205715,0.2419083365472915,155,0.5519344917313015
4410,22,48,-0.15375500806393494,0.0911856974422224,0.3233798786031882,-0.16145145946633438,0.3128466571962203,-0.4172324082220936,0.2563279129845191,154,0.5546259207367296
4411,22,49,-0.15131561399572618,0.08854464950799254,0.3082355971503124,-0.1924516881630729,0.3351138131827483,-0.4021045270701413,0.2886332253458147,153,0.5757163593694572
4412,22,50,-0.124265177743556,0.09105668602185503,0.3040713980776744,-0.225145770712984,0.3529833042071341,-0.3915064429211968,0.3324378785612939,152,0.6164081236928699
4413,22,51,-0.07729395277866055,0.09726923832420227,0.3185448095286326,-0.2580032229534732,0.3632897146254652,-0.3896920105484185,0.3803213253479534,151,0.674643238577639
4414,22,52,-0.018201029544705788,0.1034800279555292,0.3522391631317657,-0.2892628697494091,0.3635906863969044,-0.3999727739883205,0.4270411165962269,150,0.7443865965037387
4415,22,53,0.042125094526412984,0.10554764398850304,0.39882521715320624,-0.31736329667192953,0.3519788285672253,-0.4222183102777512,0.4696124751741223,149,0.8154199465572958
4416,22,54,0.0905998548656707,0.10044656409711658,0.4489620089144553,-0.3414527450011253,0.32809759325814936,-0.45183109837862295,0.5055079367770404,148,0.8752355481461687
4417,22,55,0.11461925000684835,0.08682136777259622,0.49482463401883103,-0.361662928536134,0.294432601277456,-0.4810553852612608,0.5319709719761048,147,0.9128342147092544
4418,22,56,0.1071239743288683,0.06469743634065314,0.5319090937537727,-0.3788711128670701,0.256657520474298,-0.5016787052375291,0.5469785640575427,146,0.9225969412676468
4419,22,57,0.07084439894176278,0.035395004147048416,0.5575955431825234,-0.39409171645196617,0.2217404594869037,-0.5081927722621211,0.550828666980963,145,0.906026135359594
4420,22,58,0.01859063752902064,0.002524780904201912,0.5688959536489624,-0.4079689353175992,0.19489150142534825,-0.4996697500744454,0.5461947717294069,144,0.8706255105964931
4421,22,59,-0.031225577737327082,-0.02754292327364741,0.5620703403938471,-0.4207437629894586,0.17738358073344154,-0.4799920334841473,0.535546070425544,143,0.8265710067244842
4422,22,60,-0.06191113803479732,-0.04729909686995694,0.5345042436948878,-0.4328084436116887,0.16709492305367973,-0.4561632160656624,0.5182781625108146,142,0.7830402154845164
4423,22,61,-0.06420961693408568,-0.051230938245452606,0.4875783406388346,-0.4446695760450119,0.1614320278361823,-0.435311369609278,0.4897997212693947,141,0.7459320527237913
4424,22,62,-0.03753505313251769,-0.038780869084271946,0.4279961381576288,-0.45614345559842,0.1602686691034947,-0.42170944585186204,0.4443063015395434,140,0.7176955942101935
4425,22,63,0.012560376590693634,-0.014195898660068719,0.3663711017116982,-0.4652783543068636,0.16654874808737652,-0.4149548727864604,0.3801365627547029,139,0.6988012242548569
4426,22,64,0.07862325698305117,0.016441443455921877,0.3139929819521744,-0.4677078265544423,0.18404343870478732,-0.4106306007765804,0.3043306663498637,138,0.6897352706453915
4427,22,65,0.15368087405986525,0.048991791438183344,0.2788667278461219,-0.4572988043908387,0.2141512843900256,-0.4029024529238104,0.23279524200478874,137,0.6915833488903074
4428,22,66,0.23144445165073504,0.08294084445988081,0.2631513371170746,-0.42832120239240506,0.254195284284929,-0.3876295922077415,0.18535666850468505,136,0.7052106255733683
4429,22,67,0.30486542111753145,0.1201568301383955,0.2623605095573723,-0.3785123637760389,0.2981929739836245,-0.3641772823513095,0.17811773603530326,135,0.7294198739510189
4430,22,68,0.3652550633708045,0.16167269150140962,0.26721563974966195,-0.31188857929747543,0.3393255197865657,-0.3354071768694831,0.21673446561960874,134,0.7598996276102866
4431,22,69,0.4036288581589079,0.20491618304082984,0.2671546459856841,-0.23964933471357425,0.3727441222099021,-0.30611620040966603,0.29401359885467826,133,0.7901313571793466
4432,22,70,0.4139831020441673,0.24337804017410136,0.2542788630862883,-0.1781478632689735,0.3970756621304376,-0.28111875438040057,0.39254202746023137,132,0.8140111075844861
4433,22,71,0.3965816728706518,0.2686634267796796,0.2263277697850124,-0.14386394357711887,0.4143693737069048,-0.2634580358097115,0.4913623033001944,131,0.8286376297432508
4434,22,72,0.3587888176903384,0.27323358181052576,0.18715038228656092,-0.14718086007465078,0.4289556104283333,-0.25340557059459273,0.5729644677070644,130,0.83501079998408
4435,22,73,0.3120076903151402,0.2520566955412037,0.14484719904047216,-0.1876229917221741,0.4456277610409468,-0.2485648787560876,0.6282354591139819,129,0.836063786113173
4436,22,74,0.2671297846676361,0.20388150310752606,0.10845420576150797,-0.2534092361486147,0.4677567938859027,-0.24519602918039096,0.6572937206115247,128,0.8340864796839996
4437,22,75,0.23085228747805225,0.13221743142906064,0.08490079635063479,-0.3252651063106036,0.4958586722287077,-0.2400407912505004,0.6661833756332467,127,0.8289667032408093
4438,22,76,0.2050986236892807,0.04637935552493581,0.07738685825311703,-0.3833563117132136,0.5267075931518242,-0.2316492964110305,0.6619496274428104,126,0.8187344950625179
4439,22,77,0.18912853822795767,-0.0389882318060458,0.08554292933532492,-0.4141745137001802,0.5537972068718923,-0.22070922386624756,0.6490520481650084,125,0.8018730786467276
4440,22,78,0.18170290883043505,-0.10740780947996836,0.10686440392359296,-0.41437671577157104,0.56929057281291,-0.20937923174572395,0.6291103942459372,124,0.7794071304793908
4441,22,79,0.18175659950781087,-0.14673236575901805,0.13802852832902932,-0.3901813934770343,0.5668788874201931,-0.20009111989282635,0.6031371766558073,123,0.754889334497719
4442,22,80,0.1876846640427181,-0.15439346935299142,0.17578645650590802,-0.353347384162122,0.5446877523868094,-0.19449978659186587,0.5735194706529042,122,0.7326928485472207
4443,22,81,0.19679006483801087,-0.13841674503818066,0.2169938989848155,-0.31567240586930273,0.5067790957947295,-0.19310332584995266,0.5439457543748776,121,0.7157835434758327
4444,22,82,0.20657219013961794,-0.11308233141445315,0.258410025275098,-0.28547563125255204,0.4625404955179899,-0.19539761840026196,0.51756902988641,120,0.7052946533924167
4445,22,83,0.2165919814427813,-0.09205252480781664,0.2966149565381141,-0.26719725183493104,0.4237636476879876,-0.20062047398923485,0.4950128738312552,119,0.7016414059174361
4446,22,84,0.2288766249206615,-0.08293002188116187,0.3282163857119143,-0.26322979617168946,0.4007481306353762,-0.20862000884340245,0.4741926339118697,118,0.7059589848635005
4447,22,85,0.2463392593634966,-0.08582160388727222,0.35065218536380793,-0.2756949561319545,0.3988166400206394,-0.22057366607305987,0.4513639581384405,117,0.7202926580821948
4448,22,86,0.2697334469429712,-0.09471306688249148,0.3629331187843803,-0.3064898875896033,0.4166339694070618,-0.23938500730850004,0.4232225811645189,116,0.7466392440089592
4449,22,87,0.2959487635985507,-0.1002230190353444,0.36634225879354665,-0.3550903934825918,0.4468019126298576,-0.2690715434483625,0.38895919289225706,115,0.7856167318200764
4450,22,88,0.3188290435876073,-0.09288631465958294,0.36448932009670204,-0.4161122942736513,0.4782777813171836,-0.31302793758394043,0.35124274569967595,114,0.8353893789196865
4451,22,89,0.33153289421935106,-0.06664372417269837,0.3623346556561456,-0.4786137858958657,0.4997371597726537,-0.3711672801319825,0.315812640511579,113,0.8907573388852313
4452,22,90,0.3292944111070673,-0.022197747432271514,0.3644887247137661,-0.5285888087499026,0.502841077677361,-0.4380532890186085,0.28933471349253537,112,0.9430998635208974
4453,22,91,0.31075767764748524,0.032596340499483414,0.3730901211083867,-0.5537561024751674,0.4844086383898735,-0.5035104131667295,0.27618149440880946,111,0.9816733844177336
4454,22,92,0.2779516960971437,0.0860192200894459,0.3866567704226913,-0.5488926806002085,0.44726105497610746,-0.5568230621728968,0.2761964373808004,110,0.9975040362885561
4455,22,93,0.2353497042281553,0.12846305431542127,0.4007061050463111,-0.518569871463791,0.3989848534505351,-0.592168881311563,0.2849816347709172,109,0.9881182796265608
